RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
11	WR7DFF	WSMMAA	09/17/26	HHC336SpBn	Headquarters and Headquarters Company 336th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (USAR)	15	3	48	0	66	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789255145	72060793789498953	20260930
12	WSMMAA	WQWFAA	09/16/26	348 TC Co	348th Transportation Company	Transportation Medium Truck Company (POL 5K) (EAB Linehaul)(USAR)	4	1	148	0	153	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789255147	72060793789255145	20260930
12	WSMMAA	WQ5RAA	09/16/26	452 QM Co	452nd Quartermaster Company	Quartermaster Field Service Company (Modular) (USAR)	4	0	95	0	99	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789571364	72060793789255145	20260930
12	WSMMAA	WZWTAA	09/16/26	974 TC Det	974th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789255146	72060793789255145	20260930
12	WSMMAA	WZ87AA	09/16/26	1000 QM Det	1000th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714591	72060793789255145	20260930
12	WSMMAA	WZ89AA	09/16/26	1002 QM Det	1002nd Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714233	72060793789255145	20260930
11	WR7DFF	WZNSAA	09/16/26	HHD418QMBn	Headquarters and Headquarters Detachment 418th Quartermaster Battalion	HHD Quartermaster Petroleum Support Battalion (USAR)	14	4	45	0	63	UNIT	ARMY	RESERV	COMSER	HQSTF	DET		72060793789255143	72060793789498953	20260930
12	WZNSAA	WS08AA	09/16/26	208 TC Co	208th Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical) (USAR)	4	1	155	0	160	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789255142	72060793789255143	20260930
12	WZNSAA	WQWZAA	09/16/26	312 Per Co	312th Personnel Company	Headquarters Human Resources Company (USAR)	6	1	93	0	100	UNIT	ARMY	RESERV	COMSER	INF	CO		72060794771013330	72060793789255143	20260930
12	WZNSAA	WZA0AA	09/16/26	331 TC Det	331st Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060794484512818	72060793789255143	20260930
11	WR7DFF	WSRWAA	09/17/26	HHC419SpBn	Headquarters and Headquarters Company 419th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (USAR)	15	3	48	0	66	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789255124	72060793789498953	20260930
12	WSRWAA	WQXHAA	09/16/26	163 OD Co	163rd Ordnance Company	Modular Ammunition Ordnance Company (USAR)	5	3	158	0	166	UNIT	ARMY	RESERV	COMSER	EOD	CO		72060793789255126	72060793789255124	20260930
12	WSRWAA	WQ6PAA	09/16/26	301 FI Co	301st Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852760881	72060793789255124	20260930
12	WSRWAA	WS2JAA	09/16/26	340 TC Det	340th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789255128	72060793789255124	20260930
12	WSRWAA	WRNEAA	09/16/26	478 TC Co	478th Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical) (USAR)	4	1	155	0	160	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789255127	72060793789255124	20260930
12	WSRWAA	WSPFAA	09/16/26	968 QM Co	968th Quartermaster Company	Quartermaster Company (Water Purification and Distribution) (USAR)	5	0	116	0	121	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789255125	72060793789255124	20260930
12	WSRWAA	WZ85AA	09/16/26	998 QM Det	998th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714696	72060793789255124	20260930
12	WSRWAA	WZ86AA	09/16/26	999 QM Det	999th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714356	72060793789255124	20260930
12	WSRWAA	WZ36AA	09/16/26	1017 QM Co	1017th Quartermaster Company	Quartermaster Petroleum Support Company (USAR)	5	3	184	0	192	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789255114	72060793789255124	20260930
10	WR9EFF	W6U1AA	10/17/25	311SCmdFTS	Full Time Support	Full Time Support Sustainment Command (USAR)	0	0	0	79	79	EXCMIL	ARMY	RESERV	MILSVC		UN		72060793801814195	72060793789498949	20260930
10	WR9EFF	W8C8AA	10/17/25	311SCmdMSE	Mission Support Element	Mission Support Element (Sustainment Command) (USAR)	11	1	9	0	21	EXCMIL	ARMY	RESERV	HQ		ELEMT		72060793789255139	72060793789498949	20260930
10	WR9EFF	W87WAA	10/16/25	SC Cmd	Signal Command Support Unit Pacific	Theater Signal Command Support Unit (USAR)	46	6	75	0	127	EXCMIL	ARMY	RESERV	MILSVC		UN		72060793789258185	72060793789498949	20260930
9	WNGLFF	WVL0AA	09/16/26	348 Per Ctr	348th Personnel Center	Human Resources Operations Center (ASCC)(USAR)	5	5	12	0	22	UNIT	ARMY	RESERV	COMSER	ADMIN	TEAM		72060795806087847	72060794522517121	20260930
9	WNGLFF	WZ3DFF		364 SusCmd	364th Sustainment Command	Expeditionary Sustainment Command (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	MC		72060794149341218	72060794522517121	20260930
10	WZ3DFF	WZ3DAA	09/17/26	HHC STB	Headquarters and Headquarters Company and Special Troops Battalion	Headquarters and Headquarters Company Expeditionary Sustainment Command (USAR)	73	26	154	0	253	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789259647	72060794149341218	20260930
11	WZ3DAA	WZ3D99	09/16/26	Aug	Augmentation	Augmentation Functional Support Team (USAR)	1	0	2	0	3	UNIT	ARMY	RESERV	COMSER	LOG	AUG		72060793801814090	72060793789259647	20260930
10	WZ3DFF	WQ5LFF		96 SusBde	96th Sustainment Brigade	Special Troops Battalion Sustainment Brigade (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	BDE		72060794149340519	72060794149341218	20260930
11	WQ5LFF	WQ5LAA	09/16/26	HHC 96 SB	HHC and STB	Headquarters and Headquarters Company and Special Troops Battalion Sustainment Brigade (USAR)	51	19	178	0	248	UNIT	ARMY	RESERV	COMSER	HQSTF	BN		72060793789257366	72060794149340519	20260930
12	WQ5LAA	WQ5L99	09/16/26	Aug 96 SB	Augmentation	Augmentation Functional Support Team (USAR)	0	0	2	0	2	UNIT	ARMY	RESERV	COMSER	LOG	AUG		72060793801814113	72060793789257366	20260930
11	WQ5LFF	WRG5AA	09/17/26	HHC191SpBn	Headquarters and Headquarters Company 191st Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (USAR)	15	3	48	0	66	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789255102	72060794149340519	20260930
12	WRG5AA	WZD2AA	09/16/26	146 TC Co	146th Transportation Company	Transportation Medium Truck Company (POL 5K) (EAB Linehaul)(USAR)	4	1	147	0	152	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789255104	72060793789255102	20260930
12	WRG5AA	WQW7AA	09/16/26	419 TC Co	419th Transportation Company	Transportation Medium Truck Company (POL 5K) (EAB Linehaul)(USAR)	4	1	147	0	152	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789255108	72060793789255102	20260930
12	WRG5AA	WQ4CAA	09/16/26	478 Per Co	478th Personnel Company	Human Resources Company (USAR)	6	1	93	0	100	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060793789255110	72060793789255102	20260930
12	WRG5AA	WQW5AA	09/16/26	786 QM Co	786th Quartermaster Company	Quartermaster Petroleum Support Company (USAR)	5	3	184	0	192	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789255109	72060793789255102	20260930
12	WRG5AA	WSWAAA	09/16/26	850 SC Co	850th Signal Company	Brigade Signal Company (MEB/CAB/SB) (USAR)	3	0	34	0	37	UNIT	ARMY	RESERV	COMSPT	SIG	CO		72060793801814032	72060793789255102	20260930
12	WRG5AA	WSNGAA	09/16/26	872 Mnt Co	872nd Maintenance Company	Support Maintenance Company (USAR)	6	5	135	0	146	UNIT	ARMY	RESERV	COMSER	MAINT	CO		72060793789255105	72060793789255102	20260930
12	WRG5AA	WZYZAA	09/16/26	889 TC Det	889th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789255106	72060793789255102	20260930
12	WRG5AA	WS0WAA	09/16/26	890 TC Co	890th Transportation Company	Transportation Company (Inland Cargo Transfer) (USAR)	4	1	155	0	160	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060794020527040	72060793789255102	20260930
11	WQ5LFF	WQ9VAA	09/16/26	HHD 395 FI Bn	Headquarters and Headquarters Detachment 395th Finance Battalion	Headquarters and Headquarters Detachment Finance Battalion (USAR)	5	0	21	0	26	UNIT	ARMY	RESERV	COMSER	HQSTF	BN		72060793789255103	72060794149340519	20260930
12	WQ9VAA	WR0LAA	09/16/26	310 FI Co	310th Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852760917	72060793789255103	20260930
12	WQ9VAA	WR0SAA	09/16/26	372 FI Co	372nd Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852761137	72060793789255103	20260930
12	WQ9VAA	WR0XAA	09/16/26	408 FI Co	408th Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852761084	72060793789255103	20260930
12	WQ9VAA	WQ7UAA	09/16/26	434 FI Co	434th Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852761035	72060793789255103	20260930
10	WZ3DFF	WSXUFF		319 TC Bde	319th Transportation Brigade	Transportation Brigade (Expeditionary) (USAR)						UNIT	ARMY	RESERV	COMSER	TRNPTN	BDE		72060795971490992	72060794149341218	20260930
11	WSXUFF	WSXUAA	09/16/26	319 TC Bde	319th Transportation Brigade	Headquarters and Headquarters Company Transportation Brigade (Expeditionary)	30	17	73	0	120	UNIT	ARMY	REGUL	COMSER	HQSTF	CO		72060795828889409	72060795971490992	20260930
11	WSXUFF	WSYVAA	09/16/26	HHD 385 TC Bn	Headquarters and Headquarters Detachment 385th Transportation Battalion	Headquarters and Headquarters Detachment Transportation Terminal Battalion (USAR)	13	3	41	0	57	UNIT	ARMY	RESERV	COMSER	HQSTF	DET		72060793789255089	72060795971490992	20260930
12	WSYVAA	WZA1AA	09/16/26	332 TC Det	332nd Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060794772771256	72060793789255089	20260930
12	WSYVAA	WQWMAA	09/16/26	477 TC Co	477th Transportation Company	Transportation Company (Inland Cargo Transfer) (USAR)	4	1	155	0	160	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793801814095	72060793789255089	20260930
12	WSYVAA	WZ44AA	09/16/26	483 QM Co	483rd Quartermaster Company	Quartermaster Supply Company (USAR)	5	3	111	0	119	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789257085	72060793789255089	20260930
12	WSYVAA	WZZYAA	09/16/26	653 TC Det	653rd Transportation Detachment	Harbormaster Detachment (USAR)	0	2	22	0	24	UNIT	ARMY	RESERV	COMSER	TRNPTN	DET		72060793789255091	72060793789255089	20260930
12	WSYVAA	WZPSAA	09/16/26	804 TC Det	804th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789255086	72060793789255089	20260930
12	WSYVAA	WS1SAA	09/16/26	948 TC Co	948th Transportation Company	Seaport Operations Company (USAR)	4	1	196	0	201	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060794407862478	72060793789255089	20260930
12	WSYVAA	WZWPAA	09/16/26	970 TC Det	970th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789255084	72060793789255089	20260930
11	WSXUFF	WSYZAA	09/16/26	HHD 483 TC Bn	Headquarters and Headquarters Detachment 483rd Transportation Battalion	Headquarters and Headquarters Detachment Transportation Terminal Battalion (USAR)	13	3	41	0	57	UNIT	ARMY	RESERV	COMSER	HQSTF	DET		72060793789257070	72060795971490992	20260930
12	WSYZAA	WV4DAA	09/16/26	201 TC Det	201st Transportation Detachment	Harbormaster Detachment (USAR)	0	2	22	0	24	UNIT	ARMY	RESERV	COMSER	TRNPTN	DET		72060793789257071	72060793789257070	20260930
12	WSYZAA	WS1AAA	09/16/26	238 TC Co	238th Transportation Company	Transportation Company (Inland Cargo Transfer) (USAR)	4	1	155	0	160	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789311823	72060793789257070	20260930
12	WSYZAA	WRNDAA	09/16/26	711 TC Co	711th Transportation Company	Seaport Operations Company (USAR)	4	1	196	0	201	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789259135	72060793789257070	20260930
10	WZ3DFF	WR7CFF		652 SG	652nd Support Group	Regional Support Group (RSG) (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	GROUP		72060794149340928	72060794149341218	20260930
11	WR7CFF	WR7CAA	09/16/26	HHC 652 SG	Headquarters and Headquarters Company	Headquarters and Headquarters Company Regional Support Group (USAR)	25	5	49	0	79	UNIT	ARMY	RESERV	COMSPT	HQSTF	CO		72060793789255096	72060794149340928	20260930
12	WR7CAA	WR7C99	09/16/26	Aug	Augmentation	Augmentation Functional Support Team (USAR)	0	0	2	0	2	UNIT	ARMY	RESERV	COMSER	LOG	AUG		72060793801814115	72060793789255096	20260930
11	WR7CFF	WSX4AA	09/16/26	HHD 814 TC	Headquarters and Headquarters Detachment 814th Transportation Battalion	Headquarters and Headquarters Detachment Transportation Motor Transport Battalion (USAR)	12	1	33	0	46	UNIT	ARMY	RESERV	COMSER	HQSTF	DET		72060793999901417	72060794149340928	20260930
12	WSX4AA	WQ6TAA	09/16/26	376 TC Co	376th Transportation Company	Transportation Medium Truck Company (CGO) (EAB Linehaul)(USAR)	4	1	152	0	157	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060794014820863	72060793999901417	20260930
12	WSX4AA	WQ92AA	09/16/26	592 OD Co	592nd Ordnance Company	Modular Ammunition Ordnance Company (USAR)	5	3	159	0	167	UNIT	ARMY	RESERV	COMSER	EOD	CO		72060793789255112	72060793999901417	20260930
12	WSX4AA	WQ94AA	09/16/26	650 Per Co	650th Personnel Company	Human Resources Company (USAR)	5	1	73	0	79	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060794769224647	72060793999901417	20260930
12	WSX4AA	WVQDAA	09/16/26	660 OD Co	660th Ordnance Company	Modular Ammunition Ordnance Company (USAR)	5	3	158	0	166	UNIT	ARMY	RESERV	COMSER	EOD	CO		72060793801814096	72060793999901417	20260930
12	WSX4AA	WV3CAA	09/16/26	651 QM Co	651st Quartermaster Company	Quartermaster Company (Water Purification and Distribution) (USAR)	5	0	116	0	121	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789257620	72060793999901417	20260930
12	WSX4AA	WZZHAA	09/16/26	823 TC Det	823rd Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789258811	72060793999901417	20260930
12	WSX4AA	WQW6AA	09/16/26	889 QM Co	889th Quartermaster Company	Quartermaster Supply Company (USAR)	5	3	114	0	122	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789256915	72060793999901417	20260930
12	WSX4AA	WZV2AA	09/16/26	949 TC Det	949th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789255113	72060793999901417	20260930
12	WSX4AA	WZWQAA	09/16/26	971 TC Det	971st Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789255088	72060793999901417	20260930
12	WSX4AA	WQ9UAA	09/16/26	1016 QM Co	1016th Quartermaster Company	Quartermaster Petroleum Pipeline and Terminal Operating Company (USAR)	3	2	125	0	130	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789255115	72060793999901417	20260930
10	WZ3DFF	WR7EFF		654 SG	654th Support Group	Regional Support Group (RSG) (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	GROUP		72060793789498951	72060794149341218	20260930
11	WR7EFF	WR7EAA	09/16/26	HHC 654 SG	Headquarters and Headquarters Company	Headquarters and Headquarters Company Regional Support Group (USAR)	25	5	49	0	79	UNIT	ARMY	RESERV	COMSPT	HQSTF	CO		72060793789255082	72060793789498951	20260930
12	WR7EAA	WR7E99	09/16/26	Aug	Augmentation	Augmentation Functional Support Team (USAR)	0	0	2	0	2	UNIT	ARMY	RESERV	COMSER	LOG	AUG		72060793801814108	72060793789255082	20260930
11	WR7EFF	WSRUAA	09/17/26	HHC382SpBn	Headquarters and Headquarters Company 382nd Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (USAR)	15	3	48	0	66	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789255083	72060793789498951	20260930
12	WSRUAA	WYPGAA	09/16/26	291 TC Det	291st Transportation Detachment	Trailer Transfer Point Team (TTP) (USAR)	1	0	20	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	DET		72060793789255085	72060793789255083	20260930
12	WSRUAA	WS02AA	09/16/26	737 TC Co	737th Transportation Company	Transportation Medium Truck Company (POL 7.5K) (EAB Linehaul) (USAR)	4	1	147	0	152	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789255087	72060793789255083	20260930
12	WSRUAA	WZ9MAA	09/16/26	881 QM Co	881st Quartermaster Company	Field Feeding Company (EAB) (USAR)	5	1	205	0	211	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060795739671507	72060793789255083	20260930
13	WZ9MAA	WZ9BAA	09/16/26	1004 QM Det	1004th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706734752	72060795739671507	20260930
13	WZ9MAA	WZ9CAA	09/16/26	1005 QM Det	1005th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714155	72060795739671507	20260930
13	WZ9MAA	WZ9DAA	09/16/26	1006 QM Det	1006th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714180	72060795739671507	20260930
13	WZ9MAA	WZ9EAA	09/16/26	1007 QM Det	1007th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714471	72060795739671507	20260930
12	WSRUAA	WRQAAA	09/16/26	909 Per Co	909th Personnel Company	Human Resources Company (USAR)	7	1	113	0	121	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060793789255101	72060793789255083	20260930
10	WZ3DFF	W6U4AA	10/19/25	FTS	Full Time Support	Full Time Support Sustainment Command (USAR)	0	0	0	67	67	EXCMIL	ARMY	RESERV	MILSVC		UN		72060793801814097	72060794149341218	20260930
10	WZ3DFF	W8ENAA	10/17/25	MSE	Mission Support Element	Mission Support Element (Sustainment Command) (USAR)	11	1	9	0	21	EXCMIL	ARMY	RESERV	HQ		ELEMT		72060793789311764	72060794149341218	20260930
9	WNGLFF	WSQ3FF		451 Sus	451st Sustainment Command	Expeditionary Sustainment Command (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	MC		72060793994162724	72060794522517121	20260930
10	WSQ3FF	WSQ3AA	09/17/26	HHC451SCmd	Headquarters and Headquarters Company	Headquarters and Headquarters Company Expeditionary Sustainment Command (USAR)	73	26	153	0	252	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789571368	72060793994162724	20260930
11	WSQ3AA	WSQ399	09/16/26	Aug	Augmentation	Augmentation Functional Support Team (USAR)	1	0	2	0	3	UNIT	ARMY	RESERV	COMSER	LOG	AUG		72060793801814157	72060793789571368	20260930
10	WSQ3FF	WRD7FF		89 SusBde	89th Sustainment Brigade	Sustainment Brigade (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	BDE		72060794149341150	72060793994162724	20260930
11	WRD7FF	WRD7AA	09/16/26	HHCSTB89SB	HHC and STB	Headquarters and Headquarters Company and Special Troops Battalion Sustainment Brigade (USAR)	51	19	177	0	247	UNIT	ARMY	RESERV	COMSER	HQSTF	BN		72060793789257348	72060794149341150	20260930
12	WRD7AA	WRD799	09/16/26	Aug 89 SB	Augmentation	Augmentation Functional Support Team (USAR)	0	0	2	0	2	UNIT	ARMY	RESERV	COMSER	LOG	AUG		72060793801814143	72060793789257348	20260930
11	WRD7FF	WZ9PAA	09/16/26	377 SC Bde	377th SC Brigade	Brigade Signal Company (MEB/CAB/SB) (USAR)	3	0	34	0	37	UNIT	ARMY	RESERV	COMSPT	SIG	CO		72060795706734899	72060794149341150	20260930
11	WRD7FF	WZ9KAA	09/16/26	879 QM Co	879th Quartermaster Company	Field Feeding Company (EAB) (USAR)	5	1	205	0	211	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060795739671568	72060794149341150	20260930
11	WRD7FF	WSSBAA	09/17/26	HHC329SpBn	Headquarters and Headquarters Company 329th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (USAR)	15	3	48	0	66	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789257287	72060794149341150	20260930
12	WSSBAA	WQ6AAA	09/16/26	824 QM Det	824th Quartermaster Detachment	Quartermaster Team (Petroleum Liaison)(USAR)	3	1	6	0	10	UNIT	ARMY	RESERV	COMSER	LOG	DET		72060793789257292	72060793789257287	20260930
12	WSSBAA	WSTGAA	09/16/26	842 QM Co	842nd Quartermaster Company	Quartermaster Petroleum Support Company (USAR)	5	3	184	0	192	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789257293	72060793789257287	20260930
12	WSSBAA	WTFMAA	09/16/26	863 QM Det	863rd Quartermaster Detachment	Quartermaster Team (Petroleum Liaison)(USAR)	3	1	6	0	10	UNIT	ARMY	RESERV	COMSER	LOG	DET		72060793789257289	72060793789257287	20260930
12	WSSBAA	WQ58AA	09/16/26	1011 QM Co	1011th Quartermaster Company	Quartermaster Supply Company (USAR)	5	3	114	0	122	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789257294	72060793789257287	20260930
11	WRD7FF	WS6TAA	09/17/26	HHC620SpBn	Headquarters and Headquarters Company 620th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (USAR)	15	3	49	0	67	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789258138	72060794149341150	20260930
12	WS6TAA	WSM2AA	09/16/26	245 Mnt Co	245th Maintenance Company	Support Maintenance Company (USAR)	6	5	135	0	146	UNIT	ARMY	RESERV	COMSER	MAINT	CO		72060793789258144	72060793789258138	20260930
12	WS6TAA	WQ20AA	09/16/26	383 QM Co	383rd Quartermaster Company	Quartermaster Petroleum Support Company (USAR)	5	3	184	0	192	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789311798	72060793789258138	20260930
12	WS6TAA	WZA7AA	09/16/26	516 TC Det	516th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789258145	72060793789258138	20260930
12	WS6TAA	WZBNAA	09/16/26	538 TC Det	538th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789257309	72060793789258138	20260930
12	WS6TAA	WZ83AA	09/16/26	925 QM Det	925th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714215	72060793789258138	20260930
11	WRD7FF	WR0RAA	09/16/26	HHD 368 FI Bn	Headquarters and Headquarters Detachment 368th Finance Battalion	Headquarters and Headquarters Detachment Finance Battalion (USAR)	5	0	21	0	26	UNIT	ARMY	RESERV	COMSER	HQSTF	BN		72060793789257286	72060794149341150	20260930
12	WR0RAA	WYRVAA	09/16/26	222 FI Co	222nd Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852761255	72060793789257286	20260930
12	WR0RAA	WR0QAA	09/16/26	366 FI Co	366th Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852761287	72060793789257286	20260930
12	WR0RAA	WR0YAA	09/16/26	412 FI Co	412th Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852761320	72060793789257286	20260930
12	WR0RAA	WR00AA	09/16/26	432 FI Co	432nd Finance Company	Theater Finance Company (T-FICO) (USAR)	2	0	25	0	27	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060795852760977	72060793789257286	20260930
11	WRD7FF	WQWEAA	09/16/26	HHD 484 TC	Headquarters and Headquarters Detachment 484th Transportation Battalion	HHD Transportation Movement Control Battalion (USAR)	15	2	34	0	51	UNIT	ARMY	RESERV	COMSER	HQSTF	DET		72060793789258131	72060794149341150	20260930
12	WQWEAA	WTTPAA	09/16/26	387 Per Co	387th Personnel Company	Human Resources Company (USAR)	8	1	131	0	140	UNIT	ARMY	RESERV	COMSER	ADMIN	CO		72060793789257296	72060793789258131	20260930
12	WQWEAA	WZPNAA	09/16/26	428 TC Co	428th Transportation Company	Transportation Medium Truck Company (CGO) (EAB Linehaul)(USAR)	4	1	152	0	157	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789258136	72060793789258131	20260930
12	WQWEAA	WZFUAA	09/16/26	473 TC Det	473rd Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789258132	72060793789258131	20260930
12	WQWEAA	WZUHAA	09/16/26	557 TC Det	557th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789258135	72060793789258131	20260930
