team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
215,0.12151336802153066,-0.8154029835385612,1.7821384953496566,0.2584534630862223,15,2016,2.5975414788882176
216,0.09171344554870133,-1.3471912208025716,1.329002130186378,0.2563314164013788,15,2016,2.6761933509889495
217,-0.10559497870517062,-1.6325037788414214,1.4444176876618973,0.24217661537245902,15,2016,3.0769214665033187
218,-0.7413016785900066,-2.2391392177783933,-0.0014556647184309026,0.18257067619374087,15,2016,2.2376835530599624
219,-0.047496949292876914,-1.5747289751331384,0.9721769550070056,0.24509824989506684,15,2016,2.546905930140144
220,-0.2942386847207807,-1.9220343292431579,1.0360861903335932,0.22298289435857196,15,2016,2.958120519576751
221,0.3637894354093902,-1.0764212931491972,2.879454705376765,0.28545385105539717,15,2016,3.955875998525962
222,-0.8511375772866921,-2.2391392177783933,1.369295720726009,0.18232780207409435,15,2016,3.608434938504402
223,-0.3089345411310926,-1.681034613956379,1.3782054366235503,0.22328009634626855,15,2016,3.0592400505799295
224,-0.21416937555253213,-2.2391392177783933,1.2920781829473138,0.23318875873628334,15,2016,3.531217400725707
225,-0.08238396779220443,-2.2391392177783933,1.9964760790851068,0.2466237569976272,15,2016,4.2356152968635
226,0.11988166287877645,-1.1926930856121167,1.5834950549751283,0.2572179534357991,15,2016,2.7761881405872453
227,0.5704884095389375,-1.1051811004721808,3.574450405367588,0.3084659200803325,15,2016,4.679631505839769
228,0.4273724890330666,-0.506266250879206,2.0463068472835015,0.286741406477965,15,2016,2.5525730981627075
229,-0.20682844134685546,-2.2391392177783933,2.1354668581508762,0.23609739881634123,15,2016,4.37460607592927
230,-0.13229286450891617,-2.2391392177783933,1.785653598245747,0.24615598216252282,15,2016,4.02479281602414
231,0.3015995321641683,-1.0080261211121855,1.6133539602845568,0.27768524316171556,15,2016,2.621380081396742
232,1.0012632999412392,-1.9290811045439409,4.349595688453719,0.36146140921349285,15,2016,6.2786767929976595
233,0.1777048453536742,-1.0764212931491972,1.9968659911993356,0.2643853135588726,15,2016,3.073287284348533
234,-0.006031071975804795,-0.8438777082233578,0.9500299469188305,0.2442102156838105,15,2016,1.7939076551421884
235,0.37788300234104866,-1.1594725734798539,3.4173263614987777,0.28611540069660873,15,2016,4.5767989349786316
236,0.4896504867061818,-0.9933700128185402,1.8946940844671107,0.2935188884720215,15,2016,2.888064097285651
237,-0.5257141765109566,-2.2391392177783933,1.026366442882328,0.20900937108135803,15,2016,3.2655056606607213
238,-0.3093606065484404,-1.8903238403896345,1.36153564558944,0.22187428365150655,15,2016,3.2518594859790744
239,0.06004327827948779,-1.1173209186386663,1.1131985022351298,0.2516020931423679,15,2016,2.2305194208737964
240,0.7300463271947957,-0.5730417772519333,2.0078106210657176,0.31863323003482524,15,2016,2.580852398317651
241,-0.4903489053728693,-2.2391392177783933,0.8210202280248288,0.20487374692857743,15,2016,3.060159445803222
242,0.261544764546547,-0.659597886206655,2.5906121614505753,0.2716345559886538,15,2016,3.25021004765723
243,0.2611951421250864,-1.0764212931491972,1.9964760790851068,0.27018009160605244,15,2016,3.072897372234304
244,-0.5460672156270623,-1.7223756957209728,0.4601609159266859,0.19940680986006679,15,2016,2.1825366116476586
245,0.1807451839570168,-0.6493004228772474,1.7444138274978993,0.2626258130558946,15,2016,2.3937142503751465
246,-0.13847507240200788,-1.5851103851744706,2.1533507197096813,0.23893090678628912,15,2016,3.738461104884152
247,-0.36037611341564363,-2.2391392177783933,1.1918317073569398,0.21896049140789067,15,2016,3.430970925135333
248,0.10014760096221395,-1.6049294407079226,1.4951926183271034,0.25890043199810425,15,2016,3.100122059035026
249,-0.42669970520913963,-2.2391392177783933,1.2490145561091954,0.2106842924210495,15,2016,3.4881537738875887
250,-0.18086032777827302,-1.3291860593729354,1.6675930089757063,0.23085541622627764,15,2016,2.9967790683486415
251,-0.28636605275979465,-2.2391392177783933,0.7940379769064663,0.22239580550851748,15,2016,3.0331771946848596
252,0.030473695017450755,-1.3089648780750365,1.3453401414968864,0.25049606466508995,15,2016,2.6543050195719227
253,0.21274802441754295,-1.276889900843886,2.3448963661412723,0.27029856173752975,15,2016,3.6217862669851586
254,0.6988496573175195,-1.1699733100733853,1.7544536539354827,0.3149830861821559,15,2016,2.924426964008868
255,-0.08699534203884068,-1.7025001756418412,1.850420379193262,0.24421104305665745,15,2016,3.5529205548351035
256,-0.24686914454349018,-1.3998841744370187,0.9370658446233133,0.2263162143553406,15,2016,2.336950019060332
257,-0.294558091843119,-1.517452230077513,1.428405321623414,0.2230022606769935,15,2016,2.945857551700927
258,0.21586107293414106,-1.3411986423221824,3.506055233330576,0.2751458601836575,15,2016,4.847253875652759
259,0.6236956201485174,-0.586855851200062,3.7405529660289014,0.3085479925746776,15,2016,4.327408817228964
260,0.20472734471326604,-0.7496443600834752,1.515028431454006,0.2661841819449475,15,2016,2.264672791537481
261,0.5168076578628122,-0.8047582266470485,2.6486159148385857,0.3001655227994297,15,2016,3.453374141485634
262,0.6201879898978516,-0.18112849118471613,2.388224964377304,0.30551412602440003,15,2016,2.56935345556202
263,-0.2676179660295385,-1.7223756957209728,1.8386786464568594,0.22956943068544208,15,2016,3.5610543421778322
264,0.39688949260901135,-1.5415084630008755,2.9432606748545957,0.2906999749128398,15,2016,4.484769137855471
265,0.44177495647661014,-1.906934096455766,2.1669497597638236,0.29372071811483663,15,2016,4.07388385621959
266,0.28045865480555204,-1.5415084630008755,1.4424650253715918,0.2764529253191267,15,2016,2.9839734883724676
267,-0.5355187590895029,-1.5047910548546906,0.9319096675739599,0.2020628461765094,15,2016,2.4367007224286503
268,0.7764665439843971,-0.6772793190227566,2.6193606815650337,0.3237027853452126,15,2016,3.2966400005877903
269,0.2468630629124706,-1.1605653534842046,1.9748491701761728,0.27354716502685156,15,2016,3.135414523660377
270,-0.318012675603434,-2.2391392177783933,0.7925229033826477,0.22035513549187,15,2016,3.031662121161041
271,0.7116865538935678,-1.031701372971151,3.6014903571031507,0.3196932866420339,15,2016,4.6331917300743015
272,-0.24013474932101497,-1.165861133505289,0.8917548585974313,0.2236740843005981,15,2016,2.05761599210272
273,0.2228424168337833,-1.774052047926715,1.8094064738812998,0.2751015042386998,15,2016,3.583458521808015
274,0.37229402276792395,-1.242523853810511,2.685313168886438,0.2894642418097204,15,2016,3.927837022696949
275,-0.033567966720756084,-1.2931992113004032,2.4622854339831393,0.2475900283290095,15,2016,3.755484645283542
276,-0.4322809106296635,-2.2391392177783933,1.3543968453505122,0.21334798653556866,15,2016,3.5935360631289055
277,-0.37408478129134953,-1.9708196967101175,0.8406126747135274,0.2165582248885511,15,2016,2.8114323714236447
278,-0.23732607479558682,-1.5415084630008755,1.128733391492382,0.22516148940911948,15,2016,2.6702418544932573
279,-0.1415868206380889,-1.3610026033731262,1.7019786006803794,0.23930736693327412,15,2016,3.0629812040535054
280,-0.09824267889731285,-1.401982312045372,0.9634558533764289,0.23734540795803524,15,2016,2.365438165421801
281,-0.18721763653871246,-1.2462081989638119,2.1744431083650864,0.23328707565013249,15,2016,3.420651307328898
282,0.2895349942716519,-1.10149337777732,1.8441218722623143,0.27374392137148307,15,2016,2.9456152500396344
283,0.15133439920950614,-0.9351564985680799,1.681062746681793,0.26089652649088724,15,2016,2.616219245249873
284,-0.10565930309130239,-1.5747289751331384,1.7902797968848556,0.23796677192283158,15,2016,3.365008772017994
285,0.44907611521914925,-1.6689602355083069,3.2205797326543544,0.2970360223456377,15,2016,4.889539968162661
286,-0.5873427148860176,-2.2391392177783933,0.6339340762589475,0.20013355497778737,15,2016,2.873073294037341
287,-0.6507505853478247,-1.8988315325210676,0.9014405145830299,0.19257181124815054,15,2016,2.8002720471040976
288,-0.26108158747062077,-1.8988315325210676,1.1001106257070914,0.22805869680102323,15,2016,2.998942158228159
289,-0.8163503087386729,-1.7408315357944522,0.05307611934773635,0.17771499816082684,15,2016,1.7939076551421884
290,-0.22887597335532076,-1.914659796951641,1.5751025859627092,0.23001810775397083,15,2016,3.4897623829143503
291,0.2920051001158344,-1.32828600679291,3.268472004149378,0.2799334708661286,15,2016,4.596758010942288
292,-0.09731423016518613,-1.558523847263742,2.917262013185868,0.24558997603036162,15,2016,4.47578586044961
293,0.13228735028576497,-2.2391392177783933,1.649634197466582,0.26213116630148964,15,2016,3.8887734152449753
294,-0.31340073115454264,-1.4335213928510386,1.785653598245747,0.2207144164790816,15,2016,3.2191749910967857
295,-0.39339326418589265,-2.2391392177783933,1.7803706232195327,0.21897088814728136,15,2016,4.019509840997926
296,-0.25319106520724227,-1.388370004635079,1.3486760925059833,0.22589425600082225,15,2016,2.7370460971410626
297,0.25680687144838077,-1.2182161620064162,1.807409235089121,0.27479124486215906,15,2016,3.0256253970955376
298,-0.04199500272952034,-1.049995885771261,1.7997756783019727,0.24357469545422542,15,2016,2.849771564073234
299,-0.48131145586374857,-1.6325037788414214,1.5958290804727797,0.20636321772823912,15,2016,3.228332859314201
300,0.26712733616221607,-0.9014491782778132,2.1210529995810927,0.27397992324407777,15,2016,3.022502177858906
301,-0.4487915753006214,-2.2391392177783933,1.568761985382224,0.213968189875961,15,2016,3.8079012031606174
302,0.34293939942406965,-1.5004713597786685,2.4622854339831393,0.2838570377683533,15,2016,3.962756793761808
303,-0.7127585438785606,-1.715916151695255,0.7669120019946507,0.19012604441089262,15,2016,2.4828281536899057
304,-0.3993187052912221,-1.7363422773982005,0.7155322142205053,0.212200436921254,15,2016,2.451874491618706
305,0.0016715737817695271,-1.5415084630008755,2.0643179683190658,0.2502377223660803,15,2016,3.605826431319941
306,0.6042359188704175,-1.0945887607215283,2.799305122281457,0.3090637432211562,15,2016,3.8938938830029852
307,0.13641772706099073,-0.40326881046913626,0.8511803171321993,0.2555851149835325,15,2016,1.2544491276013356
308,-0.22818412386178785,-2.2391392177783933,1.11982367559484,0.22765549045882363,15,2016,3.358962893373233
309,0.13240257681012807,-1.6049294407079226,2.0422491283239497,0.26323160575028726,15,2016,3.6471785690318725
310,-0.3557659190209461,-1.6734926598506763,1.1164571379918602,0.2151960938677032,15,2016,2.7899497978425365
311,-0.22304473500524613,-1.9985768885447666,1.5479991652995597,0.23113314014979014,15,2016,3.5465760538443263
312,-0.2611228950270984,-2.2391392177783933,1.9802510742747472,0.22766180976653463,15,2016,4.2193902920531405
313,0.6234129756071588,-1.4418469266040874,4.737168329996784,0.32100650204048786,15,2016,6.179015256600872
314,0.4154261722785874,-2.2391392177783933,4.360070624711639,0.2974394053188639,15,2016,6.5992098424900325
315,0.062479932556013994,-1.5415084630008755,3.806993990293427,0.26452914334536826,15,2016,5.348502453294302
316,0.3369587156555606,-1.4639939346922626,2.4745820982859157,0.2833217860617791,15,2016,3.9385760329781783
317,-0.29156549115573427,-1.4820205691826376,1.1618107117620056,0.22237436481769796,15,2016,2.643831280944643
318,0.0470071535795959,-1.388370004635079,2.743937602061019,0.25562215753196454,15,2016,4.132307606696099
319,-0.5713656372470658,-2.1350152245280176,0.5986808016555772,0.200519504780553,15,2016,2.733696026183595
320,-0.19589644948785168,-1.4639939346922626,2.035763810499011,0.23499789406629193,15,2016,3.4997577451912734
321,-0.01484605889871884,-0.8059400840964838,0.7804565864825042,0.24357891671288384,15,2016,1.586396670578988
322,0.46591491652266287,-0.970719663637452,2.572107366894143,0.29414921911021985,15,2016,3.542827030531595
323,-0.3026520048465402,-1.6143952582761387,1.2490145561091954,0.22072539727455798,15,2016,2.863409814385334
324,-0.08525249582954082,-1.6154296025799502,2.456452400916438,0.24378559342499057,15,2016,4.071882003496388
325,-0.14101871881600328,-1.6049294407079226,1.2490145561091954,0.23386178231272467,15,2016,2.853943996817118
326,0.15364512402069394,-1.5415084630008755,1.6850337778451439,0.2660703515593075,15,2016,3.2265422408460194
327,-0.3221276615336806,-1.6577802554637953,1.3301344113158835,0.22553631295603013,15,2016,2.9879146667796785
328,0.47655063755958454,-0.7802867010854608,2.052678453349882,0.2931653931076249,15,2016,2.8329651544353425
329,-0.4361212391809696,-1.974216146343893,1.217304067255672,0.21265775542919216,15,2016,3.1915202135995653
330,0.4831853344595705,-1.8031199960424447,2.7338800158191416,0.2991491915327015,15,2016,4.537000011861586
331,0.13146485131528735,-0.6276529713624899,1.2490145561091954,0.25619423243977785,15,2016,1.8766675274716853
332,-0.5530653141123897,-1.6325037788414214,0.48043830084582845,0.19860386990976633,15,2016,2.11294207968725
333,-0.01958947886947745,-1.2878245521726874,2.1423222299096754,0.24554059513723744,15,2016,3.430146782082363
334,0.26057597667994575,-0.6625725403150764,2.5341238412256755,0.27444626623426877,15,2016,3.196696381540752
335,-0.07831504657352223,-1.7223756957209728,2.613944293717382,0.2490712744385352,15,2016,4.336319989438355
336,0.6254308429997824,-1.1926930856121167,2.064859591529204,0.31141264743497016,15,2016,3.257552677141321
337,-0.4621034203860194,-1.691977841482301,1.3399110713896538,0.21032846834964986,15,2016,3.031888912871955
338,-0.3180062240675811,-1.8620415124932486,1.2965606422464488,0.22141826034069065,15,2016,3.1586021547396976
339,-0.7213407970661466,-1.6411699993976638,0.5846043134639404,0.18807801339259306,15,2016,2.225774312861604
340,-0.10233153395413441,-1.6049294407079226,1.814661114036912,0.242707191905931,15,2016,3.4195905547448344
341,0.13374465774893055,-1.7025001756418412,4.17906372617477,0.27186058390396467,15,2016,5.8815639018166115
342,0.5234222352949135,-1.9313609436118413,3.7405529660289014,0.30509555415194234,15,2016,5.671913909640743
343,-0.08518121075385261,-1.6696447240824606,2.331545037660516,0.245615140745311,15,2016,4.001189761742976
344,-0.3579643186006109,-1.5618278053730363,1.0358683992179072,0.21433226931415256,15,2016,2.5976962045909433
345,-0.2969172498620753,-1.6325037788414214,1.111955468726579,0.22571627286613985,15,2016,2.7444592475680003
346,-0.15674351059773695,-1.5951723672145308,1.5978299334979544,0.2354459978268224,15,2016,3.193002300712485
347,-0.6355145080159769,-1.9358214983099076,0.6387482420772967,0.19224796878770453,15,2016,2.5745697403872043
348,0.7439448355951312,-0.11417197621468977,1.715015453210091,0.31800698821533274,15,2016,1.8291874294247807
349,0.7248294727426486,-0.5552029131430056,2.3041220181880595,0.3199078427242093,15,2016,2.859324931331065
350,0.05083512788415089,-1.5851103851744706,1.8556499950461676,0.26097423599719344,15,2016,3.440760380220638
351,-0.02432195350005354,-1.050746133930256,2.5906121614505753,0.246025573984986,15,2016,3.6413582953808312
352,-0.023691900153546615,-1.6049294407079226,2.406122261560446,0.2482232044476179,15,2016,4.011051702268369
353,-0.14330995570598756,-2.2391392177783933,1.438882957487213,0.23898988498090487,15,2016,3.6780221752656064
354,0.30431486992320533,-1.3575179342683434,3.341906820441749,0.27989730693427295,15,2016,4.699424754710092
355,-0.38512341238756986,-1.980757456749683,3.5238974521228403,0.2211880158339113,15,2016,5.504654908872523
356,0.07664937414456133,-1.2264494124561902,1.401062284714552,0.25345432695589015,15,2016,2.627511697170742
357,0.44775669850353383,-1.7025001756418412,1.946645310886713,0.29595001199395377,15,2016,3.649145486528554
358,-0.399076995660952,-1.9600869158673864,1.337803924899061,0.21508338464241666,15,2016,3.2978908407664473
359,-0.39542480891020565,-2.2391392177783933,1.2204231317330676,0.2144407020792031,15,2016,3.4595623495114607
360,-0.20367333213640879,-1.3671007743064962,0.8930804975492374,0.22813470988744058,15,2016,2.2601812718557337
361,-0.024911482494462327,-1.613060335285749,1.255265727746987,0.24947883236913163,15,2016,2.868326063032736
362,-0.08565915061866135,-1.4639939346922626,1.230903685009052,0.2400118691293064,15,2016,2.6948976197013144
363,-0.38553119977725153,-1.4341806545735651,0.9806950350409195,0.21436894065721096,15,2016,2.4148756896144845
364,-0.31591987512984304,-1.3212040141237649,0.7161021739874803,0.21693274385273234,15,2016,2.0373061881112453
365,0.3800429806213848,-0.4801556907752504,1.437937019424111,0.2812097226997371,15,2016,1.9180927101993615
366,-0.05313753468106736,-1.681034613956379,1.811155040330749,0.24954161479201584,15,2016,3.4921896542871282
367,0.029422890482896195,-2.2391392177783933,1.3464490190669494,0.250904832110429,15,2016,3.585588236845343
368,0.1445838734573489,-1.242523853810511,1.3863962129097636,0.26118377954749283,15,2016,2.6289200667202746
369,-0.27965729976604464,-1.5866787996411464,1.4012892893855067,0.22537102073130438,15,2016,2.987968089026653
370,-0.09980198503203148,-0.8900313968345931,0.762381814491225,0.23562651769928925,15,2016,1.652413211325818
371,0.40143751856985804,-1.5816861504487956,3.66389024572368,0.28974531073491044,15,2016,5.245576396172476
372,-0.7043287847947932,-2.2391392177783933,1.0973556963749524,0.19416315317826524,15,2016,3.336494914153346
373,0.10196857160527847,-0.9237972218971546,2.179494472139656,0.2582054482679154,15,2016,3.1032916940368107
374,0.39698445067347377,-1.0764212931491972,1.880985945731182,0.287389110896974,15,2016,2.9574072388803794
375,0.10888250516386974,-1.906934096455766,2.1297060822616296,0.2623491657165875,15,2016,4.036640178717396
376,-0.8481605494174339,-2.2391392177783933,1.207406359999204,0.18296387409439632,15,2016,3.4465455777775973
377,-0.26478882295051387,-1.9708196967101175,1.850420379193262,0.23013942767927353,15,2016,3.8212400759033796
378,0.5391597285356357,-1.7408315357944522,4.072758087351529,0.31378127341269557,15,2016,5.813589623145981
379,0.5313299557352794,-2.2391392177783933,1.7757969627779333,0.30428283409632484,15,2016,4.014936180556327
380,0.5892613162264375,-1.2878245521726874,2.5326551448998282,0.3090304874219394,15,2016,3.820479697072516
381,0.5068983693305046,-1.3671007743064962,1.6005951743153053,0.29929669551360794,15,2016,2.9676959486218015
382,0.4368171851871742,-0.9254189652752755,2.0795273594157644,0.29603093148116627,15,2016,3.0049463246910397
383,-0.9531239930346573,-1.8404930721912403,0.690909952287181,0.17085660437965305,15,2016,2.531403024478421
384,0.29760220951372923,-1.2251410276947918,1.7141017259608737,0.2774868209550393,15,2016,2.9392427536556656
385,-0.6749670175898241,-2.2391392177783933,0.9016772099805584,0.19308244698428542,15,2016,3.140816427758952
386,0.5897967403379156,-1.3291860593729354,2.214514715330644,0.30897711622439644,15,2016,3.5437007747035794
387,0.48936669023792045,-2.2391392177783933,1.948462057643946,0.29995613728818626,15,2016,4.187601275422339
388,-0.18524724252548852,-1.3291860593729354,2.613944293717382,0.2344676608149938,15,2016,3.9431303530903175
389,0.40800993009392916,-2.2391392177783933,2.834538998785372,0.2980384988401445,15,2016,5.073678216563765
390,0.4521883093918528,-0.9422615326150591,1.975892469533366,0.29305383463784496,15,2016,2.918154002148425
391,-0.31516752319192265,-1.5747289751331384,0.5118019145357902,0.21744251687967556,15,2016,2.0865308896689285
392,0.04389219520883502,-1.5747289751331384,1.0184756572603029,0.25119439032217067,15,2016,2.5932046323934412
393,-0.015627344067966096,-1.0363275716102593,0.7696000563805695,0.2430754129432093,15,2016,1.8059276279908287
394,0.2674527388451031,-1.3532588942513868,3.2573455168323524,0.2786809464704056,15,2016,4.610604411083739
395,0.46611755811765965,-1.242523853810511,2.3753099915331397,0.2994690146066541,15,2016,3.6178338453436507
396,0.1495159031450453,-1.156174508195965,1.1244376356132102,0.26167541207312894,15,2016,2.280612143809175
397,0.2523077726447693,-1.2878245521726874,3.0956842011085066,0.2765551820443986,15,2016,4.383508753281194
398,-0.2908532490732754,-1.6577802554637953,1.0189580683483384,0.2230099838832568,15,2016,2.676738323812134
399,0.36338584575451394,-1.2132116372232202,1.8645711044422995,0.2835448381486695,15,2016,3.0777827416655197
0,-0.14515289295189931,-1.4688572201614825,1.5985548964784386,0.23597517712918278,15,2017,3.067412116639921
1,0.3263451436647919,-1.302900889431203,3.75594961754524,0.2864866901738001,15,2017,5.058850506976443
2,-0.08863287281050242,-1.0149926465864962,0.7981920618721211,0.23537485997997434,15,2017,1.8131847084586172
3,-0.3089495111243181,-1.702273497784033,1.7545007710107792,0.22868056440701975,15,2017,3.4567742687948124
4,-0.2812856379075176,-1.9742258471904097,2.9060192854552636,0.22850033843674905,15,2017,4.8802451326456735
5,-0.3741873581039941,-1.5610564134362426,1.395032028406416,0.2175475808858823,15,2017,2.9560884418426587
6,0.5946749780028124,-1.5325057821257266,1.7291926717922184,0.30912663901061327,15,2017,3.261698453917945
7,-0.5174680852210247,-2.1935627070845976,1.3421474744097064,0.20679961234186675,15,2017,3.535710181494304
8,0.041351891954512034,-1.835697304099344,2.3492963605054973,0.25358969215570804,15,2017,4.184993664604841
9,-0.6041257484340907,-1.6136528856159567,0.3629559699142773,0.19380275019216364,15,2017,1.976608855530234
10,0.4304901878594602,-1.689900288068315,1.7628815462250764,0.2930180969427935,15,2017,3.4527818342933916
11,-0.3995910582245253,-2.1935627070845976,0.8019032586438198,0.2146019674967636,15,2017,2.9954659657284175
12,-0.21615729279929521,-2.1935627070845976,2.0708477027478502,0.23264410650168085,15,2017,4.264410409832448
13,0.033516727534693175,-1.0456048559500832,2.8060274816799726,0.25314366831023943,15,2017,3.851632337630056
14,0.14811228753376834,-1.0673610248121643,3.0476743408035936,0.26376723278204445,15,2017,4.115035365615758
15,-0.7634588439012809,-1.7814752733440027,0.23480967031533642,0.18140429758854876,15,2017,2.0162849436593393
16,0.05626051727569951,-2.1935627070845976,1.8793428776779761,0.26000133190923097,15,2017,4.072905584762574
17,0.47214268315614166,-1.6464811140151872,2.16505438055631,0.299770750112585,15,2017,3.811535494571497
18,0.20006518726506534,-2.1935627070845976,1.816365013545037,0.2690455995741066,15,2017,4.009927720629634
19,-0.09153217314266701,-2.1935627070845976,1.4676756465337641,0.24144123061596473,15,2017,3.6612383536183617
20,0.08680976115755712,-2.1935627070845976,1.0766454278139803,0.2567998665556042,15,2017,3.270208134898578
21,-0.06302150410074252,-1.513618441412616,1.9798883029020475,0.24264318254568984,15,2017,3.4935067443146632
22,-0.7026063483092237,-2.1935627070845976,1.5962905769887417,0.19362383583093468,15,2017,3.789853284073339
23,-0.07160588864120276,-1.3162152675078473,1.088463026327143,0.24157135205461738,15,2017,2.4046782938349907
24,0.1946465513723411,-0.4937020429046438,1.3231122612782011,0.26218895014672,15,2017,1.816814304182845
25,-0.2681115197913101,-1.1808797582114336,1.2177354248906107,0.22174566403514806,15,2017,2.398615183102044
26,-0.09091525472919945,-2.1935627070845976,1.546130754111301,0.24681497519428505,15,2017,3.7396934611958983
27,0.05368402043021901,-1.32677823243193,1.5839054355375222,0.25195551189626847,15,2017,2.910683667969452
28,0.3295407374876042,-1.0011231366897047,2.6631820477152703,0.28011791533947944,15,2017,3.664305184404975
29,-0.5950341449592755,-2.1935627070845976,1.0185877893657977,0.20040396218335374,15,2017,3.2121504964503953
30,0.293514734443508,-0.25086480516465054,0.9446415960168557,0.2700178948248712,15,2017,1.1955064011815062
31,-0.28457799488957214,-1.891365255674828,2.1358229366152446,0.228299285060693,15,2017,4.0271881922900725
32,0.25622572953320216,-1.4208987688209822,2.6631820477152703,0.27756400880345483,15,2017,4.084080816536252
33,0.0922652402514732,-1.3218392895564162,1.7553443743180646,0.2564174789339132,15,2017,3.0771836638744805
34,-0.08168552196612049,-0.9393972170493878,0.7298340287457399,0.23643848854243188,15,2017,1.6692312457951277
35,-0.21406034037929678,-1.689900288068315,1.1189862795224916,0.2268805343049169,15,2017,2.8088865675908066
36,-0.25205318906240914,-1.60230682389157,0.6910493290995665,0.22443887673100252,15,2017,2.2933561529911364
37,0.00022503489124551615,-2.1935627070845976,1.8676949203639557,0.2505325949018445,15,2017,4.061257627448553
38,-0.4601874435400081,-2.1935627070845976,1.4238747654559938,0.21040995953766356,15,2017,3.6174374725405913
39,-0.13572025016873815,-1.278253118680007,1.5676961505971654,0.2352702131757516,15,2017,2.845949269277172
40,-0.33569147879354616,-2.1935627070845976,0.9305055405974798,0.22009318871850234,15,2017,3.1240682476820774
41,-0.25652334953051,-2.1935627070845976,1.8861028869472913,0.23092221444072,15,2017,4.079665594031889
42,-0.22055304546315974,-1.7078882316046107,1.7923174709925351,0.23267710668688124,15,2017,3.500205702597146
43,0.12352672441869096,-1.272804847320456,2.134750677102734,0.2673657794931842,15,2017,3.4075555244231897
44,0.002594421113684614,-1.076511413480628,1.3136596909467697,0.24636419938070256,15,2017,2.390171104427398
45,-0.14996988338239245,-1.8158158928223858,1.24950661635458,0.23571250728827559,15,2017,3.0653225091769656
46,0.019039261334387197,-1.3436323749946206,1.5152241965807558,0.24852243240708208,15,2017,2.8588565715753766
47,-0.2631730557837424,-1.9417314975764564,1.9576121769199237,0.23204477175910024,15,2017,3.89934367449638
48,-0.05291376919034792,-2.1935627070845976,2.0176588752581694,0.24845071042804373,15,2017,4.211221582342767
49,-0.2965123664299752,-1.4090116313092342,1.7047844161014298,0.2235278682239388,15,2017,3.113796047410664
50,0.7158023754384077,-0.6962125191426889,2.0585196406829898,0.3176807983147723,15,2017,2.7547321598256787
51,0.12652131746255016,-1.3936282768822663,2.146507073800391,0.2623521099344545,15,2017,3.5401353506826574
52,0.040333401266554304,-0.957300405862813,1.2152406907188358,0.24892788486968595,15,2017,2.1725410965816487
53,1.0513945171869599,-1.9507254693446043,3.8059455194328855,0.36368004361337136,15,2017,5.75667098877749
54,-0.26969278720562256,-1.7299643441264283,1.7220696399758404,0.22817051426401325,15,2017,3.4520339841022687
55,-0.11751003011085566,-1.853590574248607,3.0551298700324523,0.2472971662316749,15,2017,4.908720444281059
56,-0.006784632521151666,-0.939567135148566,1.3756823502506457,0.2448205044569808,15,2017,2.3152494853992116
57,0.012078506432610221,-1.5754315564737054,1.6061258363764757,0.2504637026230431,15,2017,3.181557392850181
58,0.07813578305159537,-0.9793765183846306,1.8436063703427925,0.25483512033800115,15,2017,2.822982888727423
59,-0.4353595216194962,-2.1935627070845976,1.4328067098326371,0.21214591344684544,15,2017,3.6263694169172345
60,0.6071933060003816,-0.4451345953566453,3.163573931543135,0.3074772448600166,15,2017,3.6087085268997803
61,0.7761566665814809,-1.4108930487571367,2.6302718676519445,0.33093435886841965,15,2017,4.041164916409081
62,0.09985803801197556,-1.6385061636788985,1.5486678595802261,0.25902355868888943,15,2017,3.1871740232591246
63,0.5581228118861173,-1.6422565457289369,1.6918330967552966,0.3065530363467496,15,2017,3.3340896424842335
64,0.8481685790027443,-1.689900288068315,3.7285325100584674,0.33674532427391474,15,2017,5.418432798126783
65,0.46023198376024865,-1.9742258471904097,2.857451837907265,0.3035852607992048,15,2017,4.831677685097675
66,-0.40929796692991177,-1.8844971317791512,1.2862867333915367,0.21669890403652614,15,2017,3.170783865170688
67,0.4629806011872483,-0.7833079338390063,2.341599530941143,0.29578004897205373,15,2017,3.1249074647801494
68,-0.4331208891103394,-1.286970352855289,0.4199391753228592,0.2071782765180036,15,2017,1.7069095281781481
69,0.03833872154049956,-1.3162152675078473,1.5839054355375222,0.2508405072522678,15,2017,2.9001207030453697
70,-0.4269898707722516,-1.7290045131472187,0.699817146838728,0.21053696468625546,15,2017,2.428821659985947
71,0.5347348920521111,-2.1935627070845976,2.9060192854552636,0.3100436725623398,15,2017,5.099581992539861
72,1.1557827021812934,-0.828711078910912,3.1827407889264188,0.3699474030209953,15,2017,4.011451867837331
73,0.37774098034567244,-0.7560670481412385,2.196564953556139,0.284443498247274,15,2017,2.9526320016973773
74,0.22453874732152163,-0.6415160137029008,1.368634031918299,0.26623144694136475,15,2017,2.0101500456211996
75,0.17853257224751762,-1.3255487509076,1.5839054355375222,0.26357707293714855,15,2017,2.909454186445122
76,0.12531922143627736,-1.0110509406985428,1.0701697681409135,0.25679951973918086,15,2017,2.0812207088394565
77,0.5997966793606242,-1.689900288068315,2.6318482105875294,0.3192906250226977,15,2017,4.321748498655844
78,0.4179770126624561,-1.0195582195934063,2.832112300056135,0.2894867170343014,15,2017,3.8516705196495415
79,0.27266273475839486,-1.3436323749946206,3.09489269258637,0.2790944775489815,15,2017,4.43852506758099
80,0.0909795325015009,-1.504787996403889,2.3489220929929258,0.2588112920449577,15,2017,3.853710089396815
