team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
207,-0.7770121536013027,2.974013712022462,0.6269282838878518,15,3.751025865623765,2017,1009
208,-1.7246356273108174,1.3565887685478724,-0.27849946171492007,15,3.0812243958586896,2017,1010
209,-1.5247650687187142,2.2199768649342064,0.4019865191587308,15,3.7447419336529206,2017,1011
210,-1.5754315564737054,0.6103311719751199,-0.26281847379785117,15,2.1857627284488252,2017,1012
211,-0.9285501197878878,3.4726395068485822,0.8384745807080514,15,4.40118962663647,2017,1013
212,-1.6496072945470122,2.6415965154717154,0.232722576121881,15,4.291203810018727,2017,1014
213,-1.932045681826143,2.372760328247017,-0.01064741413513613,15,4.30480601007316,2017,1015
214,-1.4238144817955618,1.3850913227679365,-0.3456962029596507,15,2.8089058045634983,2017,1016
215,-1.8260252661808238,0.23979947657026765,-0.4781793031953023,15,2.0658247427510914,2017,1017
216,-2.1935627070845976,1.4245764719799965,0.22897962964582327,15,3.618139179064594,2017,1018
217,-1.3984011553440943,1.4894687319719686,-0.11280297448888493,15,2.8878698873160626,2017,1019
218,-1.1668363891207425,2.0329090352173784,0.5493918850393389,15,3.199745424338121,2017,1020
219,-1.6567646026067175,1.7865988480684647,-0.015745368420699592,15,3.4433634506751822,2017,1021
220,-1.5754315564737054,1.64960053367008,-0.28213224027255407,15,3.2250320901437854,2017,1022
221,-0.9711909935169903,1.4761019718585477,0.05446356017557923,15,2.447292965375538,2017,1023
222,-1.6422565457289369,2.2485581468044997,0.4085442095268773,15,3.8908146925334366,2017,1024
223,-1.5355521274020347,4.12020547415523,0.8722764939783428,15,5.655757601557265,2017,1025
224,-1.2663659811682593,1.173279304753454,-0.2478094524653113,15,2.4396452859217135,2017,1026
225,-1.3436323749946206,2.9060192854552636,0.33008776007076096,15,4.249651660449884,2017,1027
226,-1.1736463085766253,2.442420922497094,0.1896272942691722,15,3.6160672310737194,2017,1028
227,-1.4778319011140908,1.5351639111165911,0.02437982138710244,15,3.012995812230682,2017,1029
228,-1.513618441412616,1.3565148470995811,-0.32015309791983904,15,2.8701332885121973,2017,1030
229,-1.1474946060507798,2.0156160804086216,0.4001458761144186,15,3.1631106864594014,2017,1031
230,-2.1935627070845976,1.20615862127531,-0.40851353675280466,15,3.3997213283599077,2017,1032
231,-1.60230682389157,1.7618822999495258,0.5795561355795081,15,3.364189123841096,2017,1033
232,-1.5754315564737054,0.8345291643290851,-0.40596985333285757,15,2.4099607208027907,2017,1034
233,-1.60230682389157,1.2592792670309334,-0.21465663121307402,15,2.8615860909225033,2017,1035
234,-1.12359964942818,1.7161168205292958,0.17650457953986137,15,2.8397164699574757,2017,1036
235,-1.9463102468402405,0.7811934552303215,-0.47005563099833814,15,2.727503702070562,2017,1037
236,-1.222213756124624,1.20615862127531,-0.16184443200104529,15,2.428372377399934,2017,1038
237,-2.1935627070845976,3.127740241652649,0.26952296929241676,15,5.321302948737246,2017,1039
238,-1.201977319646291,1.6227252662522154,0.15199412576793717,15,2.8247025858985064,2017,1040
239,-2.1935627070845976,1.9452284752665945,-0.2451865239422945,15,4.138791182351192,2017,1041
240,-2.1935627070845976,2.622709174758605,0.2902479150805644,15,4.816271881843202,2017,1042
241,-2.1935627070845976,1.606554066799496,-0.12328617610674773,15,3.8001167738840937,2017,1043
242,-2.1935627070845976,2.9060192854552636,0.11740389928503339,15,5.099581992539861,2017,1044
243,-1.286970352855289,1.819223123110703,-0.012433557446224113,15,3.106193475965992,2017,1045
244,-1.1311497919721265,1.6721435909925948,0.21722829147167294,15,2.8032933829647213,2017,1046
245,-1.3436323749946206,1.8305972326067215,-0.10969240978379352,15,3.174229607601342,2017,1047
246,-2.1935627070845976,1.2980429815012533,-0.17395435340681323,15,3.491605688585851,2017,1048
247,-0.8984307724712995,3.9259356839632367,0.605387040428883,15,4.824366456434536,2017,1049
248,-1.4380690785601737,1.7193241048013337,0.023909452311325387,15,3.157393183361507,2017,1050
249,-1.7548889872962223,1.274153047842508,-0.2723021496145758,15,3.0290420351387306,2017,1051
250,-1.556114958017115,2.517313945864626,0.055952339485858406,15,4.073428903881741,2017,1052
251,-1.3328737631960133,1.20615862127531,-0.007421964942109647,15,2.539032384471323,2017,1053
252,-1.3218392895564162,2.0047932508714625,0.048026622637564846,15,3.3266325404278785,2017,1054
253,-1.513618441412616,2.6631820477152703,-0.1396849842120729,15,4.176800489127887,2017,1055
254,-1.3162152675078473,1.798910933868995,0.5225339614426299,15,3.1151262013768424,2017,1056
255,-1.768597541039609,0.7354279758100921,-0.4769653939754612,15,2.504025516849701,2017,1057
256,-2.1935627070845976,0.4701364780221341,-0.6752004001297797,15,2.6636991851067315,2017,1058
257,-2.1935627070845976,0.8518017026330494,-0.7573154155177195,15,3.045364409717647,2017,1059
258,-1.274719104825163,2.117984412718198,0.22596515280194865,15,3.392703517543361,2017,1060
259,-0.8428316742682033,3.9259356839632367,0.6209314197984559,15,4.76876735823144,2017,1061
260,-1.4493451028665083,1.4848243039277618,-0.0339800543612876,15,2.93416940679427,2017,1062
261,-2.1935627070845976,2.442420922497094,-0.19505862835310478,15,4.635983629581691,2017,1063
262,-1.320734093464463,0.9254476859061435,-0.37611968092837916,15,2.2461817793706063,2017,1064
263,-0.3391692552519209,1.6349523023297128,0.6629782059760458,15,1.9741215575816335,2017,1065
264,-1.0326822534982876,2.5912302735700874,0.34092637858006963,15,3.623912527068375,2017,1066
265,-1.0603222642979617,2.481538686304283,-0.2005900764218369,15,3.5418609506022447,2017,1067
266,-2.1935627070845976,2.957530214672838,0.3004110888141717,15,5.151092921757435,2017,1068
267,-1.6705286565676887,3.4414494029186744,-0.13512378731284358,15,5.111978059486363,2017,1069
268,-1.3527714108235451,0.8457641341700195,-0.3642602373325018,15,2.1985355449935646,2017,1070
269,-0.6551413238602818,0.9158040429613286,0.17960166573565425,15,1.5709453668216105,2017,1071
270,-0.6301534431585448,1.9000811831578757,0.694545768183813,15,2.5302346263164206,2017,1072
271,-1.2663659811682593,0.3751156298984436,-0.4406423599262504,15,1.6414816110667028,2017,1073
272,-2.1935627070845976,0.9573985240782437,-0.3124603144446862,15,3.1509612311628414,2017,1074
273,-1.4090116313092342,2.2612445507663157,0.38198472269904155,15,3.67025618207555,2017,1075
274,-1.805023126700608,0.8544633114449748,-0.3542099842090836,15,2.6594864381455827,2017,1076
275,-1.4659470722326617,2.2098858706006164,0.3142820898812968,15,3.675832942833278,2017,1077
276,-1.1474946060507798,1.6050086095186509,0.35131151243868025,15,2.7525032155694307,2017,1078
277,-1.8388091771687813,1.088926851331865,-0.6671804495067933,15,2.9277360285006466,2017,1079
278,-1.4778319011140908,1.0679074766839645,-0.3761951267166465,15,2.5457393777980553,2017,1080
279,-1.9794070328572018,1.8861028869472913,-0.1567577296415429,15,3.8655099198044933,2017,1081
280,-2.1935627070845976,2.1505256569308395,-0.32357892369072583,15,4.3440883640154375,2017,1082
281,-1.3693878396034078,2.851185070481717,0.3238730510846415,15,4.220572910085124,2017,1083
282,-1.869779723431273,1.7473387510958664,-0.10226905229978463,15,3.6171184745271394,2017,1084
283,-0.9980563059030915,3.423368183249163,0.5009279920950528,15,4.421424489152255,2017,1085
284,-2.1935627070845976,0.2562364854100417,-0.782019093234689,15,2.4497991924946394,2017,1086
285,-1.5027630177226425,1.1090237261793126,-0.16246839285323286,15,2.611786743901955,2017,1087
286,-2.1935627070845976,0.7392954811132099,-0.3773677258010667,15,2.9328581881978075,2017,1088
287,-1.60230682389157,1.416409765269563,-0.1806037472651396,15,3.018716589161133,2017,1089
288,-1.869779723431273,2.442420922497094,-0.298991005480721,15,4.3122006459283675,2017,1090
289,-1.7402665299699434,0.2432317710462031,-0.5546420016647869,15,1.9834983010161464,2017,1091
290,-1.7876258320565488,2.2260750197832824,0.11137160426168116,15,4.013700851839831,2017,1092
291,-0.912737462446679,2.751486497802541,0.46385062759809653,15,3.66422396024922,2017,1093
292,-2.1935627070845976,2.622709174758605,0.4610467990199228,15,4.816271881843202,2017,1094
293,-1.6705286565676887,2.2376979986836583,0.16491375363884725,15,3.908226655251347,2017,1095
294,-1.335975344975792,1.5649527407042965,-0.12839346193492066,15,2.9009280856800883,2017,1096
295,-1.509747790943895,2.1081255043095712,-0.0031413728871692173,15,3.6178732952534665,2017,1097
296,-1.5754315564737054,1.7727788426686282,0.1042393531465903,15,3.3482103991423333,2017,1098
297,-1.3098155182801654,1.712797462603354,0.18187362908542884,15,3.0226129808835194,2017,1099
298,-1.6269424856912797,1.585309698787567,-0.4158670073747822,15,3.2122521844788468,2017,1100
299,-1.869779723431273,1.017285214144204,-0.06474940065201035,15,2.887064937575477,2017,1101
300,-2.1935627070845976,2.430058299484877,0.19217890403765106,15,4.623621006569475,2017,1102
301,-1.9102525963879384,1.051625833622587,0.07815620402729966,15,2.9618784300105254,2017,1103
302,-0.5452129721222181,1.392676998392312,0.3913545731655376,15,1.93788997051453,2017,1104
303,-0.9439819907038964,1.20615862127531,0.1516132204178268,15,2.1501406119792064,2017,1105
304,-2.1935627070845976,1.9875871057043037,-0.05572896408321841,15,4.1811498127889015,2017,1106
305,-1.5754315564737054,1.8739610250602916,-0.44652243739409286,15,3.449392581533997,2017,1107
306,-1.60230682389157,1.668163862711286,0.27982342748329886,15,3.270470686602856,2017,1108
307,-1.402929840024154,3.118501868477758,-0.12164549564346765,15,4.521431708501912,2017,1109
308,-1.5754315564737054,1.2938933652329851,-0.16248878304418204,15,2.8693249217066903,2017,1110
309,-1.9935790995340148,1.0147533990352078,-0.2460170570207375,15,3.0083324985692226,2017,1111
310,-0.9954230318916786,3.127740241652649,0.07653572506986651,15,4.1231632735443275,2017,1112
311,-1.4090116313092342,1.1814782486556372,-0.010958075221682639,15,2.5904898799648715,2017,1113
312,-2.1935627070845976,2.0156160804086216,-0.16088844892398635,15,4.209178787493219,2017,1114
313,-2.1935627070845976,0.5519535707076305,-0.5812760367007817,15,2.745516277792228,2017,1115
314,-1.5459967397779486,1.7974145044683376,-0.37676221749483235,15,3.343411244246286,2017,1116
315,-1.065404060005525,2.0700574670405962,0.4843386260368106,15,3.1354615270461212,2017,1117
316,-1.4132987956577334,4.344362924376764,0.06478450996550228,15,5.7576617200344975,2017,1118
317,-1.6269424856912797,5.149835362172802,-0.0867643032601939,15,6.776777847864082,2017,1119
318,-1.4961839730620525,1.8861028869472913,0.09660873756699102,15,3.382286860009344,2017,1120
319,-2.1935627070845976,1.7501140338128949,-0.14719942165850017,15,3.9436767408974926,2017,1121
320,-1.1615044466896256,1.2098499582224977,0.25473275152816405,15,2.3713544049121236,2017,1122
321,-1.853590574248607,2.995485636201577,-0.0043604180086852596,15,4.849076210450184,2017,1123
322,-1.1862378690520323,1.6544735217183746,-0.04950102694448567,15,2.840711390770407,2017,1124
323,-1.278253118680007,2.5912302735700874,0.590939279397571,15,3.8694833922500944,2017,1125
324,-2.1935627070845976,2.6631820477152703,0.2341096139368483,15,4.856744754799868,2017,1126
325,-1.2369871242000607,2.1931744907991537,0.003438965333795559,15,3.4301616149992142,2017,1127
326,-1.689900288068315,1.2527301463213363,-0.5474117151264672,15,2.942630434389651,2017,1128
327,-1.5958095064938445,1.0406002779916452,-0.031001977514147135,15,2.6364097844854895,2017,1129
328,-1.9507254693446043,3.44026120848325,0.44661996702054363,15,5.390986677827854,2017,1130
329,-1.4573173238728978,0.8707601045761264,-0.26839720474429474,15,2.328077428449024,2017,1131
330,-2.1935627070845976,1.0964901913282163,-0.597040160342997,15,3.2900528984128137,2017,1132
331,-1.5355521274020347,1.4337261746949388,-0.37126625427102944,15,2.9692783020969733,2017,1133
332,-1.6496072945470122,0.7811934552303215,-0.3265270378165239,15,2.4308007497773336,2017,1134
333,-1.8844971317791512,1.5351639111165911,-0.05313364557850801,15,3.4196610428957426,2017,1135
334,-1.7246356273108174,1.2279517067135144,0.0722831715261934,15,2.952587334024332,2017,1136
335,-1.5459967397779486,0.8555147174534362,-0.5319861717656553,15,2.401511457231385,2017,1137
336,-2.0488937143884316,0.9556528391856325,-0.7471611668794331,15,3.0045465535740643,2017,1138
337,-2.1935627070845976,1.4269197464934855,-0.23507442713871676,15,3.620482453578083,2017,1139
338,-2.1935627070845976,2.2878881348443714,-0.4399556582139376,15,4.481450841928969,2017,1140
339,-1.4380690785601737,1.7545007710107792,-0.00819420615199008,15,3.192569849570953,2017,1141
340,-1.3841052479512863,1.3277509434627173,-0.017058736150744915,15,2.711856191414004,2017,1142
341,-2.1935627070845976,1.9041146555743635,0.12070754251243297,15,4.0976773626589615,2017,1143
342,-0.41979505750551543,2.9060192854552636,0.6975650252030648,15,3.325814342960779,2017,1144
343,-1.7078882316046107,1.20615862127531,-0.24907126864696488,15,2.9140468528799204,2017,1145
344,-1.9369799653215858,0.9446415960168557,-0.05720041447284319,15,2.8816215613384415,2017,1146
345,-1.6269424856912797,2.1127509755046185,0.12461996510031283,15,3.7396934611958983,2017,1147
346,-1.132378014995378,1.6311237873202984,0.23168236934438002,15,2.7635018023156763,2017,1148
347,-2.1935627070845976,1.7923174709925351,0.14358436232540056,15,3.9858801780771325,2017,1149
348,-1.7814752733440027,2.2642537084974843,-0.5344285014887837,15,4.045728981841487,2017,1150
349,-2.1935627070845976,1.6683824867575334,0.3204068009509528,15,3.861945193842131,2017,1151
350,-1.582376850300794,2.245879221696059,0.38520008718493626,15,3.8282560719968526,2017,1152
351,-1.7246356273108174,2.237534754597979,-0.1667638278149429,15,3.9621703819087966,2017,1153
352,-2.1935627070845976,0.5150829351557652,-0.6081854670475287,15,2.708645642240363,2017,1154
353,-1.1736463085766253,2.3130446351599305,0.7985999489332732,15,3.486690943736556,2017,1155
354,-1.9742258471904097,1.3098538251904268,0.47255111488832213,15,3.2840796723808365,2017,1156
355,-0.8504629230411773,2.3393990640619453,0.5533689084474196,15,3.1898619871031224,2017,1157
356,-1.5339152851640185,2.4382723912849404,-0.23511922972487828,15,3.972187676448959,2017,1158
357,-2.1935627070845976,2.6631820477152703,0.4233644793580572,15,4.856744754799868,2017,1159
358,-2.1935627070845976,3.433870754858513,-0.4698413239654614,15,5.62743346194311,2017,1160
359,-2.1935627070845976,1.0701697681409135,-0.6756060090546419,15,3.263732475225511,2017,1161
360,-1.932045681826143,1.2608372046074938,-0.1252531327586638,15,3.1928828864336367,2017,1162
361,-1.165354305336723,2.004163949154002,-0.2687803406357911,15,3.1695182544907254,2017,1163
362,-1.5754315564737054,1.2565000032352296,0.0011844728106698824,15,2.831931559708935,2017,1164
363,-1.4650509938646172,1.3158270512224037,-0.3346233934324566,15,2.7808780450870207,2017,1165
364,-2.1935627070845976,1.4549187184723766,-0.49582931153481674,15,3.648481425556974,2017,1166
365,-1.513618441412616,5.390431025410581,0.20284299424794144,15,6.904049466823197,2017,1167
366,-0.7906397285462055,2.8474034004835413,0.6313530923217879,15,3.6380431290297466,2017,1168
367,-1.853590574248607,4.605879949635217,0.32201431978504685,15,6.459470523883825,2017,1169
368,-1.7246356273108174,1.4526013027197398,0.048033618954400996,15,3.177236930030557,2017,1170
369,-2.1935627070845976,0.7574644358064898,-0.4148208256045533,15,2.9510271428910873,2017,1171
370,-1.1033567114923908,2.133355347191648,0.15343778734667504,15,3.2367120586840388,2017,1172
371,-2.1935627070845976,2.5660471526192725,-0.23724946973785868,15,4.75960985970387,2017,1173
372,-1.3693878396034078,1.3680501131019724,-0.0710129181875311,15,2.7374379527053803,2017,1174
373,-1.891365255674828,2.1640911502606985,-0.2942924907265606,15,4.0554564059355265,2017,1175
374,-1.6269424856912797,1.9452284752665945,-0.15546327351805408,15,3.572170960957874,2017,1176
375,-1.201977319646291,1.0461717352348434,0.008221432488680177,15,2.2481490548811345,2017,1177
376,-2.1935627070845976,2.2260750197832824,0.0003088587517329581,15,4.4196377268678795,2017,1178
377,-1.5754315564737054,1.3496208559362282,-0.3336689196794755,15,2.9250524124099337,2017,1179
378,-1.379046138831703,1.20615862127531,-0.2534109428168804,15,2.585204760107013,2017,1180
379,-2.1935627070845976,2.5364843584596213,0.025092908335903653,15,4.730047065544219,2017,1181
380,-1.3436323749946206,0.6578164715398411,-0.2717661655896398,15,2.001448846534462,2017,1182
381,-1.916034435381748,1.4328067098326371,-0.4864688626214092,15,3.348841145214385,2017,1183
382,-1.7548889872962223,1.6684638228305277,0.26543964745448645,15,3.42335281012675,2017,1184
383,-1.7548889872962223,2.206076659028224,0.02883103108394245,15,3.9609656463244463,2017,1185
384,-1.0244277706350366,1.5505134519563322,0.07122977112387288,15,2.574941222591369,2017,1186
385,-1.6803972235585738,1.2024430788399438,-0.05706772666251004,15,2.8828403023985176,2017,1187
386,-1.4238144817955618,2.3393990640619453,0.31930506318878155,15,3.763213545857507,2017,1188
387,-1.1474946060507798,1.8962010691107365,0.39619143302023907,15,3.0436956751615165,2017,1189
388,-1.7935954919834318,1.1485362258793794,-0.38010857807757303,15,2.9421317178628112,2017,1190
389,-1.60230682389157,3.35335103918683,0.36011759138586413,15,4.9556578630784,2017,1191
390,-1.689900288068315,1.7727788426686282,-0.17841450839604206,15,3.462679130736943,2017,1192
391,-1.5581007765500354,2.077222356217254,-0.07488567207631738,15,3.6353231327672892,2017,1193
392,-2.1935627070845976,1.4092986780995211,-0.4185864249276723,15,3.6028613851841187,2017,1194
393,-1.7814752733440027,1.0406291183963632,-0.33220392496879286,15,2.822104391740366,2017,1195
394,-1.3162152675078473,1.0701697681409135,-0.3961206542854227,15,2.386385035648761,2017,1196
395,-1.3218392895564162,1.898354134977417,0.01700353789929473,15,3.220193424533833,2017,1197
396,-2.1935627070845976,2.0156160804086216,-0.2985534642687752,15,4.209178787493219,2017,1198
397,-1.513618441412616,1.362382139646334,-0.19179633730844142,15,2.8760005810589497,2017,1199
398,-1.5754315564737054,2.0702208116185643,0.3273697821143206,15,3.6456523680922697,2017,1200
399,-2.1935627070845976,2.2297306341148517,-0.20063149107813869,15,4.423293341199449,2017,1201
400,-1.1056518820094272,2.6631820477152703,0.31864633600232817,15,3.7688339297246976,2017,1202
401,-0.5048122433241206,1.587590770310812,0.6601499105125973,15,2.0924030136349328,2017,1203
402,-2.1935627070845976,1.4031518197410242,-0.627189644834667,15,3.5967145268256218,2017,1204
403,-2.1935627070845976,1.3369171339045374,-0.3179196651060413,15,3.530479840989135,2017,1205
404,-1.5459967397779486,2.1894936155590736,0.5300176562330611,15,3.7354903553370225,2017,1206
405,-1.2663659811682593,1.1401446148993895,-0.06256764583026839,15,2.4065105960676485,2017,1207
0,-0.7705422753334078,1.6558445976098717,0.1176714981677253,15,2.4263868729432794,2018,1208
1,-2.205598650491519,0.7302121974548593,-0.43146746876036723,15,2.9358108479463785,2018,1209
2,-2.205598650491519,2.293347020645479,-0.036544284822413654,15,4.4989456711369975,2018,1210
3,-0.8513867589173607,1.1129349398404087,0.1154094696272332,15,1.9643216987577694,2018,1211
4,-1.1755768784154168,2.1641906855889146,0.8544345890845063,15,3.3397675640043314,2018,1212
5,-1.2554737454318021,3.103604481833668,0.2887580341711082,15,4.35907822726547,2018,1213
6,-0.11015916915456864,3.83719574568828,1.027821245557269,15,3.9473549148428484,2018,1214
7,-1.6773823571191588,2.8435276832148646,-0.11517852947343549,15,4.520910040334023,2018,1215
8,-2.205598650491519,1.837477464199723,0.3746186285020386,15,4.043076114691242,2018,1216
9,-2.205598650491519,2.1571502086779364,-0.02090381445060583,15,4.362748859169455,2018,1217
10,-1.3472471737614338,1.9144884378128895,0.19490779412420972,15,3.2617356115743235,2018,1218
11,-1.1108895207488017,1.9741998448897655,0.34122751321243705,15,3.0850893656385674,2018,1219
12,-1.8094364304622488,2.8192153023852637,0.8215378250545693,15,4.628651732847512,2018,1220
13,-1.5997034904467529,2.003092461217286,-0.24200598981663687,15,3.6027959516640387,2018,1221
14,-1.6969459235403574,1.7494098232564528,-0.0005391625282669566,15,3.4463557467968102,2018,1222
15,-1.0611300148514056,0.7532238460865904,-0.15416782479959565,15,1.814353860937996,2018,1223
16,-1.608484579722764,1.3095550161174008,-0.18522361014244823,15,2.918039595840165,2018,1224
17,-1.2962948029966344,2.9445102098889917,0.4405934011972509,15,4.240805012885626,2018,1225
18,-1.608484579722764,0.9636991097426417,-0.2051211254571132,15,2.5721836894654055,2018,1226
19,-1.4894280932197914,2.1489649387733034,0.3370228330245549,15,3.638393031993095,2018,1227
20,-2.205598650491519,1.442395125611343,-0.22067489920621894,15,3.647993776102862,2018,1228
21,-1.7080035915175567,1.173912611537182,-0.002129764959663774,15,2.8819162030547387,2018,1229
22,-1.351354118626171,1.6005470414308771,0.017439969300239153,15,2.951901160057048,2018,1230
23,-1.2548093224212706,2.476318495308945,-0.13924023322345808,15,3.731127817730216,2018,1231
24,-1.5189174691074507,1.8000415742488787,0.15671710980051354,15,3.3189590433563296,2018,1232
25,-1.997513444011498,2.7537654372823064,-0.009502471248656826,15,4.751278881293804,2018,1233
26,-1.3815812328306372,3.802861686619077,0.40697878491341716,15,5.184442919449714,2018,1234
27,-1.8534544549099456,0.9671365259684921,-0.29397999848045153,15,2.8205909808784377,2018,1235
28,-0.7073851638353704,1.5538477398379236,0.4432388486188238,15,2.261232903673294,2018,1236
29,-1.0345144651853562,2.476318495308945,0.1578080443507259,15,3.510832960494301,2018,1237
30,-1.198466251128219,1.7480202726288736,-0.17969939979978336,15,2.9464865237570925,2018,1238
31,-1.3326988436473646,1.2393287527607693,-0.09024616831564956,15,2.572027596408134,2018,1239
32,-1.581343031051457,1.354970438166612,0.04909801001648544,15,2.936313469218069,2018,1240
33,-1.5731291413219823,1.8373135413099553,0.1704540952274306,15,3.4104426826319374,2018,1241
34,-2.205598650491519,0.29142382726872884,-0.6931432518134331,15,2.4970224777602477,2018,1242
35,-1.2518747874580909,1.4540081161788676,0.152974158345204,15,2.7058829036369585,2018,1243
36,-1.9070416151071412,1.2278072564288216,-0.43389199119397015,15,3.134848871535963,2018,1244
37,-1.10690876027701,1.2077288593123283,-0.10832698128259301,15,2.3146376195893383,2018,1245
38,-1.608484579722764,-0.029232064684089815,-0.7348558740385288,15,1.5792525150386743,2018,1246
39,-2.205598650491519,2.0758447634785724,-0.009139366694174178,15,4.281443413970091,2018,1247
40,-1.252415140921566,1.3471147975959374,-0.12656079914377824,15,2.5995299385175032,2018,1248
41,-1.930926177937892,1.4329908763643,-0.12953407755288365,15,3.363917054302192,2018,1249
42,-1.6773823571191588,0.8720288852820633,-0.8150099898108188,15,2.5494112424012223,2018,1250
43,-1.8786076117372008,1.354970438166612,-0.3476547346207915,15,3.2335780499038127,2018,1251
44,-1.1326593045789124,2.003092461217286,0.20337743497356056,15,3.135751765796198,2018,1252
45,-1.3550267943964498,2.7872294324764617,0.4535470739432341,15,4.142256226872911,2018,1253
46,-2.205598650491519,0.7895001193751613,-0.08735882595792534,15,2.99509876986668,2018,1254
47,-1.3472471737614338,1.882249884696267,-0.20978521851679516,15,3.2294970584577007,2018,1255
48,-0.6723740021101605,2.4461125782392648,0.15586486995109486,15,3.1184865803494253,2018,1256
49,-1.997513444011498,2.020131696487362,0.06003885463677898,15,4.0176451404988605,2018,1257
50,-2.205598650491519,1.3524840072387785,-0.35326537164910354,15,3.5580826577302975,2018,1258
51,-1.7320254219507825,1.766796811656119,-0.31582440883285734,15,3.4988222336069015,2018,1259
52,-1.2246255342285646,2.189160910366517,-0.16698870110587286,15,3.4137864445950816,2018,1260
53,-2.205598650491519,0.9581680490790566,-0.3964911315077995,15,3.1637666995705755,2018,1261
54,-1.7320254219507825,0.9226156202581246,-0.30376562065421453,15,2.6546410422089073,2018,1262
55,-1.3099275443383867,1.8000415742488787,-0.06553016726277534,15,3.1099691185872653,2018,1263
56,-1.3732578245714364,1.501541212561423,0.21503072022939404,15,2.8747990371328593,2018,1264
57,-2.205598650491519,0.7981199855985048,-0.3818010646561017,15,3.003718636090024,2018,1265
58,-1.162298513029537,1.2278072564288216,0.05513744305910452,15,2.3901057694583585,2018,1266
59,-1.793589941661078,1.78096709698821,-0.14341609148671008,15,3.574557038649288,2018,1267
60,-1.6562537053842643,0.25582472880778817,-0.5939120781187572,15,1.9120784341920525,2018,1268
61,-0.8660272773169747,4.152560436398001,0.32639422078170227,15,5.018587713714975,2018,1269
62,-1.290023741979428,2.5387440572529516,0.3326492527337584,15,3.82876779923238,2018,1270
63,-1.2823298351852088,2.372275892068935,0.3658137890155983,15,3.6546057272541437,2018,1271
64,-0.9938083304019869,0.8799291248906373,-0.34086644790816883,15,1.8737374552926243,2018,1272
65,-1.3815812328306372,0.6384913171813003,-0.3512007973851212,15,2.020072550011937,2018,1273
66,-2.205598650491519,0.7799717033522554,-0.42544028216039653,15,2.9855703538437743,2018,1274
67,-0.9443475010105774,2.8809286190200964,0.23733503374735276,15,3.825276120030674,2018,1275
68,-2.205598650491519,2.1138474904727804,0.1621152757497688,15,4.319446140964299,2018,1276
69,-1.3599321709544892,2.476318495308945,0.1112755885095479,15,3.8362506662634344,2018,1277
70,-2.205598650491519,0.7547964664017913,-0.10465412064674011,15,2.9603951168933103,2018,1278
71,-1.581343031051457,1.0474813159393077,-0.1404687168948707,15,2.628824346990765,2018,1279
72,-0.8322362877233827,1.057121685530296,0.009775584521565203,15,1.8893579732536787,2018,1280
73,-0.9263022029814741,1.1753086951609266,-0.11901096584023967,15,2.101610898142401,2018,1281
74,-0.6863924969869434,1.96170418421598,0.3727945702427489,15,2.648096681202923,2018,1282
75,-1.7625785334695394,2.372275892068935,-0.19108109053314123,15,4.1348544255384745,2018,1283
76,-1.6333643326714622,2.1489649387733034,-0.06323186774620584,15,3.7823292714447656,2018,1284
77,-1.8934708407714878,2.1641906855889146,-0.041502282807582995,15,4.057661526360402,2018,1285
78,-0.9695725240001963,1.9144884378128895,0.15734766412910606,15,2.884060961813086,2018,1286
79,-2.205598650491519,2.5963676528935724,-0.11614557575129145,15,4.8019663033850915,2018,1287
80,-1.7625785334695394,1.7313734561104717,-0.08117812026766048,15,3.493951989580011,2018,1288
81,-2.205598650491519,1.0002719490463656,-0.21524632777187444,15,3.2058705995378847,2018,1289
82,-0.9045185173427582,1.354970438166612,0.13557539710127753,15,2.25948895550937,2018,1290
83,-0.860630068890515,1.6607749089480934,0.05564010439311202,15,2.5214049778386083,2018,1291
84,-1.8534544549099456,1.9657758289536083,-0.5670731366572882,15,3.819230283863554,2018,1292
85,-2.205598650491519,1.0517351586380348,-0.1328970431612741,15,3.2573338091295536,2018,1293
86,-1.1300739085646652,2.658393050978964,-0.14173841812532742,15,3.788466959543629,2018,1294
87,-1.084065258050606,1.7425682584852917,0.19615804243808538,15,2.826633516535898,2018,1295
88,-1.7151120923600418,1.5671399803034392,-0.39432686340055995,15,3.282252072663481,2018,1296
89,-2.205598650491519,2.434139061562995,-0.152160383615779,15,4.639737712054514,2018,1297
90,-2.205598650491519,1.6030208279254043,-0.11195051080476345,15,3.808619478416923,2018,1298
91,-1.6969459235403574,0.9001661360865227,-0.16165557054463756,15,2.5971120596268804,2018,1299
92,-2.205598650491519,0.7468795106360819,-0.7427413877252476,15,2.952478161127601,2018,1300
93,-1.5708513399684307,1.8520628758688837,-0.19578275469290662,15,3.4229142158373147,2018,1301
94,-1.581343031051457,1.7459777184548362,-0.19487611811939945,15,3.327320749506293,2018,1302
95,-1.6333643326714622,4.152560436398001,0.2821960827750953,15,5.785924769069463,2018,1303
96,-1.7092026157560478,1.4331544996656838,0.07422753196217456,15,3.1423571154217314,2018,1304
97,-1.1020038946956952,1.0424355760082398,-0.14884549364355784,15,2.1444394707039347,2018,1305
98,-1.2039567327513871,5.119000617605208,0.29933178053312276,15,6.322957350356595,2018,1306
99,-1.8934708407714878,3.3321528122832236,-0.0762207700923849,15,5.225623653054711,2018,1307
100,-1.125426005617704,4.362656127964785,0.4988604002309665,15,5.4880821335824885,2018,1308
