team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
375,-1.102568789457328,0.7174168264050735,0.0009483092771352952,4,1.8199856158624015,2015,2517
376,-1.5813751111922665,1.7239893809791391,-0.14589225037932085,18,3.305364492171406,2015,2518
377,-1.3350671783092343,2.9499664187588124,0.3350602191457656,16,4.285033597068047,2015,2519
378,-1.8080903675959665,1.3004277035392109,-0.24000380054774154,11,3.1085180711351774,2015,2520
379,-2.135567960179089,1.6910473690707533,-0.2066186220914648,10,3.8266153292498424,2015,2521
380,-1.6116038120460932,1.9469860273571702,-0.07583152672108555,12,3.5585898394032633,2015,2522
381,-1.4971939189411034,3.5112078254434,0.5713900275785325,11,5.0084017443845035,2015,2523
382,-1.8584715356856776,1.3432678788035024,-0.22490110199394664,12,3.2017394144891798,2015,2524
383,-1.054891904654785,1.234559436523593,0.015325545347419034,10,2.289451341178378,2015,2525
384,-0.027496769338538857,1.6233052764271854,0.869591677306127,12,1.6508020457657242,2015,2526
385,-1.5090890874113765,1.933124001337271,-0.2633298613999113,12,3.4422130887486473,2015,2527
386,-0.44318847699951863,2.257424135448163,0.4879587780699837,13,2.7006126124476815,2015,2528
387,-1.6329279343538312,1.398036795095967,0.15668309798496896,14,3.0309647294497983,2015,2529
388,-0.725990496451736,1.7668733514364527,0.19447216131591163,10,2.492863847888189,2015,2530
389,-1.1958496510275203,2.9342703249966577,0.25204748767899815,13,4.130119976024178,2015,2531
390,-1.6552674910571763,0.7768923313048505,-0.22554311240876843,6,2.432159822362027,2015,2532
391,-1.3042786866988552,2.3243649673815305,0.05236977659306016,9,3.6286436540803857,2015,2533
392,-1.2473410652276065,0.4892239773372469,-0.36179638670472747,13,1.7365650425648533,2015,2534
393,-0.9328320746919848,2.02029504632841,0.4283486743069221,11,2.953127121020395,2015,2535
394,-1.6387054059150412,0.5816697535783463,-0.7443343402907,12,2.2203751594933876,2015,2536
395,-0.034253407770720105,1.9169672480370508,0.8700787729182828,5,1.951220655807771,2015,2537
396,-2.135567960179089,1.2410898833446622,-0.5448766034995339,9,3.376657843523751,2015,2538
397,-0.6946665528133503,2.667436731040039,0.6360007518140035,12,3.3621032838533895,2015,2539
398,-0.6221485388759063,1.259889522918878,0.07869391650642078,7,1.8820380617947843,2015,2540
399,-1.5721823388157077,1.4725050308013552,-0.5312565369238116,12,3.044687369617063,2015,2541
400,-0.784722890773709,2.067061144637649,0.8755106764414935,5,2.8517840354113577,2015,2542
401,-1.4326892248787286,0.4842527804858903,-0.40455398209323024,5,1.916942005364619,2015,2543
402,-0.41757012831993906,2.1269056564655395,0.7587186300165377,12,2.5444757847854786,2015,2544
403,-1.7117734286009305,0.4149931517096898,-0.5862933186499005,5,2.1267665803106204,2015,2545
404,-2.135567960179089,-0.408644925134009,-1.0709678974943624,5,1.7269230350450802,2015,2546
405,-1.089270257735088,1.0664351673003298,-0.27604674600696394,6,2.1557054250354177,2015,2547
406,-2.135567960179089,0.7600233847664143,-0.225847955698765,12,2.8955913449455033,2015,2548
407,-0.7500858377120326,-0.47166990643531936,-0.6222453471780992,3,0.27841593127671327,2015,2549
408,-1.3350671783092343,0.0780617529508157,-0.7480302671447844,5,1.41312893126005,2015,2550
409,-0.467155804281918,0.7996015733437116,0.2114644176938869,4,1.2667573776256296,2015,2551
410,-0.38218191025210596,-0.08542636043723284,-0.21655285795072718,4,0.2967555498148731,2015,2552
411,-2.135567960179089,0.30769964361498936,-0.8880786902474674,13,2.4432676037940784,2015,2553
412,-0.6912682004374877,1.2665603627677937,0.005475856678270288,8,1.9578285632052814,2015,2554
413,-2.135567960179089,2.016181857654395,-0.5102001018230861,13,4.151749817833484,2015,2555
414,-1.400414180910855,2.4006031370834213,0.4127091095807062,12,3.801017317994276,2015,2556
415,-1.8584715356856776,0.5536143539149544,-0.5289008620967302,13,2.412085889600632,2015,2557
416,-2.135567960179089,1.9024969479867098,-0.5470086703925076,12,4.038064908165799,2015,2558
417,-2.135567960179089,0.7954415841283525,-0.21944660799396792,10,2.9310095443074418,2015,2559
418,-1.4151172564962196,1.7267760649799753,-0.10269282243018814,11,3.1418933214761946,2015,2560
419,-1.6387054059150412,1.1408093230730794,-0.1903222570998098,11,2.7795147289881204,2015,2561
420,-1.4252644495058377,1.9244605893196824,0.1317160490775906,11,3.34972503882552,2015,2562
421,-1.3155427689953352,-0.37998693511278686,-0.7477259426504084,6,0.9355558338825483,2015,2563
422,-1.4806127750128442,-0.14811774312289788,-0.6926573028676819,4,1.3324950318899462,2015,2564
423,-1.9408515537783135,2.667436731040039,0.3039692500309101,12,4.608288284818353,2015,2565
424,-1.4806127750128442,1.6059992302181327,-0.02006168124600418,11,3.086612005230977,2015,2566
425,-1.1063526692035615,1.9812932037230209,0.6367700349619926,11,3.0876458729265823,2015,2567
426,-1.4151172564962196,2.1967790055620657,0.19740701132244498,11,3.611896262058285,2015,2568
427,-1.1657304744521495,1.7548658397084054,0.0016003977264421598,14,2.920596314160555,2015,2569
428,-0.6946665528133503,1.9469860273571702,0.48486242192088636,12,2.6416525801705206,2015,2570
429,-1.3463816769929071,3.1040735211508697,0.9151413141776737,14,4.450455198143777,2015,2571
430,-2.135567960179089,0.9334214422162153,-0.38941308661909474,13,3.0689894023953044,2015,2572
431,-0.5207646588209337,2.279248680653836,0.296102224738479,12,2.8000133394747695,2015,2573
432,-1.054891904654785,2.2671863401051127,0.7316539166780328,12,3.322078244759898,2015,2574
433,-0.49070333989856557,0.7783568604490767,0.0868384087380096,4,1.2690602003476423,2015,2575
434,-1.2350045805755023,1.0834670988294757,-0.30069441323026264,12,2.3184716794049782,2015,2576
435,-1.0098637356746056,1.2455753678466532,0.19935576358893384,14,2.255439103521259,2015,2577
436,-1.2710271157596458,1.0664351673003298,-0.2807353533667946,12,2.337462283059976,2015,2578
437,-0.33444120097191576,4.514746227662782,1.14489183107772,12,4.849187428634697,2015,2579
438,-0.008523025496332009,1.0156717030841929,0.3443109428191265,3,1.0241947285805248,2015,2580
439,-0.9930621800849865,0.8706292206559052,-0.14219932067636698,11,1.8636914007408918,2015,2581
440,-0.33444120097191576,1.1664977650340618,0.18970279706229476,4,1.5009389660059775,2015,2582
441,-1.4589015534051235,1.3596879289754253,0.2815219082636705,12,2.818589482380549,2015,2583
442,-1.8223285237952325,1.2659042145859334,0.07576788532747761,11,3.0882327383811656,2015,2584
443,-0.6862647953359993,0.4590200011578776,0.07007515769386942,3,1.1452847964938768,2015,2585
444,-1.5090890874113765,1.6001023552135663,-0.10466637293972207,13,3.109191442624943,2015,2586
445,-2.135567960179089,0.500227297197262,-0.4151565253640864,14,2.6357952573763512,2015,2587
446,-1.1063526692035615,1.1886385456646817,0.23038636839753734,12,2.294991214868243,2015,2588
447,-1.422754543107699,0.84993609220371,-0.22770239851041205,7,2.272690635311409,2015,2589
448,-2.135567960179089,1.9579019471099415,0.24937071239290076,12,4.09346990728903,2015,2590
449,-0.8050058497737899,2.1216407434015023,0.16513119250284441,13,2.9266465931752923,2015,2591
450,0.3532617434526413,0.7462348545523884,0.5042654773888424,4,0.3929731110997471,2015,2592
451,-1.6209603146913252,1.030991828146265,-0.4243748823151005,12,2.6519521428375903,2015,2593
452,-1.0339079035766434,2.4491183359846245,0.6700703899776578,12,3.483026239561268,2015,2594
453,-1.3100515288758015,0.09064224341517871,-0.7283092247138809,5,1.4006937722909802,2015,2595
454,-0.934816787374307,0.9863850891133447,-0.06736281239760489,11,1.9212018764876517,2015,2596
455,-1.8004746096289173,1.414478985504615,-0.4838623085124902,12,3.214953595133532,2015,2597
456,-1.2497679146673644,2.0131143528159843,0.40128117292822235,11,3.2628822674833486,2015,2598
457,-0.934816787374307,0.11503208364172361,-0.6091157075910264,4,1.0498488710160305,2015,2599
458,-0.8463403851676387,0.7816932784472945,-0.18179332737443135,11,1.628033663614933,2015,2600
459,-2.135567960179089,1.0598844244045047,-0.4191122058054907,10,3.195452384583594,2015,2601
460,-0.9828468342864981,0.8452725523632407,-0.15672554123159177,12,1.828119386649739,2015,2602
461,-2.135567960179089,0.3993511824087845,-1.01311703351759,6,2.5349191425878734,2015,2603
462,-2.135567960179089,1.7469367807304914,0.5068458350179585,15,3.8825047409095808,2015,2604
463,-0.2848689048469476,2.941146116317641,0.760370626200659,12,3.2260150211645886,2015,2605
464,-2.135567960179089,0.7462348545523884,-0.3843157341059067,12,2.8818028147314774,2015,2606
465,-2.135567960179089,0.9718072793476635,-0.5877650999596992,15,3.1073752395267524,2015,2607
466,-1.5390164220977325,1.4190022986653925,0.03726287149556762,13,2.9580187207631248,2015,2608
467,-1.041212460913971,0.20589682679023627,-0.4867537170322691,3,1.2471092877042074,2015,2609
468,-1.8782641374352071,1.6668107537027212,-0.1816766077904223,11,3.5450748911379284,2015,2610
469,-0.6222925095210075,1.804900121067007,0.18721191561719924,10,2.4271926305880145,2015,2611
470,-1.1876065079647873,1.1895891337418463,0.05337153680980907,12,2.3771956417066336,2015,2612
471,-1.6552674910571763,1.403488128087637,-0.16336065053403923,13,3.0587556191448133,2015,2613
472,-1.3350671783092343,0.5971760882731737,-0.20926168270828716,5,1.9322432665824079,2015,2614
473,-1.6690890872909003,1.139207965652135,-0.4034485501397177,9,2.8082970529430353,2015,2615
474,-1.6552674910571763,1.9494618029712008,-0.24220963985477242,13,3.604729294028377,2015,2616
475,-1.3042786866988552,1.131021025837557,-0.004167534946677802,15,2.435299712536412,2015,2617
476,-1.698931170068259,1.8444499721513687,0.3561488510572318,11,3.5433811422196277,2015,2618
477,-0.4470116234223641,0.5403917963572827,-0.06215854514301489,4,0.9874034197796469,2015,2619
478,-1.1958496510275203,-0.6443607680175392,-0.8634320855856973,3,0.5514888830099811,2015,2620
479,-1.6387054059150412,2.23079994092921,0.011936315776170981,10,3.8695053468442513,2015,2621
480,-0.7643173761301233,2.4491183359846245,0.3320822294148963,10,3.2134357121147477,2015,2622
481,-0.7317485743264392,2.061748086350902,0.601961460878631,5,2.7934966606773415,2015,2623
482,-0.5030195675972177,3.121775012641849,0.8337242281821224,10,3.6247945802390666,2015,2624
483,-1.076081631233693,1.2514565744306267,-0.17258121602601442,6,2.32753820566432,2015,2625
484,-0.934816787374307,2.047694190237572,0.2745372166844966,12,2.982510977611879,2015,2626
485,-0.6054071735960038,1.1895891337418463,0.0725786203132946,6,1.79499630733785,2015,2627
486,-1.6631412692395025,1.905984767797983,0.3153543759268053,8,3.5691260370374858,2015,2628
487,-2.135567960179089,2.4673115355725757,-0.23434836867806494,13,4.602879495751665,2015,2629
488,-2.135567960179089,0.8599902288181045,-0.45862109608933105,11,2.995558188997194,2015,2630
489,-1.4494244328620707,1.4558244923505912,0.24435558552162892,13,2.905248925212662,2015,2631
490,-1.2760035413423847,1.1456926704557613,-0.22507190022387255,12,2.421696211798146,2015,2632
491,-0.7042725621957887,3.2678123174424307,0.4379352946964447,10,3.9720848796382193,2015,2633
492,-0.5335607421907993,0.6694061074795671,-0.017790345812099317,6,1.2029668496703665,2015,2634
493,-1.5351923737766981,0.04607853688875452,-0.9507737833023835,5,1.5812709106654528,2015,2635
494,-0.488823494618245,1.6785828240243368,0.1463974353159444,9,2.167406318642582,2015,2636
495,-1.6707610545772378,1.5018294950002755,0.2897826259566771,5,3.1725905495775133,2015,2637
496,-1.1201676395522262,-0.18840389617133405,-0.5115805391988867,5,0.9317637433808922,2015,2638
497,-1.1406598455694124,1.691826403136154,0.2535274010865417,10,2.8324862487055666,2015,2639
498,-1.2032199907071404,2.067061144637649,-0.13424761818544134,14,3.2702811353447894,2015,2640
499,-1.2447345570658173,1.0423363217728345,-0.21032580082729724,8,2.2870708788386516,2015,2641
500,-2.135567960179089,2.667436731040039,0.5674344925865523,10,4.803004691219128,2015,2642
501,-1.0812498572285487,2.427286496479083,0.22243458262801877,15,3.5085363537076315,2015,2643
502,-2.135567960179089,1.1089275033242438,-0.2940659070089824,7,3.244495463503333,2015,2644
503,-1.492308403319384,1.1895891337418463,-0.034393674136604394,11,2.6818975370612304,2015,2645
504,-0.11525646307897947,0.9578926884027226,0.3216927900983546,5,1.073149151481702,2015,2646
505,-0.46752938514978576,2.2979748317154916,0.47851283246180243,12,2.7655042168652773,2015,2647
506,-1.400414180910855,2.667436731040039,0.09829086094178534,13,4.067850911950894,2015,2648
507,-2.135567960179089,1.1135234485867922,-0.4854172823224518,10,3.2490914087658815,2015,2649
508,-0.6721524683232607,2.3006201436438296,0.1372050174742992,13,2.9727726119670903,2015,2650
509,-2.135567960179089,1.2059720008372774,-0.2650504430888882,12,3.3415399610163665,2015,2651
510,-1.3670872095840283,1.3883756991392935,0.028075821342903345,12,2.755462908723322,2015,2652
511,-1.275570498575664,3.628037669283866,0.41324485916680714,11,4.90360816785953,2015,2653
512,-2.135567960179089,1.7239893809791391,0.012241557144797065,13,3.8595573411582285,2015,2654
513,0.37034753089176065,1.0278841381451245,0.6761443501975677,4,0.6575366072533638,2015,2655
514,-1.6707610545772378,0.6279374307982696,-0.49400128507240265,10,2.2986984853755072,2015,2656
515,-1.468231769622178,2.367248937838844,-0.03142013602496576,10,3.8354807074610218,2015,2657
516,-0.7573144400901216,-0.06658132396161837,-0.3701731468143114,3,0.6907331161285033,2015,2658
517,-0.6946665528133503,-0.33444120097191576,-0.514553876892633,2,0.36022535184143456,2015,2659
518,-1.815367647431147,0.6558099367640878,-0.4221073253293119,11,2.471177584195235,2015,2660
519,-1.4806127750128442,2.175325594644637,0.50777786289103,5,3.6559383696574814,2015,2661
520,-1.5351923737766981,0.9909162256144948,-0.4743026690126397,6,2.526108599391193,2015,2662
521,-1.4151172564962196,1.992857420475555,0.3910293632609614,7,3.4079746769717745,2015,2663
522,-2.135567960179089,-1.146216641741346,-1.4833549977226625,4,0.9893513184377432,2015,2664
523,0.538832379249744,0.8657376404826258,0.7022850098661849,2,0.32690526123288177,2015,2665
524,-1.7753426083376544,0.43577747895220426,-0.6021744805660524,4,2.2111200872898586,2015,2666
525,-1.7117734286009305,1.7699973492843368,0.01947493733522765,8,3.4817707778852673,2015,2667
526,-2.135567960179089,1.6668107537027212,-0.27622452140292725,8,3.8023787138818106,2015,2668
527,-0.9566486268798483,1.503368384288357,-0.14550500479303818,10,2.460017011168205,2015,2669
528,-0.6702444950613886,1.3424699196692456,0.29238789267135723,10,2.012714414730634,2015,2670
529,-0.08480664269133906,2.885755126095455,1.5339434536087049,6,2.9705617687867942,2015,2671
530,-1.0271822622054438,0.7310474879398376,-0.1559683420572661,5,1.7582297501452815,2015,2672
531,-1.6852862703772957,0.45201938393844154,-0.7624864419065565,10,2.137305654315737,2015,2673
532,-2.135567960179089,-0.4202091418865432,-1.5590168018085389,5,1.7153588182925459,2015,2674
533,-0.5294676653446669,3.683456954182548,1.2856736568005458,11,4.212924619527215,2015,2675
534,-0.7307894293211266,0.7836397443598511,0.27367564251047616,5,1.5144291736809776,2015,2676
535,-0.6596826036208591,2.5846263053293645,0.6980160985107978,11,3.2443089089502237,2015,2677
536,-0.10858863580262847,0.7743605576991668,0.2989894497835766,7,0.8829491935017952,2015,2678
537,1.171418876398016,3.977347101372529,1.9352678989918792,5,2.805928224974513,2015,2679
538,-1.4671085443908598,2.4491183359846245,0.6172579030043442,10,3.9162268803754845,2015,2680
539,-1.3326560313758913,1.0043963567054164,-0.18330079029414184,5,2.3370523880813074,2015,2681
540,-0.9777007578316204,0.48727100714564237,-0.03752885525831876,3,1.4649717649772627,2015,2682
541,-1.8223285237952325,0.9520779127474935,-0.18523130827673154,9,2.774406436542726,2015,2683
542,-1.6209603146913252,1.4566140199731483,-0.08745225190274009,5,3.0775743346644733,2015,2684
543,-2.135567960179089,0.5979749026690966,-0.7843266095579791,13,2.7335428628481857,2015,2685
544,-1.746135147377538,-0.5517672396861698,-0.9722440078999713,3,1.194367907691368,2015,2686
545,-0.6021762597729822,1.456344160574738,0.6658044575603412,4,2.0585204203477203,2015,2687
546,-1.5090890874113765,1.3705088866271073,-0.030875842132100317,11,2.879597974038484,2015,2688
547,-1.7753426083376544,1.627980491895601,-0.24234264956254964,8,3.4033231002332553,2015,2689
548,-0.10930035607101912,1.1557194409084268,0.610831510432842,3,1.2650197969794459,2015,2690
549,-0.5334028778610802,1.106460206393823,0.2684552702016666,10,1.6398630842549031,2015,2691
550,-1.4151172564962196,1.008216928618886,-0.3745589605215201,5,2.4233341851151056,2015,2692
551,-1.3042786866988552,1.0664351673003298,-0.2792519590019301,10,2.370713853999185,2015,2693
552,-0.038733822594618626,1.6422754638595907,0.6634785919676337,9,1.6810092864542092,2015,2694
553,-1.6552674910571763,1.1895891337418463,-0.4863057330263228,5,2.8448566247990223,2015,2695
554,-1.3064778646710253,0.7749299039167131,-0.09090119319910081,5,2.0814077685877383,2015,2696
555,-1.2710271157596458,2.249784149194898,0.026211688947176792,4,3.5208112649545438,2015,2697
556,-0.6946665528133503,0.8991532752465641,-0.02904963552161895,3,1.5938198280599143,2015,2698
557,0.09607202439955488,0.7253986829219602,0.32138715421248737,6,0.6293266585224053,2015,2699
558,-0.5316765019199936,1.477954338793384,0.5763191667368601,11,2.0096308407133776,2015,2700
559,-0.9735506961744611,0.8979086869066762,-0.021036412093556243,5,1.8714593830811372,2015,2701
560,-1.076081631233693,0.9085899427062741,-0.05269652871227798,4,1.9846715739399672,2015,2702
561,0.04860385641603493,2.100558494951945,0.9061201382563291,6,2.05195463853591,2015,2703
562,-1.5351923737766981,0.9014294351043154,-0.09887031375036814,4,2.4366218088810134,2015,2704
563,-1.6552674910571763,1.1761812422341003,-0.332597400081042,8,2.8314487332912766,2015,2705
564,-1.3100515288758015,0.5369078517898054,-0.08288923732326861,4,1.8469593806656068,2015,2706
565,-0.5704802449766339,0.9088144381268409,0.30062935683192604,6,1.4792946831034748,2015,2707
566,-0.5778367089728851,0.5661221786316708,-0.23205163863663464,4,1.1439588876045559,2015,2708
567,-1.5558949802043665,0.7462348545523884,-0.49741698650117167,13,2.3021298347567547,2015,2709
568,-0.33444120097191576,0.9610510190332437,0.313304909030664,2,1.2954922200051595,2015,2710
569,-1.6471268051398558,0.7056460825139165,-0.65675570826695,6,2.352772887653772,2015,2711
570,-0.569370778259808,1.7587601678364209,0.4623064494381165,4,2.3281309460962287,2015,2712
571,-0.9328894179155511,1.3111337017582743,0.0819117797476343,10,2.2440231196738254,2015,2713
572,-0.4624833876454114,1.2362762068234192,0.6448882369563972,8,1.6987595944688305,2015,2714
573,-0.7310195699716604,2.1832278494207515,0.5442158729430217,11,2.914247419392412,2015,2715
574,-2.135567960179089,0.033530932629549794,-1.064934057585732,6,2.169098892808639,2015,2716
575,-0.6635507416908344,1.1440956909145696,0.6268914599540261,6,1.807646432605404,2015,2717
576,-1.2950421392157414,0.33820942182364966,-0.35448305975175487,5,1.633251561039391,2015,2718
577,-1.0271822622054438,1.4757821580292334,0.5034141488922294,6,2.5029644202346772,2015,2719
578,-0.07956477278222131,3.1292641051957246,1.1508610723959938,5,3.208828877977946,2015,2720
579,0.223986746205854,1.5526395467440597,0.6707843672353516,3,1.3286528005382057,2015,2721
580,-1.8223285237952325,1.0834670988294757,-0.670619069323043,9,2.905795622624708,2015,2722
581,-0.7750601935676619,3.492953162343327,0.7745254292539431,6,4.268013355910989,2015,2723
582,-1.5351923737766981,0.02578415086951879,-0.569981536009344,10,1.5609765246462168,2015,2724
583,-0.8668497398570552,1.715116835367281,0.463583824459913,5,2.581966575224336,2015,2725
584,-0.9911019985995311,1.2918188825840757,0.23999212392440633,9,2.282920881183607,2015,2726
585,-1.312195727398667,0.17645533168781144,-0.7744489678918809,3,1.4886510590864785,2015,2727
586,-1.5592073972327933,0.15775860409671105,-0.47656912710099186,5,1.7169660013295043,2015,2728
587,-1.503593658702888,3.201103918953276,0.23655128869312678,8,4.704697577656164,2015,2729
588,-0.5838279830159858,1.3717969289697087,0.19489867229040725,6,1.9556249119856945,2015,2730
589,-0.9377963188204727,2.1724331863327615,0.29151693465462414,8,3.1102295051532343,2015,2731
590,-1.0538416849701162,0.24827627994805196,-0.45271087065928606,5,1.3021179649181682,2015,2732
591,-0.5264805299558455,2.4006031370834213,0.41839517459868547,11,2.927083667039267,2015,2733
592,-1.3350671783092343,-1.2119132118677183,-1.2734901950884763,2,0.123153966441516,2015,2734
593,-0.9986440922410061,1.6353016803738012,0.5659973312822738,6,2.6339457726148074,2015,2735
594,-1.0844544715232312,1.8783716746254686,0.1298040162797343,15,2.9628261461487,2015,2736
595,-1.6387054059150412,1.9112785580784273,0.31180810665279096,5,3.5499839639934683,2015,2737
596,-2.135567960179089,0.4703175637802256,-0.5573729794777788,11,2.605885523959315,2015,2738
597,-0.6026941225559629,0.6768108929388965,-0.12710972058723405,5,1.2795050154948595,2015,2739
598,-1.5351923737766981,1.277093267792397,0.0943570763253158,9,2.812285641569095,2015,2740
599,-1.698931170068259,2.047694190237572,0.0995278448992909,9,3.746625360305831,2015,2741
600,-0.8747792287340678,0.6761778873085875,-0.3577273048507837,4,1.5509571160426554,2015,2742
601,-1.0098637356746056,0.5060846199914315,-0.23127230402926796,5,1.5159483556660371,2015,2743
602,-0.8154874782756949,1.3178968259529258,0.5116059267295464,9,2.1333843042286205,2015,2744
603,-1.9236706943900097,2.331950473713678,0.6410205535203445,9,4.255621168103688,2015,2745
604,-1.3902741287830174,0.9407678546049056,-0.6503913130499658,12,2.331041983387923,2015,2746
605,-1.5351923737766981,0.5808855127235327,-0.5446446147875416,9,2.1160778865002308,2015,2747
606,-1.3350671783092343,1.4425740889018281,-0.5165982739629492,4,2.777641267211062,2015,2748
607,-1.2656739216765533,2.563023585578754,0.427580231316167,9,3.8286975072553076,2015,2749
608,-1.4494244328620707,1.1633378935266807,0.1116442419406897,10,2.6127623263887516,2015,2750
609,-1.4078399766610392,1.2841713799689307,-0.10574402968527324,15,2.69201135662997,2015,2751
610,-2.135567960179089,1.363537329734406,-0.2637150707336194,11,3.499105289913495,2015,2752
611,-2.135567960179089,3.4063605296891364,-0.3513983202107429,8,5.5419284898682255,2015,2753
612,-2.135567960179089,3.8159813311141786,0.048714714041136135,13,5.951549291293268,2015,2754
613,-0.934816787374307,0.6947740900036117,-0.29118272931140676,6,1.6295908773779186,2015,2755
614,-2.135567960179089,2.367248937838844,0.4647155031519687,6,4.502816898017933,2015,2756
615,-0.10352751389407308,1.8387287527251959,0.8822901440219048,8,1.9422562666192689,2015,2757
616,-0.127987936082556,2.1871362619181265,0.8256870326578614,5,2.3151241980006825,2015,2758
617,-0.9185904201742422,0.22917669646706343,-0.2745089040892914,5,1.1477671166413057,2015,2759
618,-2.135567960179089,0.006824921825232695,-1.0451576681516128,5,2.1423928820043217,2015,2760
619,-0.7398230071752397,2.0916822254680305,0.30421758000830523,13,2.8315052326432704,2015,2761
620,-0.5345663964393795,-0.25613134187595177,-0.39534886915766565,2,0.27843505456342776,2015,2762
621,-0.37222707703919905,-0.1851765524188353,-0.31055815526388886,4,0.18705052462036376,2015,2763
622,-1.79249619652058,0.16152123996918968,-1.0303144243597102,6,1.9540174364897696,2015,2764
623,0.26593438543047515,0.7027769421718945,0.4725203750354336,3,0.4368425567414193,2015,2765
624,-1.2218256042886206,0.16339833022467376,-0.426885302894364,4,1.3852239345132944,2015,2766
625,-1.3350671783092343,1.9029446348598325,0.17921481941136697,5,3.2380118131690665,2015,2767
626,-1.8353801669778933,1.352328303682421,0.051590728265517694,5,3.187708470660314,2015,2768
627,-1.7753426083376544,1.2182542811032335,-0.2668951795686909,6,2.993596889440888,2015,2769
628,-1.0098637356746056,0.6262831443811397,-0.4266108856778327,4,1.6361468800557453,2015,2770
629,-1.1534409504900236,0.26187779363045927,-0.4659096422666681,4,1.4153187441204829,2015,2771
630,-0.2677328024827613,1.3709900188466408,0.9111378061754054,4,1.6387228213294023,2015,2772
631,-1.1063526692035615,1.6233052764271854,0.03679019534126622,11,2.7296579456307466,2015,2773
632,-0.6946665528133503,1.3323642405994685,0.29568875450157384,6,2.027030793412819,2015,2774
633,-0.2677328024827613,2.4491183359846245,0.7889717948911871,4,2.7168511384673857,2015,2775
634,-1.5667910888505079,2.4491183359846245,0.34921000671932717,12,4.015909424835132,2015,2776
0,-0.7593164046139618,3.268472004149378,0.38817313809719645,8,4.02778840876334,2016,2777
1,-1.6325037788414214,1.1959851913034718,-0.25515126249427555,13,2.8284889701448934,2016,2778
2,-1.3671007743064962,1.636587197652261,-0.2503404342197725,12,3.0036879719587573,2016,2779
3,-1.276889900843886,1.5988901626085588,-0.15080506036230043,12,2.875780063452445,2016,2780
4,-1.6577802554637953,0.8674977370902404,-0.18774602411449148,10,2.5252779925540354,2016,2781
5,-1.1229300101343649,2.711788719352378,0.5630900657011367,9,3.8347187294867426,2016,2782
6,-1.1292721079050696,1.9769770828335613,0.558331741341017,12,3.106249190738631,2016,2783
7,-1.7580145593111396,1.8430907457244257,-0.438732567788421,12,3.6011053050355653,2016,2784
8,-1.5415084630008755,2.3448963661412723,-0.10237338749964876,12,3.8864048291421476,2016,2785
9,-1.5415084630008755,2.685313168886438,0.8150962040289227,11,4.226821631887313,2016,2786
10,-1.2056121736635523,2.6486159148385857,0.5246878289958482,11,3.854228088502138,2016,2787
11,-0.9665581821606117,1.9968659911993356,0.21912066091321838,11,2.9634241733599476,2016,2788
12,-1.7025001756418412,1.8386786464568594,0.5650887928752767,11,3.5411788220987006,2016,2789
13,-2.2391392177783933,1.053155654366844,-0.41204877269795837,10,3.2922948721452374,2016,2790
14,-2.0689853751497305,0.8598100297596329,-0.5220915194406394,12,2.9287954049093634,2016,2791
15,-0.2126879777103655,2.36306548844272,1.2993746329851252,4,2.575753466153085,2016,2792
16,-1.6325037788414214,0.7764725246931933,-0.08665360304793314,11,2.408976303534615,2016,2793
17,-1.3671007743064962,1.7473222380931364,-0.13935217045277942,11,3.114423012399633,2016,2794
18,-1.6577802554637953,1.814661114036912,0.3790898741910244,10,3.4724413695007073,2016,2795
19,-1.3291860593729354,1.3669714470136063,0.043590419331445,11,2.696157506386542,2016,2796
20,-1.2182161620064162,1.7473222380931364,0.29881753520399623,14,2.9655384000995526,2016,2797
21,-1.871965136316542,1.765778078166616,0.4243866037191331,15,3.637743214483158,2016,2798
22,-1.6049294407079226,1.5173340771774713,0.12596153771761318,11,3.122263517885394,2016,2799
23,-2.2391392177783933,0.7154596463987154,-0.41424531285855937,11,2.954598864177109,2016,2800
24,-1.260008333880123,1.4558592542912083,0.3417463200906212,12,2.7158675881713314,2016,2801
25,-1.805206212414387,0.608333250701271,-0.4107660466607216,14,2.413539463115658,2016,2802
26,-0.970719663637452,1.7917770727929483,0.345616080957074,12,2.7624967364304003,2016,2803
27,-0.9802566527663313,1.7259993047245217,0.7206348967196581,5,2.706255957490853,2016,2804
28,-0.9123568007168564,2.0795273594157644,0.358436901141582,12,2.9918841601326207,2016,2805
29,-2.2391392177783933,3.2573455168323524,0.5741334767478747,12,5.496484734610746,2016,2806
30,-2.2391392177783933,0.5059758823816617,-1.0148974001903486,5,2.745115100160055,2016,2807
31,-0.9384717088711568,0.8503684105220423,-0.031124771475534604,12,1.788840119393199,2016,2808
32,-2.2391392177783933,0.9726643451497915,-0.41616919496318905,11,3.2118035629281847,2016,2809
33,-2.2391392177783933,1.6098580499596356,-0.2706040901122189,12,3.848997267738029,2016,2810
34,-0.6578428402826866,3.806993990293427,0.8928770107125203,10,4.464836830576114,2016,2811
35,-1.517452230077513,1.2490145561091954,-0.374959403810812,11,2.7664667861867085,2016,2812
36,-1.9313609436118413,0.6676555937945974,-0.8156857269163509,11,2.5990165374064387,2016,2813
37,-1.6696447240824606,1.7473222380931364,0.4650461708035517,13,3.416966962175597,2016,2814
38,-1.3671007743064962,1.1351579047360099,-0.04365613409574021,10,2.502258679042506,2016,2815
