pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
228,0.46383099407048983,0.22799431203328152,0.10087917207768603,0.8025278495408898,16,0.207851364069643,0.12015040694089858,rho_moderate,1.0
229,0.48740935844787237,0.25136177904957896,0.09779733670131109,0.8335971521393123,16,0.5815380148024186,0.15677128096177304,rho_moderate,1.0
230,0.4459613178854581,0.22804311520330656,0.15484371445428108,0.9153481604974151,16,0.854378765461995,0.12079544522188575,rho_moderate,1.0
231,0.4521277781343878,0.26799600755432396,0.09325966176098822,0.9499151409557371,16,0.47708107543259803,0.16044922861281274,rho_moderate,1.0
232,0.4625658463347299,0.2294039310736452,0.0352685414933491,0.7763919641207583,16,0.3142851009015948,0.10855080900194287,rho_moderate,1.0
233,0.6010967633836507,0.2001038003296226,0.25390648295393475,0.921661246905096,16,0.5755465872070433,0.22836819553979124,rho_moderate,1.0
234,0.484126902007993,0.20792922747285597,0.17008096378907306,0.9174324303063754,16,0.12695129128211402,0.13422848214328104,rho_moderate,1.0
235,0.5350629169116126,0.2416399019115763,0.003988706884776067,0.9290726039072319,16,0.30756405627775874,0.1825300751348152,rho_moderate,1.0
236,0.48644963804468244,0.2229982445827656,0.13686165249877474,0.9391507493820604,16,0.5041427868603767,0.13564900473460287,rho_moderate,1.0
237,0.5667952317749652,0.15418533445043,0.27954825297604263,0.8679630162255321,16,0.25415116362123913,0.1545260914372963,rho_moderate,1.0
238,0.47563114210731305,0.1627899598150964,0.17382332369922235,0.7564529438650749,16,0.03925812152232944,0.08595719429867768,rho_moderate,1.0
239,0.4950123952314404,0.2511921782860848,0.11825930583785578,0.9680896832752763,16,0.5851409794218585,0.15495256816690392,rho_moderate,1.0
240,0.4596623428321991,0.1978204260606005,0.15275387765098505,0.7977352353660824,16,0.4012473648112821,0.08959286692383242,rho_moderate,1.0
241,0.40111680927567245,0.24716044245534632,0.03240134879515086,0.9113551097339426,16,0.39061025943482974,0.10209089578967376,rho_moderate,1.0
242,0.5566751185036011,0.20306996413528342,0.28315447505594515,0.9203503138463948,16,0.996812795897975,0.19089308495806184,rho_moderate,1.0
243,0.450832598130722,0.22503066620458723,0.0679375656417303,0.8180786672527861,16,0.11178403188695996,0.11750677914876242,rho_moderate,1.0
244,0.4638212714145328,0.25886192380939965,0.07568274479628509,0.9270152123075872,16,0.1541756378062098,0.14588460371254056,rho_moderate,1.0
245,0.5200353911116578,0.23838123074128745,0.0984941300168158,0.976626898772575,16,0.8762618174844566,0.17620107607241248,rho_moderate,1.0
246,0.5317716928125504,0.24934848445636282,0.05313671844402097,0.8302130659132861,16,0.13026165905404785,0.19136674427245415,rho_moderate,1.0
247,0.5324339075768025,0.21046087295830443,0.14355901636004562,0.9289926490237649,16,0.9176228320811173,0.15353123473945518,rho_moderate,1.0
248,0.5067186533953649,0.22317274263528608,0.12967759339817836,0.8979040093271963,16,0.6719608612842088,0.1547208957841721,rho_moderate,1.0
249,0.4955063392732766,0.21696756794401104,0.06639509688724096,0.8925759154947605,16,0.528162904923863,0.13072766649351955,rho_moderate,1.0
250,0.36024304764980564,0.147127507316974,0.11902914820426781,0.6658914450715224,16,0.2784006815294713,0.029318160814890873,rho_moderate,1.0
251,0.5539362482200746,0.21012012197805782,0.16626178007435682,0.8711178999232023,16,0.35947348207133867,0.17436878370354944,rho_moderate,1.0
252,0.5505507466809394,0.23110849850989126,0.15934038413569093,0.9494887955346633,16,0.8259545699134301,0.19694284590424174,rho_moderate,1.0
253,0.4525151575447679,0.19256907215772878,0.18800426082056235,0.819356209912705,16,0.05750454825193074,0.09340457760369433,rho_moderate,1.0
254,0.5908968080546397,0.1916269477645285,0.1530389796258085,0.8528074930633672,16,0.768548607006254,0.2003227249005499,rho_moderate,1.0
255,0.5684077834626803,0.25893974782802087,0.1592529157862009,0.9417613676462039,16,0.8278206853570748,0.2476064606374221,rho_moderate,1.0
256,0.5897678941588718,0.2133184374467912,0.2997520110997619,0.9382150546548906,16,0.7059669088836537,0.2337839556068952,rho_moderate,1.0
257,0.5313688049233717,0.225242178234665,0.17047811693258863,0.8781928051150262,16,0.05450466474017679,0.17182648055852026,rho_moderate,1.0
258,0.562756130025096,0.1888684116671619,0.16544705567418497,0.8181422811029088,16,0.7426549203646741,0.17342650801462345,rho_moderate,1.0
259,0.5481318790397486,0.24350122091053966,0.17468931570607696,0.9229188135254316,16,0.723163899106161,0.21152278405550018,rho_moderate,1.0
260,0.4621238423557373,0.21547748148882057,0.1363495226400026,0.7943341852037126,16,0.01309387603292167,0.1029620884610489,rho_moderate,1.0
261,0.6046780756116619,0.20755028336059267,0.2925193801605117,0.9554408741036622,16,0.8922833652878921,0.2386655641770957,rho_moderate,1.0
262,0.5298235219223871,0.2327929142152751,0.21784381989581014,0.8962193014060021,16,0.13219582532671925,0.18840825828252744,rho_moderate,1.0
263,0.501082169796235,0.25159930067763236,0.12479333610130303,0.9329608195446002,16,0.960782172022048,0.18145404104461604,rho_moderate,1.0
264,0.44806130271735156,0.2501850801852461,0.10956570509409594,0.8991409816135325,16,0.07077058109418988,0.14051937242007964,rho_moderate,1.0
265,0.526016473140645,0.26351815838934084,0.11922855511223265,0.9007138203882238,16,0.2380494288559516,0.20680486792245326,rho_moderate,1.0
266,0.5330424811785384,0.22424224189245046,0.12213662933287181,0.8398898105977717,16,0.6902421913196527,0.15770200795602668,rho_moderate,1.0
267,0.46481319398307275,0.19034204642979263,0.12490573015397699,0.7313834636505187,16,0.13724131447688948,0.08617211313392832,rho_moderate,1.0
268,0.39146782190701895,0.23000859412989075,0.0946470884810458,0.8406405794164196,16,0.18496755698090106,0.08881523995412918,rho_moderate,1.0
269,0.5140700195352192,0.24319402601304835,0.04922153792923485,0.8845809483796643,16,0.011171643657057806,0.1758852292169832,rho_moderate,1.0
270,0.5194216570647705,0.20788858360575527,0.09610593325171854,0.8718946821186083,16,0.826480075803284,0.15565768856511097,rho_moderate,1.0
271,0.38667057198530325,0.168887993652821,0.162471503609394,0.77077833162765,16,0.03761730072921454,0.05087507078980232,rho_moderate,1.0
272,0.5380575005351299,0.2263550391472686,0.17760269229549489,0.8468911691629334,16,0.6325730157274954,0.19592242051132555,rho_moderate,1.0
273,0.5093063839902735,0.2698332634175918,0.05853915960047564,0.9057260947827066,16,0.5823073282289144,0.1912920161089588,rho_moderate,1.0
274,0.4705724854594233,0.19283087274182806,0.17108949211047772,0.8103923698211999,16,0.5112402605537932,0.09975346350774746,rho_moderate,1.0
275,0.5251864536677,0.267056100006251,0.16933826137057936,0.9427898751596511,16,0.37515772483462484,0.22325969521811706,rho_moderate,1.0
276,0.4051206304555017,0.1668327488947144,0.0783494981905525,0.8218400682055587,16,0.29956256445540974,0.05524669870197285,rho_moderate,1.0
277,0.6411065957695107,0.1894374991474774,0.32028773811668904,0.9365006568595694,16,0.9569475247611086,0.27140189568292683,rho_moderate,1.0
278,0.5770751914940137,0.18880618930384457,0.2524132158453545,0.9790575940811641,16,0.7853582753981895,0.18787877610530343,rho_moderate,1.0
279,0.5671644978340692,0.25127882289633263,0.15906691083865887,0.8973394714308673,16,0.9227325986658982,0.2404023075583321,rho_moderate,1.0
280,0.6251693504871582,0.22876327291735035,0.14108968232280458,0.9519937186641629,16,0.7338979527594727,0.27121008933147867,rho_moderate,1.0
281,0.6923728540716484,0.18015469807357118,0.33901579241379615,0.9738624954507865,16,0.8290089211880176,0.3316297024937304,rho_moderate,1.0
282,0.581875261017635,0.27558765487185083,0.09175713512294346,0.9594668296512289,16,0.9641754218689419,0.2758354439527883,rho_moderate,1.0
283,0.551296875632789,0.21941052358232838,0.2946581144914863,0.9664703852113936,16,0.4536445566132734,0.1926838009907429,rho_moderate,1.0
284,0.589605159250799,0.2250045290265077,0.20705120938685034,0.9400486457048377,16,0.9068962734212147,0.24285293241487865,rho_moderate,1.0
285,0.4365524235170819,0.24630657508841286,0.0795541630310013,0.8995058338353338,16,0.04307416268999342,0.1159769881007629,rho_moderate,1.0
286,0.5525102505688171,0.2299630157460517,0.16423993963164876,0.8441601524144468,16,0.10787213524592076,0.19952035896919568,rho_moderate,1.0
287,0.4736829339628216,0.258362722913854,0.02640551169536081,0.9187081310045496,16,0.49037433514535433,0.14933414226081385,rho_moderate,1.0
288,0.4827639184251216,0.22941244800437782,0.2484167559065043,0.9760608213072217,16,0.4539732505280023,0.14458846087079166,rho_moderate,1.0
289,0.4435945526551407,0.17826782955494655,0.1549352672397889,0.7438446086654343,16,0.4382130800392191,0.07333703465787555,rho_moderate,1.0
290,0.4544295374641583,0.2395984962794353,0.06019247291261088,0.8907606722185296,16,0.5371916517753879,0.1159729463159432,rho_moderate,1.0
291,0.4183056378360291,0.17220181395882134,0.12027525519205343,0.7705832991690472,16,0.5383727928389844,0.05963380665608697,rho_moderate,1.0
292,0.4421673796783801,0.22491148948634251,0.02991273000184691,0.7969825136557269,16,0.8705647383026276,0.09358408422387299,rho_moderate,1.0
293,0.5569689373922704,0.21971455695625025,0.2540562416708335,0.9302930046814016,16,0.34591281267867235,0.20423396999455032,rho_moderate,1.0
294,0.41882646799862777,0.17390576039372804,0.0748351683004641,0.7868854606813536,16,0.3162409556935577,0.0588732818145291,rho_moderate,1.0
295,0.5976022907826762,0.20441167072729174,0.18644376309351957,0.9197660364238585,16,0.7018952392952498,0.21891584990868077,rho_moderate,1.0
296,0.4868218856836569,0.1833787054832787,0.18606196839258266,0.8721006420738013,16,0.648476937660066,0.10849327721396132,rho_moderate,1.0
297,0.44055084338006556,0.22915204442707032,0.12748270386212615,0.8612213587242205,16,0.829846984023332,0.12485121114905794,rho_moderate,1.0
298,0.3978010590247084,0.2215018679269306,0.12942383352707357,0.9292648108095224,16,0.30927812694474066,0.08939816060725421,rho_moderate,1.0
299,0.45899736726655455,0.21775349229979377,0.05698593557212347,0.8265722639961216,16,0.006394216253686746,0.10764876259317971,rho_moderate,1.0
300,0.5889265137390516,0.28008988468299917,0.036580797969461426,0.9825476344114833,16,0.9440636840859176,0.283221380770596,rho_moderate,1.0
301,0.3780188193392028,0.20552484022473222,0.0767005049262174,0.8587535662752506,16,0.04422539373850798,0.07960574731751849,rho_moderate,1.0
302,0.5071790778101685,0.2383072476240002,0.11576315775448634,0.8309964570445424,16,0.6800129433604662,0.16323426416534115,rho_moderate,1.0
303,0.44071658275362785,0.2459986479913347,0.038927154541127405,0.8944628335846727,16,0.3218319917857779,0.12588710668834624,rho_moderate,1.0
304,0.42339270155496544,0.2637629094771277,0.05354689782630131,0.8079113526551363,16,0.4235330553909131,0.1230076730683634,rho_moderate,1.0
305,0.5565071315558251,0.23744357387036813,0.11175269906341977,0.9870725877100675,16,0.8380327774092649,0.21092016178378392,rho_moderate,1.0
306,0.39755827652254916,0.16989197305669593,0.20493409465960816,0.8654946244009767,16,0.4195794877385256,0.06314457845966226,rho_moderate,1.0
307,0.5290578007875679,0.2124038251442775,0.11745504770899604,0.8567946768967101,16,0.14437152810335563,0.157787002330077,rho_moderate,1.0
308,0.5747349704132543,0.23574051283835706,0.08072131051126116,0.9590368205838424,16,0.7544350849353898,0.22349168501045677,rho_moderate,1.0
309,0.4480513174289731,0.21341063555593026,0.1364602081003112,0.9126720320913592,16,0.020211517060039652,0.1032697732697728,rho_moderate,1.0
310,0.4234072470338129,0.2498076832909848,0.012621599208395446,0.8644804787275877,16,0.27473298843389526,0.1008282649973617,rho_moderate,1.0
311,0.533778792239857,0.17825589140065487,0.23549129963707363,0.827149748348458,16,0.5380736118916079,0.13609244679276486,rho_moderate,1.0
312,0.5898576357716012,0.2004566495304458,0.10929675517587663,0.9594136735978744,16,0.4377636955146402,0.1966226353024465,rho_moderate,1.0
313,0.5368765716911807,0.18659779459499656,0.18925532657105437,0.8257298630227792,16,0.6202283390131521,0.14952120633551377,rho_moderate,1.0
314,0.48074227411613224,0.15895362635426583,0.26405714817399656,0.7334853396286859,16,0.3813476927138095,0.08698065214136116,rho_moderate,1.0
315,0.5065820381980034,0.21932371816486282,0.1152933735612499,0.9240083782779559,16,0.3905847122961462,0.1544167410813293,rho_moderate,1.0
316,0.4278417545099924,0.225667689204203,0.10584886785804012,0.9614892291241085,16,0.34865726010413156,0.09643180133676336,rho_moderate,1.0
317,0.4649301658762521,0.19389441054334458,0.18212472300754304,0.9082281614290438,16,0.8872704689328854,0.1006453004267817,rho_moderate,1.0
318,0.42133803121660374,0.1873344904447643,0.04816997456063293,0.7081835456241667,16,0.017296511094167966,0.0597619321248606,rho_moderate,1.0
319,0.5697659717502229,0.1889220193819233,0.24820303982210107,0.8967841497205212,16,0.9396419673418005,0.18170752585992514,rho_moderate,1.0
320,0.422635799043427,0.19851097362432987,0.14906833073104467,0.7424003036533048,16,0.35822167520172743,0.06865592203596906,rho_moderate,1.0
321,0.6534371890969628,0.22596837003484094,0.1120780669030477,0.9314525888328524,16,0.36488275569030726,0.3123213322223726,rho_moderate,1.0
322,0.4906615769689433,0.2350544975857544,0.08331970887534564,0.9049413198286851,16,0.725892848049817,0.14003468911763836,rho_moderate,1.0
323,0.55545342442948,0.18325409482501265,0.2254335405101195,0.9429953093246952,16,0.38827673872586066,0.1610776583882092,rho_moderate,1.0
324,0.478536298968802,0.21888085116979525,0.11664231310782082,0.8434559811824079,16,0.6166448221012272,0.12710509165539158,rho_moderate,1.0
325,0.5141677601834944,0.19758758481148167,0.19895487218880611,0.8485849979269156,16,0.9036306790861411,0.13772020708093438,rho_moderate,1.0
326,0.49914321552988355,0.20521360731574761,0.14757947911206387,0.812588693529002,16,0.8461980475259694,0.1260499496218831,rho_moderate,1.0
327,0.5423476866400946,0.23845085124328647,0.03103067308627657,0.8858497306039471,16,0.515366677609178,0.18567979617842137,rho_moderate,1.0
328,0.5937790113816886,0.16069090420149199,0.2455557815421696,0.8642724842296596,16,0.7166521279125396,0.1834285462424363,rho_moderate,1.0
329,0.45979896990935143,0.1749353598203327,0.1746672650302193,0.7906582021265138,16,0.3924347451053921,0.08454644935642745,rho_moderate,1.0
330,0.39962518869997676,0.21569543956259365,0.022336368034710955,0.7983040875335664,16,0.776044156830853,0.06850277142882057,rho_moderate,1.0
331,0.45959522133179365,0.2046547920409387,0.10192731415375661,0.8270410662269859,16,0.17018343674961434,0.10512762585495909,rho_moderate,1.0
332,0.47781472667185093,0.2022252137514048,0.09692363346542777,0.7518268889994018,16,0.04563178143557589,0.1020748442743656,rho_moderate,1.0
333,0.4371018816500108,0.2263680007479678,0.1500425593521526,0.8725700981125164,16,0.5407326759187577,0.12191728978247172,rho_moderate,1.0
334,0.4337133515551784,0.1928126936982132,0.1844932113017415,0.7864385255747693,16,0.21533868480646745,0.0878217226459069,rho_moderate,1.0
335,0.5737117015079238,0.17628825492398553,0.19673042491623402,0.8246457763512177,16,0.7287259428631626,0.16705713789422935,rho_moderate,1.0
336,0.3867249320227707,0.22050069827798938,0.037515428539321154,0.8135574615028923,16,0.10132350869529805,0.07060464506134856,rho_moderate,1.0
337,0.5101314559244265,0.24895639263177305,0.0893811716195884,0.9102023352654535,16,0.00849513816858416,0.1783556063591201,rho_moderate,1.0
338,0.496288200451724,0.2311726393426969,0.08834231914724626,0.9263514197037089,16,0.6757033497418591,0.157279975923849,rho_moderate,1.0
339,0.45373962847938526,0.22924302022421553,0.15696098577890572,0.9443579526191693,16,0.5007994379181666,0.12018096377517337,rho_moderate,1.0
340,0.5374275204027525,0.21542091622203685,0.1939050500731674,0.8992307853688366,16,0.9520154068301836,0.1680834460384574,rho_moderate,1.0
341,0.47436800628283227,0.23192346228260982,0.12430681265095797,0.8256548834151709,16,0.24748560786359575,0.1344232231479757,rho_moderate,1.0
342,0.4760387909402607,0.2470391421995288,0.05884658177515258,0.8119374016333243,16,0.12325611750061172,0.13633693708477604,rho_moderate,1.0
343,0.3472211288729465,0.1907567846134094,0.01480128510475752,0.5969784094803497,16,0.023106181818359217,0.031645190076681935,rho_moderate,1.0
344,0.47472376509463443,0.2048198548571731,0.08278274089783405,0.7924574147406955,16,0.44424734894538775,0.10514050226445759,rho_moderate,1.0
345,0.46296622153395245,0.26921196012184934,0.04436692656879741,0.9092847248355362,16,0.10081688539591105,0.16870497478548688,rho_moderate,1.0
346,0.4976582299124883,0.2231036146445124,0.09052603081296677,0.8101837664202232,16,0.775643438329605,0.14228625927564326,rho_moderate,1.0
347,0.4913156791741936,0.279017200624115,0.06798678726251589,0.9411232805674061,16,0.07198579438560071,0.18141863907870695,rho_moderate,1.0
348,0.49101963386658243,0.21874510514613058,0.22904437239673878,0.9296945825170633,16,0.9207548104503314,0.14416454299994044,rho_moderate,1.0
349,0.541798555557862,0.20064259895526318,0.30161475928009857,0.9207590273178653,16,0.5408539232420617,0.17591640432809622,rho_moderate,1.0
0,0.22854726038651377,0.0978787661551325,0.07400820236144509,0.40161803855695166,16,0.07314921470201208,0.004912892645708969,rho_high,8.0
1,0.4163296102841443,0.21103157192209862,0.04873440131431452,0.9058835062731716,16,0.37879855298551024,0.08236678164957084,rho_high,8.0
2,0.7130300000878134,0.15107722950466015,0.40767109025116316,0.9744374795166356,16,0.9261985439813103,0.344916990877203,rho_high,8.0
3,0.5849439517260313,0.15794247704676384,0.3611149262307266,0.8904255240811771,16,0.7230237104792231,0.17655626569194974,rho_high,8.0
4,0.6601796485568621,0.16466147860641095,0.28193783444873455,0.8981649223717015,16,0.7605585801759555,0.2753692693783798,rho_high,8.0
5,0.38949488244689917,0.2091938806570859,0.003988706884776067,0.754920194467433,16,0.2342906764552779,0.06689790498095638,rho_high,8.0
6,0.7053912043512018,0.17995613087794654,0.3720141849434003,0.9696250196268384,16,0.73452961108271,0.35834429682339325,rho_high,8.0
7,0.47485312243051864,0.1667852018686843,0.17913761307804119,0.7495353719290312,16,0.40631912639094736,0.0858490535707773,rho_high,8.0
8,0.3596699566095311,0.18005108797014024,0.14911185461307638,0.6948418145645816,16,0.059390610473203265,0.04324264649627191,rho_high,8.0
9,0.535503579004498,0.1958304462973815,0.17842637772512188,0.9279632196964752,16,0.3948135675183053,0.14522496931641588,rho_high,8.0
10,0.3092275431609642,0.09493044755283891,0.1405053734195307,0.5003586913501329,16,0.13125378743236893,0.010857969263846263,rho_high,8.0
11,0.721749402793025,0.13113452369778433,0.3605682301129268,0.9187081310045496,16,0.8536994629314485,0.3554032211060385,rho_high,8.0
12,0.6823302613064107,0.1738418180484858,0.33865968810377184,0.9411932522814013,16,0.8402940644749076,0.3199995139035563,rho_high,8.0
13,0.37129309566598034,0.14534801525167143,0.12301334445472535,0.6237937090799252,16,0.28746892829992543,0.030909988104606642,rho_high,8.0
14,0.5616544462059364,0.17011915524008617,0.3066901685917334,0.9073470429454275,16,0.6119223027755851,0.1600342262078271,rho_high,8.0
15,0.40915700709708575,0.14149298917209868,0.19772992812202334,0.7428717017650602,16,0.3637597183572606,0.046097034118391805,rho_high,8.0
16,0.2436139535134701,0.15806994175248895,0.021831645496400848,0.5466006309164575,16,0.15422617434361496,0.010843272317915266,rho_high,8.0
17,0.5604625440683221,0.14929073850766283,0.39422444414128843,0.8798992710688937,16,0.6494073114086196,0.1458629022409785,rho_high,8.0
18,0.6012124132557642,0.15749663806880781,0.35113098119587266,0.8771160005612766,16,0.7601066433109224,0.19776263524283472,rho_high,8.0
19,0.6471757616014463,0.1618991583391935,0.39857507803504594,0.931281272580282,16,0.7747227410657531,0.2573705635511432,rho_high,8.0
20,0.33292702106943556,0.16275405941198107,0.07600119297234448,0.6724619149468936,16,0.14922058589316578,0.026981634100479608,rho_high,8.0
21,0.470341396868732,0.14456681879664973,0.22407505845666312,0.7291795344302986,16,0.5125785184951382,0.06918575943715544,rho_high,8.0
22,0.39112187243087565,0.22894986221338093,0.027430953940913553,0.8241199663716849,16,0.023899357199450355,0.08473070102570009,rho_high,8.0
23,0.2833576781116646,0.1644106982126848,0.0352685414933491,0.5664573347154724,16,0.09016949762849769,0.014543528543869247,rho_high,8.0
24,0.30430766464939624,0.11876270836606305,0.12299158454088535,0.5486949183776025,16,0.0810511530853878,0.012939417788899756,rho_high,8.0
25,0.2689590939915708,0.15461327475250602,0.05853915960047564,0.634157257066893,16,0.05719079355050116,0.016526970507143898,rho_high,8.0
26,0.35834942035334527,0.2057630316126485,0.10090334227220306,0.825977516338561,16,0.3337693490578346,0.06097220994624639,rho_high,8.0
27,0.38894117672348344,0.16793948178154458,0.15959336791952614,0.6579119672702581,16,0.35767960085317085,0.04319239487266696,rho_high,8.0
28,0.6253243072182243,0.159449824068228,0.36865419685894657,0.8854049352853756,16,0.6978703420702284,0.2268835840960726,rho_high,8.0
29,0.4550313556832915,0.16138114247893387,0.14968313198265235,0.7490461151621308,16,0.32987972136375243,0.06658059907415939,rho_high,8.0
30,0.3245278138584579,0.1723480351514333,0.10812422883655738,0.7936799758980527,16,0.14039580417774822,0.04274862181535768,rho_high,8.0
31,0.7117103724531241,0.1074330405174353,0.4331449465878885,0.8715955212846233,16,0.9468756309901694,0.32244664408409585,rho_high,8.0
32,0.6485698819893527,0.2018412472621493,0.28818506576331554,0.8883556567133207,16,0.875476403985699,0.2953244574150765,rho_high,8.0
33,0.3344728371281105,0.11594821262690082,0.0459806497191438,0.5345411311346134,16,0.12422575540377634,0.015246103354217692,rho_high,8.0
34,0.3643542870747897,0.17859667380830863,0.04952904926988473,0.7486076273894637,16,0.3627786999691487,0.0420635504445958,rho_high,8.0
35,0.33126223341258476,0.10918417715534327,0.11995291916025792,0.5253515413855528,16,0.1680846509849716,0.014027011053494381,rho_high,8.0
36,0.730935708379774,0.15843268323715726,0.44944024960647255,0.9292648108095224,16,0.9591114274329677,0.3944207934767877,rho_high,8.0
37,0.42375131053350135,0.16341454676754477,0.1508551716032288,0.6430901206849661,16,0.35597759210456126,0.05078148263134353,rho_high,8.0
38,0.3135910174588926,0.1628446733604899,0.10455844489608795,0.5691939340290352,16,0.09811742691793435,0.02046271302559693,rho_high,8.0
39,0.5970931427058759,0.12067618221841978,0.3809588158126976,0.8392294463718613,16,0.7268439883298804,0.15953118186595203,rho_high,8.0
40,0.5546711600533103,0.15877391144403477,0.29152715948017244,0.7831421331911926,16,0.7117175161853958,0.14827830235579847,rho_high,8.0
41,0.3614211818552931,0.16169862562137602,0.09647276888852405,0.7327876479141359,16,0.24103445572369164,0.03737467426211326,rho_high,8.0
42,0.4042499597999885,0.17431525508876541,0.09094065764428773,0.7300067016003627,16,0.3214618509201238,0.05159301073497372,rho_high,8.0
43,0.47624499958919103,0.17152144109652448,0.22522711048184968,0.7744450196421088,16,0.41501889749172627,0.09528517629048992,rho_high,8.0
44,0.30412713653632334,0.12909949748917174,0.17586897527620834,0.6985628690316795,16,0.26770000177164766,0.02261018063878185,rho_high,8.0
45,0.32211392441032977,0.1665520378168969,0.08464156371571979,0.6506920389727702,16,0.2888877081762501,0.026572942680214047,rho_high,8.0
46,0.6850746931613727,0.16693020914132478,0.3476382412566768,0.9565029190755708,16,0.8015903920186569,0.31175121952023094,rho_high,8.0
47,0.6578625750094147,0.17146852610985316,0.34854726743399295,0.9738624954507865,16,0.7518506052266137,0.26923668414735263,rho_high,8.0
48,0.6583137589439614,0.13226324550407903,0.4027201757173436,0.9417613676462039,16,0.6926292119704864,0.24273689137693732,rho_high,8.0
49,0.5678687239379732,0.18695269356298225,0.1975046483203666,0.8764280262368688,16,0.6867735568448488,0.1751062768464264,rho_high,8.0
50,0.4493432178504727,0.21374299057226975,0.1375169724714392,0.8650783930998406,16,0.5218819306638737,0.10903260137628713,rho_high,8.0
51,0.4111500008747696,0.19443913887332348,0.025019357798647,0.7916029185595556,16,0.350921277961059,0.0651742282943085,rho_high,8.0
52,0.6102013041845289,0.11349417426749764,0.35373022043961366,0.8019470364141638,16,0.7205449454774036,0.16952673630185192,rho_high,8.0
53,0.32707951466468077,0.12861328243725373,0.0679375656417303,0.5876677647056102,16,0.11636773753496898,0.016771716358908405,rho_high,8.0
54,0.3463974523775734,0.1558652544152699,0.05718856724076916,0.5745776042931156,16,0.14107050520669207,0.02327586051494686,rho_high,8.0
55,0.30226067392397843,0.10169250206139291,0.11576315775448634,0.523578974047483,16,0.12626520794575957,0.010624387327698664,rho_high,8.0
56,0.6456014471919792,0.18195989378641447,0.3202410483903626,0.9270661257057028,16,0.7327180517503236,0.27525639844765626,rho_high,8.0
57,0.5253796715215815,0.14274639562586217,0.2772045322000409,0.8091615981569247,16,0.5915408843637119,0.10559557762072679,rho_high,8.0
58,0.46556704242924585,0.1369387314128235,0.19362106341418822,0.7410226343451044,16,0.45016037936884756,0.06212864161453776,rho_high,8.0
59,0.43769510568011993,0.14156562664487704,0.23125998418903415,0.7019608259731683,16,0.47623134142880175,0.05189933396173355,rho_high,8.0
60,0.7027427372419096,0.16212251806985759,0.37174031241883265,0.8800879868063337,16,0.8275593271711471,0.3512462632864308,rho_high,8.0
61,0.2546835571863491,0.19509371980091927,0.03103067308627657,0.7095301791171292,16,0.1216797789663413,0.028988625597819742,rho_high,8.0
62,0.4468752444920059,0.14194660831837516,0.2355254260756802,0.7603294324821432,16,0.38324428034558056,0.05855106191138327,rho_high,8.0
63,0.6782963586023133,0.2134296303284439,0.270094183177562,0.9314180230724877,16,0.7601662055006726,0.3518335010414417,rho_high,8.0
64,0.5323882244030567,0.17989271486576516,0.13413603024670195,0.8469488517064008,16,0.6578393705710703,0.13712865933407103,rho_high,8.0
65,0.4136133030267144,0.1313464956570621,0.22730694568399762,0.669450532879556,16,0.4351467214778807,0.042308419960947474,rho_high,8.0
66,0.3605846114485353,0.1755853595365999,0.07731642536612754,0.6585761021715442,16,0.22434120963101267,0.03748088106648731,rho_high,8.0
67,0.7538353165744873,0.11755345561597987,0.5192774386579052,0.9586451856451979,16,0.9464412133049587,0.402957491174007,rho_high,8.0
68,0.4087937502722813,0.13260007213357142,0.20705120938685034,0.6238705940427928,16,0.4079193628565091,0.03723846665457772,rho_high,8.0
69,0.7046871767700992,0.15148625681055128,0.3970935209072314,0.9476207563198334,16,0.8778350039035832,0.33747827559102933,rho_high,8.0
70,0.6476068511738886,0.16600581563404812,0.41566562823736597,0.8767090473263371,16,0.7778304800332757,0.2697794641421779,rho_high,8.0
71,0.7313214037102279,0.15272337954765478,0.5089153249378602,0.976626898772575,16,0.8615300330102996,0.3796890551690226,rho_high,8.0
72,0.36622713475846536,0.16258283915022434,0.16066481464218296,0.7309855490917149,16,0.016921994238677573,0.046582801236252275,rho_high,8.0
73,0.4743424071361246,0.12739783002390473,0.22746304171542317,0.6747423991630714,16,0.47739142797999323,0.06000099649638489,rho_high,8.0
74,0.35226590934340857,0.20642676085820155,0.04571675971269008,0.7127861921644973,16,0.25943382681763894,0.047366002717296955,rho_high,8.0
75,0.33793760661039396,0.1319405435336828,0.1363495226400026,0.5404405149990237,16,0.27402135522523396,0.0183469370753828,rho_high,8.0
76,0.3540574538651433,0.20442570651389602,0.012621599208395446,0.6920656528572285,16,0.2698403223244006,0.048402181026308964,rho_high,8.0
77,0.4053905054525582,0.14512387720049458,0.2255483974732614,0.6486668556742421,16,0.38931367184596566,0.04228344222247784,rho_high,8.0
78,0.4059801875480633,0.19700466687693424,0.08420332944969539,0.7717714021397625,16,0.41070461615316833,0.06606733858168937,rho_high,8.0
79,0.5696407569854716,0.1936047269174382,0.19344025524021097,0.8858497306039471,16,0.6340402481482471,0.18743279833134477,rho_high,8.0
80,0.39207522283683194,0.21450336312631754,0.05523494428857771,0.7724947445057372,16,0.3003645523480759,0.06393283326173124,rho_high,8.0
81,0.37944952396209647,0.1825739746403551,0.10901977367262906,0.6540650191787777,16,0.2727771461258405,0.04273402236280555,rho_high,8.0
82,0.3580684314534351,0.18408052142492434,0.02991273000184691,0.7002813431389254,16,0.36060820265249927,0.03875620681386586,rho_high,8.0
