university,dept_name,uni_slug,url,n_html_files,n_parsed_recs,status,school_snaps,school_html,new_url
Northwestern University,Computer Science,northwestern_university,http://www.cs.northwestern.edu/people/faculty.html,10,0,ok,294,294,
Boston University,Computer Science,boston_university,http://www.cs.bu.edu/people/faculty/,0,0,empty,298,294,
Boston University,Computer Science,boston_university,https://www.bu.edu/cs/people/faculty/,228,10920,ok,298,294,
Boston University,Computer Science,boston_university,http://www.cs.bu.edu/faculty/,66,0,ok,298,294,
Oklahoma State University,Computer Science,oklahoma_state_university,http://www.cs.okstate.edu/faculty/,0,0,empty,298,298,
Oklahoma State University,Computer Science,oklahoma_state_university,http://www.eecs.okstate.edu/people/faculty/,0,0,empty,298,298,
Oklahoma State University,Computer Science,oklahoma_state_university,https://www.cs.okstate.edu/people/faculty/,0,0,empty,298,298,
Oklahoma State University,Computer Science,oklahoma_state_university,http://www.cs.okstate.edu/,294,0,ok,298,298,
Oklahoma State University,Computer Science,oklahoma_state_university,https://cas.okstate.edu/computer_science/about_us/faculty_staff.html,4,3088,ok,298,298,
University of Nevada Reno,Computer Science and Engineering,university_of_nevada_reno,http://www.cs.unr.edu/faculty/,0,0,empty,302,302,
University of Nevada Reno,Computer Science and Engineering,university_of_nevada_reno,http://www.cse.unr.edu/faculty/,0,0,empty,302,302,
University of Nevada Reno,Computer Science and Engineering,university_of_nevada_reno,https://www.cse.unr.edu/research/faculty/,0,1204,empty,302,302,
University of Nevada Reno,Computer Science and Engineering,university_of_nevada_reno,http://www.cse.unr.edu/,208,0,ok,302,302,
University of Nevada Reno,Computer Science and Engineering,university_of_nevada_reno,http://www.cs.unr.edu/,76,0,ok,302,302,
University of Nevada Reno,Computer Science and Engineering,university_of_nevada_reno,http://www.unr.edu/cse/people/faculty,18,0,ok,302,302,
Johns Hopkins University,Computer Science,johns_hopkins_university,http://cs.jhu.edu/people/faculty/,0,0,empty,304,304,
Johns Hopkins University,Computer Science,johns_hopkins_university,http://www.cs.jhu.edu/~faculty/,0,0,empty,304,304,
Johns Hopkins University,Computer Science,johns_hopkins_university,https://www.cs.jhu.edu/people/,164,2254,ok,304,304,
Johns Hopkins University,Computer Science,johns_hopkins_university,http://www.cs.jhu.edu/people_f.html,50,0,ok,304,304,
Johns Hopkins University,Computer Science,johns_hopkins_university,http://www.cs.jhu.edu/people_rf.html,46,0,ok,304,304,
Johns Hopkins University,Computer Science,johns_hopkins_university,http://www.cs.jhu.edu/people_ap.html,44,0,ok,304,304,
University of Wyoming,Computer Science,university_of_wyoming,http://www.cs.uwyo.edu/people/faculty/,0,0,empty,306,306,
University of Wyoming,Computer Science,university_of_wyoming,https://www.cs.uwyo.edu/research/faculty/,0,0,empty,306,306,
University of Wyoming,Computer Science,university_of_wyoming,https://www.uwyo.edu/soc/people/faculty/index.html,0,7292,empty,306,306,
University of Wyoming,Computer Science,university_of_wyoming,http://www.cs.uwyo.edu/faculty/,116,0,ok,306,306,
University of Wyoming,Computer Science,university_of_wyoming,http://cs.uwyo.edu/faculty/a-z.html,78,0,ok,306,306,
University of Wyoming,Computer Science,university_of_wyoming,http://www.cs.uwyo.edu/faculty/a-z.html,78,0,ok,306,306,
University of Wyoming,Computer Science,university_of_wyoming,https://www.uwyo.edu/soc/people/index.html,34,0,ok,306,306,
West Virginia University,Computer Science and Electrical Engineering,west_virginia_university,http://www.cs.wvu.edu/people/faculty/,0,0,empty,308,308,
West Virginia University,Computer Science and Electrical Engineering,west_virginia_university,http://www.csee.wvu.edu/people/faculty/,0,0,empty,308,308,
West Virginia University,Computer Science and Electrical Engineering,west_virginia_university,https://www.csee.wvu.edu/research/people/faculty/,0,8092,empty,308,308,
West Virginia University,Computer Science and Electrical Engineering,west_virginia_university,http://www.csee.wvu.edu/,176,0,ok,308,308,
West Virginia University,Computer Science and Electrical Engineering,west_virginia_university,http://www.cs.wvu.edu/,70,0,ok,308,308,
West Virginia University,Computer Science and Electrical Engineering,west_virginia_university,http://www.lcsee.cemr.wvu.edu/faculty/directory.php,32,0,ok,308,308,
West Virginia University,Computer Science and Electrical Engineering,west_virginia_university,http://www.cemr.wvu.edu/faculty/directory.php?dept=2&type=faculty&deptabbr=Lane+Department,18,0,ok,308,308,
West Virginia University,Computer Science and Electrical Engineering,west_virginia_university,http://www.statler.wvu.edu/faculty/directory.php?order=Alpha,12,0,ok,308,308,
North Carolina State University,Computer Science,north_carolina_state_university,https://csc.ncsu.edu/group/faculty/,0,25998,empty,312,312,
North Carolina State University,Computer Science,north_carolina_state_university,https://csc.ncsu.edu/group/faculty/professors/,0,0,empty,312,312,
Syracuse University,Electrical Engineering and Computer Science,syracuse_university,http://www.ecs.syr.edu/faculty/cs/,0,0,empty,312,312,
Syracuse University,Electrical Engineering and Computer Science,syracuse_university,http://www.eecs.syr.edu/people/faculty/,0,0,empty,312,312,
Syracuse University,Electrical Engineering and Computer Science,syracuse_university,https://www.lcs.syr.edu/people/faculty/,0,924,empty,312,312,
North Carolina State University,Computer Science,north_carolina_state_university,https://csc.ncsu.edu/directories/faculty.php,312,0,ok,312,312,
Syracuse University,Electrical Engineering and Computer Science,syracuse_university,http://www.ecs.syr.edu/,302,0,ok,312,312,
Syracuse University,Electrical Engineering and Computer Science,syracuse_university,https://ecs.syracuse.edu/faculty-staff/?category=electrical-engineering-and-computer-science&people=,8,0,ok,312,312,
Syracuse University,Electrical Engineering and Computer Science,syracuse_university,http://www.eecs.syr.edu/,2,0,ok,312,312,
UC Riverside,Computer Science and Engineering,uc_riverside,http://www.cs.ucr.edu/faculty/,0,0,empty,316,316,
UC Riverside,Computer Science and Engineering,uc_riverside,https://www1.cs.ucr.edu/about/faculty-directory/,0,0,empty,316,316,
UC Riverside,Computer Science and Engineering,uc_riverside,http://www.cs.ucr.edu/people/faculty/,158,0,ok,316,316,
UC Riverside,Computer Science and Engineering,uc_riverside,https://www1.cs.ucr.edu/people/faculty,158,8464,ok,316,316,
Columbia University,Computer Science,columbia_university,http://www.cs.columbia.edu/~faculty/,0,0,empty,338,338,
Columbia University,Computer Science,columbia_university,http://www.cs.columbia.edu/people/faculty/,338,0,ok,338,338,
Columbia University,Computer Science,columbia_university,https://www.cs.columbia.edu/people/faculty/,338,23902,ok,338,338,
Georgia Institute of Technology,School of Computer Science,georgia_institute_of_technology,http://www.cc.gatech.edu/people/faculty,188,0,ok,358,358,
Georgia Institute of Technology,School of Computer Science,georgia_institute_of_technology,https://scs.gatech.edu/people/faculty,170,24300,ok,358,358,
University of Texas at Dallas,Computer Science,university_of_texas_at_dallas,http://www.utdallas.edu/~faculty/cs/,0,0,empty,364,364,
University of Texas at Dallas,Computer Science,university_of_texas_at_dallas,http://www.cs.utdallas.edu/people/faculty/,182,0,ok,364,364,
University of Texas at Dallas,Computer Science,university_of_texas_at_dallas,https://cs.utdallas.edu/people/faculty/,182,33608,ok,364,364,
Rensselaer Polytechnic Institute,Computer Science,rensselaer_polytechnic_institute,http://www.cs.rpi.edu/faculty/,0,0,empty,372,372,
Rensselaer Polytechnic Institute,Computer Science,rensselaer_polytechnic_institute,https://www.cs.rpi.edu/people/faculty/,0,0,empty,372,372,
Rensselaer Polytechnic Institute,Computer Science,rensselaer_polytechnic_institute,http://www.cs.rpi.edu/people/faculty.html,296,0,ok,372,372,
Rensselaer Polytechnic Institute,Computer Science,rensselaer_polytechnic_institute,http://www.cs.rpi.edu/people/,68,0,ok,372,372,
Rensselaer Polytechnic Institute,Computer Science,rensselaer_polytechnic_institute,https://compsci.rpi.edu/people,8,11596,ok,372,372,
University of Hawaii,Information and Computer Sciences,university_of_hawaii,http://www.ics.hawaii.edu/faculty/,0,0,empty,380,378,
University of Hawaii,Information and Computer Sciences,university_of_hawaii,http://www.ics.hawaii.edu/,376,0,ok,380,378,
University of Hawaii,Information and Computer Sciences,university_of_hawaii,https://www.ics.hawaii.edu/people/faculty/,2,2610,ok,380,378,
UC Berkeley,Electrical Engineering and Computer Sciences (EECS),uc_berkeley,https://eecs.berkeley.edu/research/faculty/,0,0,empty,382,382,
UC Davis,Computer Science,uc_davis,http://www.cs.ucdavis.edu/faculty/,0,0,empty,382,382,
UC Davis,Computer Science,uc_davis,https://www.cs.ucdavis.edu/research/faculty/,0,0,empty,382,382,
Brown University,Computer Science,brown_university,https://www.cs.brown.edu/people/faculty/,382,20486,ok,382,382,
UC Davis,Computer Science,uc_davis,http://www.cs.ucdavis.edu/people/faculty/,218,0,ok,382,382,
UC Berkeley,Electrical Engineering and Computer Sciences (EECS),uc_berkeley,http://www.eecs.berkeley.edu/Faculty/Lists/CS/list.shtml,196,0,ok,382,382,
UC Davis,Computer Science,uc_davis,https://cs.ucdavis.edu/people,164,10232,ok,382,382,
UC Berkeley,Electrical Engineering and Computer Sciences (EECS),uc_berkeley,https://www2.eecs.berkeley.edu/Faculty/Lists/CS/faculty.html,60,40626,ok,382,382,
UC Berkeley,Electrical Engineering and Computer Sciences (EECS),uc_berkeley,https://www2.eecs.berkeley.edu/Faculty/Lists/faculty.html,52,0,ok,382,382,
UC Berkeley,Electrical Engineering and Computer Sciences (EECS),uc_berkeley,http://www.cs.berkeley.edu/people/faculty/,42,0,ok,382,382,
UC Berkeley,Electrical Engineering and Computer Sciences (EECS),uc_berkeley,http://www.eecs.berkeley.edu/Faculty/,32,0,ok,382,382,
Purdue University,Computer Science,purdue_university,http://www.cs.purdue.edu/people/faculty/,160,0,ok,384,384,
Purdue University,Computer Science,purdue_university,http://www.cs.purdue.edu/people/faculty/index.html,112,0,ok,384,384,
Purdue University,Computer Science,purdue_university,https://cs.purdue.edu/people/faculty/index.html,112,37948,ok,384,384,
University of Nebraska-Lincoln,Computer Science and Engineering,university_of_nebraska_lincoln,http://www.cse.unl.edu/people/,0,0,empty,390,390,
University of Nebraska-Lincoln,Computer Science and Engineering,university_of_nebraska_lincoln,http://www.cse.unl.edu/research/faculty/,0,0,empty,390,390,
University of Nebraska-Lincoln,Computer Science and Engineering,university_of_nebraska_lincoln,https://computing.unl.edu/directory/,0,0,empty,390,390,
University of Nebraska-Lincoln,Computer Science and Engineering,university_of_nebraska_lincoln,https://computing.unl.edu/faculty-research-directory/,0,0,empty,390,390,
University of Nebraska-Lincoln,Computer Science and Engineering,university_of_nebraska_lincoln,https://cse.unl.edu/people/faculty/,0,0,empty,390,390,
University of Nebraska-Lincoln,Computer Science and Engineering,university_of_nebraska_lincoln,http://www.cse.unl.edu/,356,0,ok,390,390,
University of Nebraska-Lincoln,Computer Science and Engineering,university_of_nebraska_lincoln,https://computing.unl.edu/faculty-staff/,34,3524,ok,390,390,
New York University,Computer Science (Courant / Tandon),new_york_university,http://cs.nyu.edu/cs/full-faculty.html,0,0,empty,400,400,
New York University,Computer Science (Courant / Tandon),new_york_university,http://www.cs.nyu.edu/faculty/,0,0,empty,400,400,
New York University,Computer Science (Courant / Tandon),new_york_university,https://cs.nyu.edu/dynamic/people/faculty/,116,20366,ok,400,400,
New York University,Computer Science (Courant / Tandon),new_york_university,https://cs.nyu.edu/dynamic/people/staff/,108,0,ok,400,400,
New York University,Computer Science (Courant / Tandon),new_york_university,https://cs.nyu.edu/dynamic/people/researchers/,98,0,ok,400,400,
New York University,Computer Science (Courant / Tandon),new_york_university,https://cs.nyu.edu/dynamic/people/phd_students/,78,0,ok,400,400,
University of Maryland,Computer Science,university_of_maryland,https://www.cs.umd.edu/people,202,0,ok,402,402,
University of Maryland,Computer Science,university_of_maryland,https://www.cs.umd.edu/people/faculty,200,43168,ok,402,402,
University of Virginia,Computer Science,university_of_virginia,http://www.cs.virginia.edu/~faculty/,0,0,empty,404,404,
University of Virginia,Computer Science,university_of_virginia,http://www.cs.virginia.edu/people/,150,0,ok,404,404,
University of Virginia,Computer Science,university_of_virginia,http://www.cs.virginia.edu/people/faculty.html,106,0,ok,404,404,
University of Virginia,Computer Science,university_of_virginia,http://www.cs.virginia.edu/people/faculty/,98,0,ok,404,404,
University of Virginia,Computer Science,university_of_virginia,https://engineering.virginia.edu/departments/computer-science/faculty,50,11000,ok,404,404,
Montana State University,Computer Science,montana_state_university,https://www.cs.montana.edu/people/faculty/,0,3956,empty,412,412,
Montana State University,Computer Science,montana_state_university,http://www.cs.montana.edu/,386,0,ok,412,412,
Montana State University,Computer Science,montana_state_university,http://www.cs.montana.edu/faculty/faculty.html,14,0,ok,412,412,
Montana State University,Computer Science,montana_state_university,http://www.cs.montana.edu/faculty/,12,0,ok,412,412,
Virginia Tech,Computer Science,virginia_tech,http://cs.vt.edu/faculty/,0,0,empty,418,418,
Virginia Tech,Computer Science,virginia_tech,http://www.cs.vt.edu/people/faculty.html,0,0,empty,418,418,
Virginia Tech,Computer Science,virginia_tech,https://cs.vt.edu/people/faculty.html,0,8044,empty,418,418,
Virginia Tech,Computer Science,virginia_tech,http://www.cs.vt.edu/,418,0,ok,418,418,
University of Florida,Computer and Information Science and Engineering,university_of_florida,http://cise.ufl.edu/research/faculty/,0,0,empty,420,420,
University of Florida,Computer and Information Science and Engineering,university_of_florida,https://www.cise.ufl.edu/research/faculty/,0,0,empty,420,420,
University of Florida,Computer and Information Science and Engineering,university_of_florida,http://www.cise.ufl.edu/people/faculty/,210,0,ok,420,420,
University of Florida,Computer and Information Science and Engineering,university_of_florida,https://cise.ufl.edu/people/faculty/,210,14364,ok,420,420,
UC Santa Barbara,Computer Science,uc_santa_barbara,http://www.cs.ucsb.edu/research/faculty/,0,0,empty,426,426,
UC Santa Barbara,Computer Science,uc_santa_barbara,https://www.cs.ucsb.edu/people/faculty,222,18662,ok,426,426,
UC Santa Barbara,Computer Science,uc_santa_barbara,http://www.cs.ucsb.edu/people/,204,0,ok,426,426,
Old Dominion University,Computer Science,old_dominion_university,http://www.cs.odu.edu/people/faculty/,0,0,empty,436,436,
Old Dominion University,Computer Science,old_dominion_university,http://www.cs.odu.edu/~faculty/,0,0,empty,436,436,
Old Dominion University,Computer Science,old_dominion_university,https://www.odu.edu/computer-science/about/people/faculty,0,9316,empty,436,436,
Old Dominion University,Computer Science,old_dominion_university,http://www.cs.odu.edu/,436,0,ok,436,436,
Massachusetts Institute of Technology,Computer Science (EECS / CSAIL),massachusetts_institute_of_technology,http://www.csail.mit.edu/biographies/,0,0,empty,446,446,
Massachusetts Institute of Technology,Computer Science (EECS / CSAIL),massachusetts_institute_of_technology,https://www.eecs.mit.edu/people/,190,45924,ok,446,446,
Massachusetts Institute of Technology,Computer Science (EECS / CSAIL),massachusetts_institute_of_technology,https://www.csail.mit.edu/people,132,0,ok,446,446,
Massachusetts Institute of Technology,Computer Science (EECS / CSAIL),massachusetts_institute_of_technology,http://www.eecs.mit.edu/faculty/,44,0,ok,446,446,
Massachusetts Institute of Technology,Computer Science (EECS / CSAIL),massachusetts_institute_of_technology,https://www.eecs.mit.edu/role/faculty-cs/,38,0,ok,446,446,
Massachusetts Institute of Technology,Computer Science (EECS / CSAIL),massachusetts_institute_of_technology,https://www.eecs.mit.edu/role/faculty/,36,0,ok,446,446,
Massachusetts Institute of Technology,Computer Science (EECS / CSAIL),massachusetts_institute_of_technology,http://www.ai.mit.edu/people/,6,0,ok,446,446,
University of Mississippi,Computer and Information Science,university_of_mississippi,http://www.cs.olemiss.edu/people/,200,0,ok,452,452,
University of Mississippi,Computer and Information Science,university_of_mississippi,https://cs.olemiss.edu/people/,200,5726,ok,452,452,
University of Mississippi,Computer and Information Science,university_of_mississippi,http://www.cs.olemiss.edu/faculty/,52,0,ok,452,452,
George Mason University,Computer Science,george_mason_university,http://www.cs.gmu.edu/people/faculty/,0,0,empty,456,456,
George Mason University,Computer Science,george_mason_university,http://www.cs.gmu.edu/~faculty/,0,0,empty,456,456,
George Mason University,Computer Science,george_mason_university,https://cs.gmu.edu/about/faculty/,0,6362,empty,456,456,
George Mason University,Computer Science,george_mason_university,http://www.cs.gmu.edu/,456,0,ok,456,456,
Rutgers University,Computer Science,rutgers_university,http://cs.rutgers.edu/research/faculty/,0,0,empty,458,458,
Rutgers University,Computer Science,rutgers_university,http://www.cs.rutgers.edu/faculty/,0,0,empty,458,458,
Rutgers University,Computer Science,rutgers_university,https://www.cs.rutgers.edu/people/faculty-members,0,15886,empty,458,458,
Rutgers University,Computer Science,rutgers_university,http://www.cs.rutgers.edu/,458,0,ok,458,458,
UC Irvine,Computer Science (Donald Bren School of ICS),uc_irvine,http://www.ics.uci.edu/people/faculty/,0,0,empty,464,464,
UC Irvine,Computer Science (Donald Bren School of ICS),uc_irvine,https://www.ics.uci.edu/faculty/,334,38222,ok,464,464,
UC Irvine,Computer Science (Donald Bren School of ICS),uc_irvine,http://www.cs.uci.edu/faculty/,130,0,ok,464,464,
Stanford University,Computer Science,stanford_university,http://www.cs.stanford.edu/faculty.html,0,0,empty,466,466,
University of South Carolina,Computer Science and Engineering,university_of_south_carolina,http://www.cs.sc.edu/faculty/,0,0,empty,466,466,
University of South Carolina,Computer Science and Engineering,university_of_south_carolina,http://www.cse.sc.edu/people/faculty/,0,0,empty,466,466,
University of South Carolina,Computer Science and Engineering,university_of_south_carolina,https://www.cse.sc.edu/research/faculty,0,11838,empty,466,466,
University of South Carolina,Computer Science and Engineering,university_of_south_carolina,http://www.cse.sc.edu/,448,0,ok,466,466,
Stanford University,Computer Science,stanford_university,http://www-cs-faculty.stanford.edu/,312,0,ok,466,466,
Stanford University,Computer Science,stanford_university,https://www.cs.stanford.edu/people,154,12580,ok,466,466,
University of South Carolina,Computer Science and Engineering,university_of_south_carolina,http://www.cs.sc.edu/,18,0,ok,466,466,
University of Pennsylvania,Computer and Information Science,university_of_pennsylvania,http://www.cis.upenn.edu/faculty/,0,0,empty,480,480,
University of Pennsylvania,Computer and Information Science,university_of_pennsylvania,http://www.cis.upenn.edu/index.php/people/,0,0,empty,480,480,
University of Pennsylvania,Computer and Information Science,university_of_pennsylvania,https://www.cis.upenn.edu/people/faculty/,0,0,empty,480,480,
University of Pennsylvania,Computer and Information Science,university_of_pennsylvania,http://www.cis.upenn.edu/,428,0,ok,480,480,
University of Pennsylvania,Computer and Information Science,university_of_pennsylvania,https://directory.seas.upenn.edu/computer-and-information-science/,52,13390,ok,480,480,
Loyola University Chicago,Computer Science,loyola_university_chicago,http://www.cs.luc.edu/faculty/,0,0,empty,490,490,
Loyola University Chicago,Computer Science,loyola_university_chicago,https://www.luc.edu/cs/,364,0,ok,490,490,
Loyola University Chicago,Computer Science,loyola_university_chicago,http://www.cs.luc.edu/people/,82,0,ok,490,490,
Loyola University Chicago,Computer Science,loyola_university_chicago,https://www.luc.edu/cs/aboutus/people/full-timefaculty/,44,7414,ok,490,490,
University of Alabama,Computer Science,university_of_alabama,http://cs.ua.edu/people/faculty/,0,0,empty,510,510,
University of Alabama,Computer Science,university_of_alabama,http://www.cs.ua.edu/faculty/,0,0,empty,510,510,
University of Alabama,Computer Science,university_of_alabama,https://www.cs.ua.edu/people/faculty/,0,3670,empty,510,510,
University of Alabama,Computer Science,university_of_alabama,http://www.cs.ua.edu/,420,0,ok,510,510,
University of Alabama,Computer Science,university_of_alabama,http://cs.ua.edu/people/index.asp,46,0,ok,510,510,
University of Alabama,Computer Science,university_of_alabama,https://eng.ua.edu/departments/computer-science/,22,0,ok,510,510,
University of Alabama,Computer Science,university_of_alabama,http://cs.ua.edu/staff.html,16,0,ok,510,510,
University of Alabama,Computer Science,university_of_alabama,http://cs.ua.edu/people/researchfaculty.asp,6,0,ok,510,510,
Tufts University,Computer Science,tufts_university,http://www.cs.tufts.edu/faculty/,0,0,empty,570,568,
Tufts University,Computer Science,tufts_university,http://www.cs.tufts.edu/,332,0,ok,570,568,
Tufts University,Computer Science,tufts_university,http://www.cs.tufts.edu/People/faculty.html,122,0,ok,570,568,
Tufts University,Computer Science,tufts_university,https://www.cs.tufts.edu/people/faculty/,114,8392,ok,570,568,
Indiana University,"Computer Science (Luddy School of Informatics, Computing, and Engineering)",indiana_university,https://www.soic.indiana.edu/faculty/index.html,0,0,empty,572,572,
Indiana University,"Computer Science (Luddy School of Informatics, Computing, and Engineering)",indiana_university,http://www.cs.indiana.edu/People/,202,0,ok,572,572,
Indiana University,"Computer Science (Luddy School of Informatics, Computing, and Engineering)",indiana_university,http://www.cs.indiana.edu/people/,202,0,ok,572,572,
Indiana University,"Computer Science (Luddy School of Informatics, Computing, and Engineering)",indiana_university,https://cs.indiana.edu/people/index.html,168,16332,ok,572,572,
University of California San Diego,Computer Science and Engineering,university_of_california_san_diego,http://www-cse.ucsd.edu/people/faculty,0,0,empty,658,658,
University of California San Diego,Computer Science and Engineering,university_of_california_san_diego,http://www.cse.ucsd.edu/people/faculty,0,0,empty,658,658,
University of California San Diego,Computer Science and Engineering,university_of_california_san_diego,https://cse.ucsd.edu/faculty,0,31106,empty,658,658,
University of California San Diego,Computer Science and Engineering,university_of_california_san_diego,http://www.cse.ucsd.edu/,420,0,ok,658,658,
University of California San Diego,Computer Science and Engineering,university_of_california_san_diego,http://www-cse.ucsd.edu/,238,0,ok,658,658,
University of Washington,Computer Science and Engineering (Paul G. Allen School),university_of_washington,http://www.cs.washington.edu/research/faculty/,0,0,empty,724,724,
University of Washington,Computer Science and Engineering (Paul G. Allen School),university_of_washington,http://www.cs.washington.edu/people/,374,0,ok,724,724,
University of Washington,Computer Science and Engineering (Paul G. Allen School),university_of_washington,https://www.cs.washington.edu/people/faculty/,350,23608,ok,724,724,
Iowa State University,Computer Science,iowa_state_university,http://www.cs.iastate.edu/,492,0,ok,790,790,
Iowa State University,Computer Science,iowa_state_university,https://www.cs.iastate.edu/people,212,0,ok,790,790,
Iowa State University,Computer Science,iowa_state_university,https://www.cs.iastate.edu/people/faculty/,58,19570,ok,790,790,
Iowa State University,Computer Science,iowa_state_university,http://www.cs.iastate.edu/faculty/,28,0,ok,790,790,
Duke University,Computer Science,duke_university,http://www.cs.duke.edu/people/,294,0,ok,1140,1140,
Duke University,Computer Science,duke_university,https://cs.duke.edu/people/,294,40318,ok,1140,1140,
Duke University,Computer Science,duke_university,http://www.cs.duke.edu/people/faculty/,274,0,ok,1140,1140,
Duke University,Computer Science,duke_university,https://cs.duke.edu/people/faculty,274,0,ok,1140,1140,
Duke University,Computer Science,duke_university,http://www.cs.duke.edu/faculty/,4,0,ok,1140,1140,
