quote_datetime,ticker,purchase_date,shares,cost,current_price,net_gain_loss,ticker_net_total,run_net_total
2026-08-06 21:45:23,CGNX,2026-07-01,7.0,70.23,67.38,-19.95000000000006,-19.95000000000006,-1028.9299999999998
2026-08-06 21:45:23,FUN,2023-09-05,2.0,64.26,15.75,-97.02,-97.02,-1028.9299999999998
2026-08-06 21:45:23,NVDA,2026-05-11,10.0,214.05,218.99,49.39999999999998,-92.16999999999967,-1028.9299999999998
2026-08-06 21:45:23,NVDA,2026-05-11,18.0,221.255,218.99,-40.769999999999754,-92.16999999999967,-1028.9299999999998
2026-08-06 21:45:23,NVDA,2026-05-20,18.0,224.59,218.99,-100.7999999999999,-92.16999999999967,-1028.9299999999998
2026-08-06 21:45:23,RCL,2023-09-05,6.0,80.63,320.55,1439.52,1439.52,-1028.9299999999998
2026-08-06 21:45:23,SPCX,2026-06-12,50.0,160.94,114.92,-2301.0,-2301.0,-1028.9299999999998
2026-08-06 21:45:23,STK,2026-05-11,37.0,51.54,51.51,-1.110000000000042,41.68999999999997,-1028.9299999999998
2026-08-06 21:45:23,STK,2026-05-20,40.0,50.44,51.51,42.80000000000001,41.68999999999997,-1028.9299999999998
2026-08-07 09:23:26,CGNX,2026-07-01,7.0,70.23,67.38,-19.95000000000006,-19.95000000000006,-1028.9299999999998
2026-08-07 09:23:26,FUN,2023-09-05,2.0,64.26,15.75,-97.02,-97.02,-1028.9299999999998
2026-08-07 09:23:26,NVDA,2026-05-11,10.0,214.05,218.99,49.39999999999998,-92.16999999999967,-1028.9299999999998
2026-08-07 09:23:26,NVDA,2026-05-11,18.0,221.255,218.99,-40.769999999999754,-92.16999999999967,-1028.9299999999998
2026-08-07 09:23:26,NVDA,2026-05-20,18.0,224.59,218.99,-100.7999999999999,-92.16999999999967,-1028.9299999999998
2026-08-07 09:23:26,RCL,2023-09-05,6.0,80.63,320.55,1439.52,1439.52,-1028.9299999999998
2026-08-07 09:23:26,SPCX,2026-06-12,50.0,160.94,114.92,-2301.0,-2301.0,-1028.9299999999998
2026-08-07 09:23:26,STK,2026-05-11,37.0,51.54,51.51,-1.110000000000042,41.68999999999997,-1028.9299999999998
2026-08-07 09:23:26,STK,2026-05-20,40.0,50.44,51.51,42.80000000000001,41.68999999999997,-1028.9299999999998
2026-08-07 12:13:35,CGNX,2026-07-01,7.0,70.23,68.06,-15.190000000000012,-15.190000000000012,-27.895400000000024
2026-08-07 12:13:35,FUN,2023-09-05,2.0,64.26,15.645,-97.23000000000002,-97.23000000000002,-27.895400000000024
2026-08-07 12:13:35,NVDA,2026-05-11,10.0,214.05,223.44,93.89999999999986,112.5299999999998,-27.895400000000024
2026-08-07 12:13:35,NVDA,2026-05-11,18.0,221.255,223.44,39.33000000000004,112.5299999999998,-27.895400000000024
2026-08-07 12:13:35,NVDA,2026-05-20,18.0,224.59,223.44,-20.700000000000102,112.5299999999998,-27.895400000000024
2026-08-07 12:13:35,RCL,2023-09-05,6.0,80.63,321.895,1447.59,1447.59,-27.895400000000024
2026-08-07 12:13:35,SPCX,2026-06-12,50.0,160.94,129.84,-1554.9999999999998,-1554.9999999999998,-27.895400000000024
2026-08-07 12:13:35,STK,2026-05-11,37.0,51.54,51.9998,17.01260000000005,79.40460000000016,-27.895400000000024
2026-08-07 12:13:35,STK,2026-05-20,40.0,50.44,51.9998,62.39200000000011,79.40460000000016,-27.895400000000024
2026-08-07 15:00:29,CGNX,2026-07-01,7.0,70.23,67.16,-21.49000000000005,-21.49000000000005,-103.78979999999972
2026-08-07 15:00:29,FUN,2023-09-05,2.0,64.26,16.39,-95.74,-95.74,-103.78979999999972
2026-08-07 15:00:29,NVDA,2026-05-11,10.0,214.05,222.4362,83.86200000000002,66.35520000000054,-103.78979999999972
2026-08-07 15:00:29,NVDA,2026-05-11,18.0,221.255,222.4362,21.26160000000033,66.35520000000054,-103.78979999999972
2026-08-07 15:00:29,NVDA,2026-05-20,18.0,224.59,222.4362,-38.768399999999815,66.35520000000054,-103.78979999999972
2026-08-07 15:00:29,RCL,2023-09-05,6.0,80.63,320.74,1440.66,1440.66,-103.78979999999972
2026-08-07 15:00:29,SPCX,2026-06-12,50.0,160.94,129.4801,-1572.9950000000003,-1572.9950000000003,-103.78979999999972
2026-08-07 15:00:29,STK,2026-05-11,37.0,51.54,52.0,17.02000000000003,79.42000000000013,-103.78979999999972
2026-08-07 15:00:29,STK,2026-05-20,40.0,50.44,52.0,62.40000000000009,79.42000000000013,-103.78979999999972
2026-08-07 15:50:39,CGNX,2026-07-01,7.0,70.23,67.19,-21.280000000000044,-21.280000000000044,35.854999999999905
2026-08-07 15:50:39,FUN,2023-09-05,2.0,64.26,16.485,-95.55,-95.55,35.854999999999905
2026-08-07 15:50:39,NVDA,2026-05-11,10.0,214.05,222.99,89.39999999999998,91.83000000000033,35.854999999999905
2026-08-07 15:50:39,NVDA,2026-05-11,18.0,221.255,222.99,31.23000000000025,91.83000000000033,35.854999999999905
2026-08-07 15:50:39,NVDA,2026-05-20,18.0,224.59,222.99,-28.799999999999898,91.83000000000033,35.854999999999905
2026-08-07 15:50:39,RCL,2023-09-05,6.0,80.63,321.01,1442.28,1442.28,35.854999999999905
2026-08-07 15:50:39,SPCX,2026-06-12,50.0,160.94,131.7,-1462.0000000000005,-1462.0000000000005,35.854999999999905
2026-08-07 15:50:39,STK,2026-05-11,37.0,51.54,52.015,17.575000000000053,80.57500000000016,35.854999999999905
2026-08-07 15:50:39,STK,2026-05-20,40.0,50.44,52.015,63.000000000000114,80.57500000000016,35.854999999999905
2026-08-07 15:52:47,CGNX,2026-07-01,7.0,70.23,67.175,-21.385000000000048,-21.385000000000048,30.00700000000063
2026-08-07 15:52:47,FUN,2023-09-05,2.0,64.26,16.305,-95.91,-95.91,30.00700000000063
2026-08-07 15:52:47,NVDA,2026-05-11,10.0,214.05,223.0695,90.19499999999994,95.48700000000014,30.00700000000063
2026-08-07 15:52:47,NVDA,2026-05-11,18.0,221.255,223.0695,32.66100000000017,95.48700000000014,30.00700000000063
2026-08-07 15:52:47,NVDA,2026-05-20,18.0,224.59,223.0695,-27.36899999999997,95.48700000000014,30.00700000000063
2026-08-07 15:52:47,RCL,2023-09-05,6.0,80.63,320.67,1440.2400000000002,1440.2400000000002,30.00700000000063
2026-08-07 15:52:47,SPCX,2026-06-12,50.0,160.94,131.56,-1468.9999999999998,-1468.9999999999998,30.00700000000063
2026-08-07 15:52:47,STK,2026-05-11,37.0,51.54,52.015,17.575000000000053,80.57500000000016,30.00700000000063
2026-08-07 15:52:47,STK,2026-05-20,40.0,50.44,52.015,63.000000000000114,80.57500000000016,30.00700000000063
2026-08-07 16:12:05,CGNX,2026-07-01,7.0,70.23,66.89,-23.380000000000024,-23.380000000000024,166.77000000000118
2026-08-07 16:12:05,FUN,2023-09-05,2.0,64.26,16.365,-95.79000000000002,-95.79000000000002,166.77000000000118
2026-08-07 16:12:05,NVDA,2026-05-11,10.0,214.05,223.96,99.09999999999997,136.45000000000027,166.77000000000118
2026-08-07 16:12:05,NVDA,2026-05-11,18.0,221.255,223.96,48.690000000000225,136.45000000000027,166.77000000000118
2026-08-07 16:12:05,NVDA,2026-05-20,18.0,224.59,223.96,-11.339999999999918,136.45000000000027,166.77000000000118
2026-08-07 16:12:05,RCL,2023-09-05,6.0,80.63,319.99,1436.16,1436.16,166.77000000000118
2026-08-07 16:12:05,SPCX,2026-06-12,50.0,160.94,133.11,-1391.499999999999,-1391.499999999999,166.77000000000118
2026-08-07 16:12:05,STK,2026-05-11,37.0,51.54,52.33,29.22999999999997,104.82999999999998,166.77000000000118
2026-08-07 16:12:05,STK,2026-05-20,40.0,50.44,52.33,75.60000000000002,104.82999999999998,166.77000000000118
2026-08-07 16:22:35,CGNX,2026-07-01,7.0,70.23,66.89,-23.380000000000024,-23.380000000000024,173.77000000000135
2026-08-07 16:22:35,FUN,2023-09-05,2.0,64.26,16.37,-95.78,-95.78,173.77000000000135
2026-08-07 16:22:35,NVDA,2026-05-11,10.0,214.05,223.96,99.09999999999997,136.45000000000027,173.77000000000135
2026-08-07 16:22:35,NVDA,2026-05-11,18.0,221.255,223.96,48.690000000000225,136.45000000000027,173.77000000000135
2026-08-07 16:22:35,NVDA,2026-05-20,18.0,224.59,223.96,-11.339999999999918,136.45000000000027,173.77000000000135
2026-08-07 16:22:35,RCL,2023-09-05,6.0,80.63,320.0,1436.22,1436.22,173.77000000000135
2026-08-07 16:22:35,SPCX,2026-06-12,50.0,160.94,133.11,-1391.499999999999,-1391.499999999999,173.77000000000135
2026-08-07 16:22:35,STK,2026-05-11,37.0,51.54,52.42,32.560000000000095,111.76000000000025,173.77000000000135
2026-08-07 16:22:35,STK,2026-05-20,40.0,50.44,52.42,79.20000000000016,111.76000000000025,173.77000000000135
2026-08-07 17:04:37,CGNX,2026-07-01,7.0,70.23,66.89,-23.380000000000024,-23.380000000000024,173.77000000000135
2026-08-07 17:04:37,FUN,2023-09-05,2.0,64.26,16.37,-95.78,-95.78,173.77000000000135
2026-08-07 17:04:37,NVDA,2026-05-11,10.0,214.05,223.96,99.09999999999997,136.45000000000027,173.77000000000135
2026-08-07 17:04:37,NVDA,2026-05-11,18.0,221.255,223.96,48.690000000000225,136.45000000000027,173.77000000000135
2026-08-07 17:04:37,NVDA,2026-05-20,18.0,224.59,223.96,-11.339999999999918,136.45000000000027,173.77000000000135
2026-08-07 17:04:37,RCL,2023-09-05,6.0,80.63,320.0,1436.22,1436.22,173.77000000000135
2026-08-07 17:04:37,SPCX,2026-06-12,50.0,160.94,133.11,-1391.499999999999,-1391.499999999999,173.77000000000135
2026-08-07 17:04:37,STK,2026-05-11,37.0,51.54,52.42,32.560000000000095,111.76000000000025,173.77000000000135
2026-08-07 17:04:37,STK,2026-05-20,40.0,50.44,52.42,79.20000000000016,111.76000000000025,173.77000000000135
2026-08-10 10:56:25,CGNX,2026-07-01,7.0,70.23,64.18,-42.34999999999998,-42.34999999999998,55.910000000000366
2026-08-10 10:56:25,FUN,2023-09-05,2.0,64.26,16.31,-95.9,-95.9,55.910000000000366
2026-08-10 10:56:25,NVDA,2026-05-11,10.0,214.05,219.935,58.84999999999991,-48.69999999999999,55.910000000000366
2026-08-10 10:56:25,NVDA,2026-05-11,18.0,221.255,219.935,-23.759999999999877,-48.69999999999999,55.910000000000366
2026-08-10 10:56:25,NVDA,2026-05-20,18.0,224.59,219.935,-83.79000000000002,-48.69999999999999,55.910000000000366
2026-08-10 10:56:25,RCL,2023-09-05,6.0,80.63,311.885,1387.53,1387.53,55.910000000000366
2026-08-10 10:56:25,SPCX,2026-06-12,50.0,160.94,135.18,-1287.9999999999995,-1287.9999999999995,55.910000000000366
2026-08-10 10:56:25,STK,2026-05-11,37.0,51.54,52.83,47.72999999999997,143.32999999999998,55.910000000000366
2026-08-10 10:56:25,STK,2026-05-20,40.0,50.44,52.83,95.60000000000002,143.32999999999998,55.910000000000366
2026-08-10 11:50:25,CGNX,2026-07-01,7.0,70.23,64.21,-42.14000000000007,-42.14000000000007,-150.2135999999997
2026-08-10 11:50:25,FUN,2023-09-05,2.0,64.26,16.58,-95.36,-95.36,-150.2135999999997
2026-08-10 11:50:25,NVDA,2026-05-11,10.0,214.05,219.06,50.09999999999991,-88.94999999999999,-150.2135999999997
2026-08-10 11:50:25,NVDA,2026-05-11,18.0,221.255,219.06,-39.50999999999988,-88.94999999999999,-150.2135999999997
2026-08-10 11:50:25,NVDA,2026-05-20,18.0,224.59,219.06,-99.54000000000002,-88.94999999999999,-150.2135999999997
2026-08-10 11:50:25,RCL,2023-09-05,6.0,80.63,308.25,1365.72,1365.72,-150.2135999999997
2026-08-10 11:50:25,SPCX,2026-06-12,50.0,160.94,132.71,-1411.4999999999995,-1411.4999999999995,-150.2135999999997
2026-08-10 11:50:25,STK,2026-05-11,37.0,51.54,52.5532,37.48839999999991,122.01639999999988,-150.2135999999997
2026-08-10 11:50:25,STK,2026-05-20,40.0,50.44,52.5532,84.52799999999996,122.01639999999988,-150.2135999999997
2026-08-10 15:32:46,CGNX,2026-07-01,7.0,70.23,64.17,-42.420000000000016,-42.420000000000016,0.8129999999999455
2026-08-10 15:32:46,FUN,2023-09-05,2.0,64.26,15.9401,-96.6398,-96.6398,0.8129999999999455
2026-08-10 15:32:46,NVDA,2026-05-11,10.0,214.05,219.0393,49.89299999999986,-89.90220000000022,0.8129999999999455
2026-08-10 15:32:46,NVDA,2026-05-11,18.0,221.255,219.0393,-39.88259999999997,-89.90220000000022,0.8129999999999455
2026-08-10 15:32:46,NVDA,2026-05-20,18.0,224.59,219.0393,-99.91260000000013,-89.90220000000022,0.8129999999999455
2026-08-10 15:32:46,RCL,2023-09-05,6.0,80.63,307.67,1362.2400000000002,1362.2400000000002,0.8129999999999455
2026-08-10 15:32:46,SPCX,2026-06-12,50.0,160.94,135.94,-1250.0,-1250.0,0.8129999999999455
2026-08-10 15:32:46,STK,2026-05-11,37.0,51.54,52.495,35.33499999999994,117.53499999999993,0.8129999999999455
2026-08-10 15:32:46,STK,2026-05-20,40.0,50.44,52.495,82.19999999999999,117.53499999999993,0.8129999999999455
2026-08-10 16:44:39,CGNX,2026-07-01,7.0,70.23,64.36,-41.09000000000003,-41.09000000000003,58.11000000000136
2026-08-10 16:44:39,FUN,2023-09-05,2.0,64.26,15.85,-96.82,-96.82,58.11000000000136
2026-08-10 16:44:39,NVDA,2026-05-11,10.0,214.05,217.55,35.0,-158.40999999999957,58.11000000000136
2026-08-10 16:44:39,NVDA,2026-05-11,18.0,221.255,217.55,-66.68999999999971,-158.40999999999957,58.11000000000136
2026-08-10 16:44:39,NVDA,2026-05-20,18.0,224.59,217.55,-126.71999999999986,-158.40999999999957,58.11000000000136
2026-08-10 16:44:39,RCL,2023-09-05,6.0,80.63,308.0,1364.22,1364.22,58.11000000000136
2026-08-10 16:44:39,SPCX,2026-06-12,50.0,160.94,138.74,-1109.9999999999995,-1109.9999999999995,58.11000000000136
2026-08-10 16:44:39,STK,2026-05-11,37.0,51.54,52.27,27.010000000000147,100.21000000000036,58.11000000000136
2026-08-10 16:44:39,STK,2026-05-20,40.0,50.44,52.27,73.20000000000022,100.21000000000036,58.11000000000136
2026-08-11 08:46:59,CGNX,2026-07-01,7.0,70.23,64.36,-41.09000000000003,-41.09000000000003,58.11000000000136
2026-08-11 08:46:59,FUN,2023-09-05,2.0,64.26,15.85,-96.82,-96.82,58.11000000000136
2026-08-11 08:46:59,NVDA,2026-05-11,10.0,214.05,217.55,35.0,-158.40999999999957,58.11000000000136
2026-08-11 08:46:59,NVDA,2026-05-11,18.0,221.255,217.55,-66.68999999999971,-158.40999999999957,58.11000000000136
2026-08-11 08:46:59,NVDA,2026-05-20,18.0,224.59,217.55,-126.71999999999986,-158.40999999999957,58.11000000000136
2026-08-11 08:46:59,RCL,2023-09-05,6.0,80.63,308.0,1364.22,1364.22,58.11000000000136
2026-08-11 08:46:59,SPCX,2026-06-12,50.0,160.94,138.74,-1109.9999999999995,-1109.9999999999995,58.11000000000136
2026-08-11 08:46:59,STK,2026-05-11,37.0,51.54,52.27,27.010000000000147,100.21000000000036,58.11000000000136
2026-08-11 08:46:59,STK,2026-05-20,40.0,50.44,52.27,73.20000000000022,100.21000000000036,58.11000000000136
2026-08-11 09:34:05,CGNX,2026-07-01,7.0,70.23,64.59,-39.48,-39.48,173.4500000000004
2026-08-11 09:34:05,FUN,2023-09-05,2.0,64.26,16.0,-96.52,-96.52,173.4500000000004
2026-08-11 09:34:05,NVDA,2026-05-11,10.0,214.05,220.74,66.89999999999998,-11.669999999999677,173.4500000000004
2026-08-11 09:34:05,NVDA,2026-05-11,18.0,221.255,220.74,-9.269999999999754,-11.669999999999677,173.4500000000004
2026-08-11 09:34:05,NVDA,2026-05-20,18.0,224.59,220.74,-69.2999999999999,-11.669999999999677,173.4500000000004
2026-08-11 09:34:05,RCL,2023-09-05,6.0,80.63,309.99,1376.16,1376.16,173.4500000000004
2026-08-11 09:34:05,SPCX,2026-06-12,50.0,160.94,137.45,-1174.5000000000005,-1174.5000000000005,173.4500000000004
2026-08-11 09:34:05,STK,2026-05-11,37.0,51.54,52.52,36.26000000000015,119.46000000000036,173.4500000000004
2026-08-11 09:34:05,STK,2026-05-20,40.0,50.44,52.52,83.20000000000022,119.46000000000036,173.4500000000004
2026-08-11 10:25:18,CGNX,2026-07-01,7.0,70.23,64.615,-39.305000000000064,-39.305000000000064,51.415700000000555
2026-08-11 10:25:18,FUN,2023-09-05,2.0,64.26,15.8301,-96.8598,-96.8598,51.415700000000555
2026-08-11 10:25:18,NVDA,2026-05-11,10.0,214.05,219.56,55.09999999999991,-65.94999999999999,51.415700000000555
2026-08-11 10:25:18,NVDA,2026-05-11,18.0,221.255,219.56,-30.509999999999877,-65.94999999999999,51.415700000000555
2026-08-11 10:25:18,NVDA,2026-05-20,18.0,224.59,219.56,-90.54000000000002,-65.94999999999999,51.415700000000555
2026-08-11 10:25:18,RCL,2023-09-05,6.0,80.63,307.64,1362.06,1362.06,51.415700000000555
2026-08-11 10:25:18,SPCX,2026-06-12,50.0,160.94,136.555,-1219.2499999999995,-1219.2499999999995,51.415700000000555
2026-08-11 10:25:18,STK,2026-05-11,37.0,51.54,52.4065,32.060500000000076,110.7205000000002,51.415700000000555
2026-08-11 10:25:18,STK,2026-05-20,40.0,50.44,52.4065,78.66000000000014,110.7205000000002,51.415700000000555
2026-08-11 11:45:40,CGNX,2026-07-01,7.0,70.23,63.7,-45.71000000000001,-45.71000000000001,-96.4968000000008
2026-08-11 11:45:40,FUN,2023-09-05,2.0,64.26,16.14,-96.24,-96.24,-96.4968000000008
2026-08-11 11:45:40,NVDA,2026-05-11,10.0,214.05,218.6042,45.5419999999998,-109.91680000000048,-96.4968000000008
2026-08-11 11:45:40,NVDA,2026-05-11,18.0,221.255,218.6042,-47.71440000000007,-109.91680000000048,-96.4968000000008
2026-08-11 11:45:40,NVDA,2026-05-20,18.0,224.59,218.6042,-107.7444000000002,-109.91680000000048,-96.4968000000008
2026-08-11 11:45:40,RCL,2023-09-05,6.0,80.63,303.405,1336.65,1336.65,-96.4968000000008
2026-08-11 11:45:40,SPCX,2026-06-12,50.0,160.94,134.725,-1310.7500000000002,-1310.7500000000002,-96.4968000000008
2026-08-11 11:45:40,STK,2026-05-11,37.0,51.54,52.65,41.06999999999998,129.47000000000003,-96.4968000000008
2026-08-11 11:45:40,STK,2026-05-20,40.0,50.44,52.65,88.40000000000003,129.47000000000003,-96.4968000000008
2026-08-11 13:02:17,CGNX,2026-07-01,7.0,70.23,63.295,-48.545000000000016,-48.545000000000016,-286.45949999999914
2026-08-11 13:02:17,FUN,2023-09-05,2.0,64.26,16.425,-95.67000000000002,-95.67000000000002,-286.45949999999914
2026-08-11 13:02:17,NVDA,2026-05-11,10.0,214.05,217.6313,35.81299999999999,-154.67019999999962,-286.45949999999914
2026-08-11 13:02:17,NVDA,2026-05-11,18.0,221.255,217.6313,-65.22659999999973,-154.67019999999962,-286.45949999999914
2026-08-11 13:02:17,NVDA,2026-05-20,18.0,224.59,217.6313,-125.25659999999988,-154.67019999999962,-286.45949999999914
2026-08-11 13:02:17,RCL,2023-09-05,6.0,80.63,304.66,1344.1800000000003,1344.1800000000003,-286.45949999999914
2026-08-11 13:02:17,SPCX,2026-06-12,50.0,160.94,131.74,-1459.9999999999995,-1459.9999999999995,-286.45949999999914
2026-08-11 13:02:17,STK,2026-05-11,37.0,51.54,52.6341,40.481699999999904,128.24569999999986,-286.45949999999914
2026-08-11 13:02:17,STK,2026-05-20,40.0,50.44,52.6341,87.76399999999995,128.24569999999986,-286.45949999999914
2026-08-11 13:58:56,CGNX,2026-07-01,7.0,70.23,63.41,-47.74000000000005,-47.74000000000005,-354.87139999999994
2026-08-11 13:58:56,FUN,2023-09-05,2.0,64.26,16.1,-96.32,-96.32,-354.87139999999994
2026-08-11 13:58:56,NVDA,2026-05-11,10.0,214.05,217.76,37.099999999999795,-148.7500000000005,-354.87139999999994
2026-08-11 13:58:56,NVDA,2026-05-11,18.0,221.255,217.76,-62.91000000000008,-148.7500000000005,-354.87139999999994
2026-08-11 13:58:56,NVDA,2026-05-20,18.0,224.59,217.76,-122.94000000000024,-148.7500000000005,-354.87139999999994
2026-08-11 13:58:56,RCL,2023-09-05,6.0,80.63,304.0756,1340.6736,1340.6736,-354.87139999999994
2026-08-11 13:58:56,SPCX,2026-06-12,50.0,160.94,130.5962,-1517.1899999999994,-1517.1899999999994,-354.87139999999994
2026-08-11 13:58:56,STK,2026-05-11,37.0,51.54,52.455,33.85499999999997,114.45499999999998,-354.87139999999994
2026-08-11 13:58:56,STK,2026-05-20,40.0,50.44,52.455,80.60000000000002,114.45499999999998,-354.87139999999994
2026-08-11 14:22:21,CGNX,2026-07-01,7.0,70.23,63.21,-49.14000000000002,-49.14000000000002,-356.8816999999991
2026-08-11 14:22:21,FUN,2023-09-05,2.0,64.26,16.0,-96.52,-96.52,-356.8816999999991
2026-08-11 14:22:21,NVDA,2026-05-11,10.0,214.05,216.84,27.89999999999992,-191.0699999999999,-356.8816999999991
2026-08-11 14:22:21,NVDA,2026-05-11,18.0,221.255,216.84,-79.46999999999986,-191.0699999999999,-356.8816999999991
2026-08-11 14:22:21,NVDA,2026-05-20,18.0,224.59,216.84,-139.5,-191.0699999999999,-356.8816999999991
2026-08-11 14:22:21,RCL,2023-09-05,6.0,80.63,304.241,1341.666,1341.666,-356.8816999999991
2026-08-11 14:22:21,SPCX,2026-06-12,50.0,160.94,131.2684,-1483.5799999999992,-1483.5799999999992,-356.8816999999991
2026-08-11 14:22:21,STK,2026-05-11,37.0,51.54,52.5499,37.36630000000007,121.7623000000002,-356.8816999999991
2026-08-11 14:22:21,STK,2026-05-20,40.0,50.44,52.5499,84.39600000000013,121.7623000000002,-356.8816999999991
2026-08-12 10:31:44,CGNX,2026-07-01,7.0,70.23,61.69,-59.78000000000005,-59.78000000000005,413.4500000000001
2026-08-12 10:31:44,FUN,2023-09-05,2.0,64.26,16.16,-96.20000000000002,-96.20000000000002,413.4500000000001
2026-08-12 10:31:44,NVDA,2026-05-11,10.0,214.05,224.05,100.0,140.59000000000043,413.4500000000001
2026-08-12 10:31:44,NVDA,2026-05-11,18.0,221.255,224.05,50.31000000000029,140.59000000000043,413.4500000000001
2026-08-12 10:31:44,NVDA,2026-05-20,18.0,224.59,224.05,-9.719999999999857,140.59000000000043,413.4500000000001
2026-08-12 10:31:44,RCL,2023-09-05,6.0,80.63,306.56,1355.58,1355.58,413.4500000000001
2026-08-12 10:31:44,SPCX,2026-06-12,50.0,160.94,139.015,-1096.2500000000005,-1096.2500000000005,413.4500000000001
2026-08-12 10:31:44,STK,2026-05-11,37.0,51.54,53.17,60.310000000000095,169.51000000000025,413.4500000000001
2026-08-12 10:31:44,STK,2026-05-20,40.0,50.44,53.17,109.20000000000016,169.51000000000025,413.4500000000001
2026-08-12 10:35:53,CGNX,2026-07-01,7.0,70.23,61.83,-58.80000000000004,-58.80000000000004,425.56000000000114
2026-08-12 10:35:53,FUN,2023-09-05,2.0,64.26,16.1,-96.32,-96.32,425.56000000000114
2026-08-12 10:35:53,NVDA,2026-05-11,10.0,214.05,224.05,100.0,140.59000000000043,425.56000000000114
2026-08-12 10:35:53,NVDA,2026-05-11,18.0,221.255,224.05,50.31000000000029,140.59000000000043,425.56000000000114
2026-08-12 10:35:53,NVDA,2026-05-20,18.0,224.59,224.05,-9.719999999999857,140.59000000000043,425.56000000000114
2026-08-12 10:35:53,RCL,2023-09-05,6.0,80.63,305.875,1351.47,1351.47,425.56000000000114
2026-08-12 10:35:53,SPCX,2026-06-12,50.0,160.94,139.3299,-1080.5049999999994,-1080.5049999999994,425.56000000000114
2026-08-12 10:35:53,STK,2026-05-11,37.0,51.54,53.165,60.125,169.12500000000006,425.56000000000114
2026-08-12 10:35:53,STK,2026-05-20,40.0,50.44,53.165,109.00000000000006,169.12500000000006,425.56000000000114
2026-08-12 10:44:10,CGNX,2026-07-01,7.0,70.23,61.85,-58.66000000000002,-58.66000000000002,460.9899999999999
2026-08-12 10:44:10,FUN,2023-09-05,2.0,64.26,16.0,-96.52,-96.52,460.9899999999999
2026-08-12 10:44:10,NVDA,2026-05-11,10.0,214.05,224.615,105.64999999999998,166.58000000000033,460.9899999999999
2026-08-12 10:44:10,NVDA,2026-05-11,18.0,221.255,224.615,60.480000000000246,166.58000000000033,460.9899999999999
2026-08-12 10:44:10,NVDA,2026-05-20,18.0,224.59,224.615,0.4500000000001023,166.58000000000033,460.9899999999999
2026-08-12 10:44:10,RCL,2023-09-05,6.0,80.63,306.35,1354.3200000000002,1354.3200000000002,460.9899999999999
2026-08-12 10:44:10,SPCX,2026-06-12,50.0,160.94,139.64,-1065.0000000000005,-1065.0000000000005,460.9899999999999
2026-08-12 10:44:10,STK,2026-05-11,37.0,51.54,53.05,55.869999999999926,160.2699999999999,460.9899999999999
2026-08-12 10:44:10,STK,2026-05-20,40.0,50.44,53.05,104.39999999999998,160.2699999999999,460.9899999999999
2026-08-12 10:48:31,CGNX,2026-07-01,7.0,70.23,61.745,-59.395000000000046,-59.395000000000046,439.04459999999983
2026-08-12 10:48:31,FUN,2023-09-05,2.0,64.26,15.94,-96.64,-96.64,439.04459999999983
2026-08-12 10:48:31,NVDA,2026-05-11,10.0,214.05,224.7601,107.10099999999984,173.25459999999964,439.04459999999983
2026-08-12 10:48:31,NVDA,2026-05-11,18.0,221.255,224.7601,63.09179999999998,173.25459999999964,439.04459999999983
2026-08-12 10:48:31,NVDA,2026-05-20,18.0,224.59,224.7601,3.0617999999998347,173.25459999999964,439.04459999999983
2026-08-12 10:48:31,RCL,2023-09-05,6.0,80.63,306.12,1352.94,1352.94,439.04459999999983
2026-08-12 10:48:31,SPCX,2026-06-12,50.0,160.94,139.1123,-1091.3849999999998,-1091.3849999999998,439.04459999999983
2026-08-12 10:48:31,STK,2026-05-11,37.0,51.54,53.05,55.869999999999926,160.2699999999999,439.04459999999983
2026-08-12 10:48:31,STK,2026-05-20,40.0,50.44,53.05,104.39999999999998,160.2699999999999,439.04459999999983
2026-08-12 13:53:58,CGNX,2026-07-01,7.0,70.23,60.95,-64.96000000000001,-64.96000000000001,756.32
2026-08-12 13:53:58,FUN,2023-09-05,2.0,64.26,16.21,-96.1,-96.1,756.32
2026-08-12 13:53:58,NVDA,2026-05-11,10.0,214.05,223.77,97.2,127.71000000000038,756.32
2026-08-12 13:53:58,NVDA,2026-05-11,18.0,221.255,223.77,45.270000000000266,127.71000000000038,756.32
2026-08-12 13:53:58,NVDA,2026-05-20,18.0,224.59,223.77,-14.759999999999875,127.71000000000038,756.32
2026-08-12 13:53:58,RCL,2023-09-05,6.0,80.63,307.58,1361.6999999999998,1361.6999999999998,756.32
2026-08-12 13:53:58,SPCX,2026-06-12,50.0,160.94,145.755,-759.2500000000001,-759.2500000000001,756.32
2026-08-12 13:53:58,STK,2026-05-11,37.0,51.54,53.4,68.81999999999998,187.22000000000003,756.32
2026-08-12 13:53:58,STK,2026-05-20,40.0,50.44,53.4,118.40000000000003,187.22000000000003,756.32
2026-08-12 19:53:44,CGNX,2026-07-01,7.0,70.23,60.67,-66.92000000000002,-66.92000000000002,777.1800000000007
2026-08-12 19:53:44,FUN,2023-09-05,2.0,64.26,16.44,-95.64,-95.64,777.1800000000007
2026-08-12 19:53:44,NVDA,2026-05-11,10.0,214.05,224.09,100.39999999999992,142.43000000000006,777.1800000000007
2026-08-12 19:53:44,NVDA,2026-05-11,18.0,221.255,224.09,51.03000000000014,142.43000000000006,777.1800000000007
2026-08-12 19:53:44,NVDA,2026-05-20,18.0,224.59,224.09,-9.0,142.43000000000006,777.1800000000007
