athlete_id,season,team_id,minutes,points,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,team_short_display_name,athlete_display_name,games_rostered,games_played,games,apgms,argms,ppm,fg_pct,efg_pct,ts_pct_box,Y_draft,has_bpm,has_sr_match,PER,ts_pct_sr,WS,WS/40,OBPM,DBPM,BPM,mp_sr,G,GS,usg_pct_sr,ast_pct_sr,stl_pct_sr,blk_pct_sr,trb_pct_sr,orb_pct_sr,drb_pct_sr,three_par_sr,ftr_sr,tov_pct_sr,ows_sr,dws_sr,pprod_sr,perf,poolq_loo,poolq_sq,Y_sim
3936277,2020,6,990.0,345.0,119.0,256.0,25.0,69.0,82.0,107.0,South Alabama,Trhae Mitchell,31,31,31,31.93548387096774,31.93548387096774,0.3484848484848485,0.46484375,0.513671875,0.5691566583080375,0,1.0,1.0,19.3,0.562,3.5,0.14,1.9,0.4,2.3,990.0,31.0,27.0,19.5,15.3,1.9,6.2,10.9,3.7,17.3,0.27,0.418,15.9,2.0,1.5,354.0,0.25385805166883335,0.007688237791303692,5.910900033563028e-05,0
3936278,2020,6,920.0,422.0,149.0,265.0,7.0,30.0,117.0,147.0,South Alabama,Josh Ajayi,31,29,31,31.724137931034484,29.677419354838708,0.45869565217391306,0.5622641509433962,0.5754716981132075,0.6400145595729192,0,1.0,1.0,24.6,0.628,4.4,0.191,3.7,-1.6,2.1,920.0,29.0,29.0,22.5,8.6,1.6,2.3,13.7,8.6,18.3,0.113,0.553,14.1,3.2,1.2,412.0,1.1895056159011266,-0.08587651863192562,0.007374776452339468,0
3936282,2017,2717,550.0,183.0,56.0,215.0,37.0,140.0,34.0,51.0,W Carolina,Elijah Pughsley,32,28,32,19.642857142857142,17.1875,0.3327272727272727,0.26046511627906976,0.34651162790697676,0.38536051212938005,0,1.0,1.0,1.8,0.382,-0.8,-0.061,-6.4,-3.0,-9.4,550.0,28.0,6.0,27.1,18.6,0.9,0.2,5.7,1.3,10.7,0.651,0.237,21.4,-1.2,0.4,182.0,0.059290610962794865,-0.3941070411822304,0.15532035990941223,0
3936283,2019,2717,648.0,176.0,63.0,128.0,19.0,52.0,31.0,43.0,W Carolina,Marc Gosselin,32,32,32,20.25,20.25,0.2716049382716049,0.4921875,0.56640625,0.5989654233596514,0,1.0,1.0,12.6,0.593,1.1,0.067,-0.6,-0.4,-1.0,648.0,32.0,19.0,15.2,11.7,1.2,1.5,13.8,8.7,18.7,0.406,0.336,25.6,0.7,0.4,193.0,-0.4504452399340886,-0.25848643701762075,0.06681523812206441,0
3936284,2018,2717,947.0,330.0,114.0,299.0,66.0,200.0,36.0,45.0,W Carolina,Deriece Parks,32,31,32,30.548387096774192,29.59375,0.3484688489968321,0.38127090301003347,0.4916387959866221,0.5175658720200753,0,1.0,1.0,13.8,0.515,1.7,0.07,0.0,-0.9,-0.9,947.0,31.0,26.0,19.6,18.1,2.6,1.2,7.0,3.0,11.5,0.669,0.151,16.4,0.8,0.9,322.0,0.1825116033740915,0.21163903753827923,0.04479108221012917,0
3936285,2017,2717,93.0,11.0,3.0,9.0,0.0,0.0,5.0,14.0,W Carolina,Jesse Deloach,32,12,32,7.75,2.90625,0.11827956989247312,0.3333333333333333,0.3333333333333333,0.3627968337730871,0,1.0,1.0,3.9,0.351,0.0,-0.017,-8.1,1.5,-6.5,93.0,12.0,0.0,11.9,8.1,1.9,6.7,7.8,6.7,7.7,0.0,1.556,30.9,-0.1,0.1,14.0,-1.631345066407981,-0.27334734994146065,0.07471877372001935,0
3936292,2020,2253,714.0,231.0,75.0,174.0,19.0,74.0,62.0,78.0,Grand Canyon,Lorenzo Jenkins,30,30,30,23.8,23.8,0.3235294117647059,0.43103448275862066,0.48563218390804597,0.5544354838709677,0,1.0,1.0,12.1,0.547,1.2,0.067,-1.0,-2.5,-3.5,736.0,30.0,8.0,17.8,6.9,0.8,0.6,8.2,3.2,12.9,0.425,0.448,14.2,1.0,0.3,222.0,0.04199594015179914,-0.35900712732509593,0.12888611747021764,0
3936293,2020,8,1182.0,449.0,181.0,372.0,0.0,1.0,87.0,123.0,Arkansas,Jimmy Whitt Jr.,32,32,32,36.9375,36.9375,0.37986463620981387,0.48655913978494625,0.48655913978494625,0.526846897587534,0,1.0,1.0,17.1,0.522,3.9,0.133,2.0,1.9,3.9,1181.0,32.0,32.0,20.4,12.5,2.1,1.3,8.1,4.1,12.1,0.003,0.331,9.3,2.2,1.8,450.0,0.5202604457011298,-0.04969055962268155,0.00246915171561527,0
3936294,2017,96,1095.0,437.0,163.0,347.0,17.0,59.0,94.0,148.0,Kentucky,Isaiah Briscoe,38,36,38,30.416666666666668,28.81578947368421,0.39908675799086757,0.4697406340057637,0.4942363112391931,0.530185382898185,0,1.0,1.0,16.4,0.524,3.8,0.137,2.8,3.1,5.9,1095.0,36.0,36.0,21.3,23.2,1.5,0.6,9.5,5.2,13.8,0.17,0.427,17.6,1.9,1.9,480.0,0.5824471280788555,0.31455116646581355,0.09894243632500395,0
3936296,2016,96,543.0,224.0,92.0,178.0,0.0,2.0,40.0,57.0,Kentucky,Skal Labissiere,35,35,35,15.514285714285714,15.514285714285714,0.4125230202578269,0.5168539325842697,0.5168539325842697,0.5515067953515855,1,1.0,1.0,18.6,0.54,2.0,0.141,-1.3,4.0,2.6,567.0,36.0,18.0,22.2,3.6,0.9,10.3,11.1,7.3,14.7,0.011,0.326,13.1,0.9,1.1,214.0,0.733785461516472,0.005369705371972666,2.883373578179211e-05,0
3936297,2019,130,1071.0,415.0,153.0,355.0,29.0,97.0,80.0,124.0,Michigan,Charles Matthews,37,34,37,31.5,28.945945945945947,0.38748832866479926,0.4309859154929577,0.47183098591549294,0.5066412735618713,0,1.0,1.0,15.9,0.501,3.7,0.138,1.9,3.7,5.6,1070.0,34.0,34.0,24.0,9.3,2.1,1.5,9.2,5.6,12.5,0.273,0.349,12.1,1.1,2.6,403.0,0.5176190751799705,-0.3459352872764292,0.1196712229830256,0
3936298,2017,96,338.0,151.0,52.0,128.0,35.0,96.0,12.0,13.0,Kentucky,Mychal Mulder,38,32,38,10.5625,8.894736842105264,0.4467455621301775,0.40625,0.54296875,0.5646126233921628,0,1.0,1.0,16.4,0.559,1.3,0.158,5.1,2.5,7.6,338.0,32.0,2.0,20.0,6.0,1.3,1.8,7.6,5.1,10.1,0.744,0.101,7.5,0.8,0.5,134.0,0.9581735805128719,0.2803942162445393,0.07862091650338947,0
3936299,2016,96,1233.0,707.0,243.0,534.0,112.0,274.0,109.0,142.0,Kentucky,Jamal Murray,35,35,35,35.22857142857143,35.22857142857143,0.5733982157339822,0.4550561797752809,0.5599250936329588,0.592643508583691,1,1.0,1.0,22.7,0.59,6.1,0.193,8.1,1.4,9.5,1267.0,36.0,36.0,27.3,12.1,1.6,0.9,8.2,4.9,11.2,0.515,0.283,12.1,4.4,1.7,649.0,2.0479940123159732,-0.12605114970797746,0.015888892342702944,0
3936304,2019,104,46.0,7.0,3.0,14.0,1.0,10.0,0.0,0.0,Boston Univ,Kamali Chambers,33,8,33,5.75,1.393939393939394,0.15217391304347827,0.21428571428571427,0.25,0.25,0,1.0,1.0,2.0,0.25,-0.1,-0.066,-6.6,-6.8,-13.4,46.0,9.0,2.0,19.1,17.2,1.3,0.0,9.5,2.7,16.7,0.714,0.0,17.6,-0.1,0.0,10.0,-1.4481457149421648,0.09358194313932772,0.008757580081732367,0
3936305,2017,104,783.0,201.0,67.0,184.0,15.0,57.0,52.0,66.0,Boston Univ,Kyle Foreman,32,30,32,26.1,24.46875,0.2567049808429119,0.3641304347826087,0.4048913043478261,0.47174239579421706,0,1.0,1.0,12.3,0.467,1.4,0.072,-2.4,1.2,-1.3,783.0,30.0,27.0,19.1,32.0,4.2,0.5,5.2,2.2,8.2,0.31,0.359,27.3,0.1,1.3,261.0,-0.5400443188881702,0.017536655923529893,0.00030753430098027606,0
3936306,2017,104,26.0,7.0,3.0,9.0,1.0,7.0,0.0,0.0,Boston Univ,Brandon Johnson,32,7,32,3.7142857142857144,0.8125,0.2692307692307692,0.3333333333333333,0.3888888888888889,0.3888888888888889,0,1.0,1.0,2.9,0.389,0.0,-0.004,-13.5,-10.1,-23.7,26.0,7.0,0.0,19.4,0.0,0.0,0.0,8.8,4.4,13.0,0.778,0.0,10.0,0.0,0.0,6.0,-0.4412950925930225,0.010953374170520051,0.00011997640571941582,0
3936308,2016,55,83.0,3.0,1.0,6.0,0.0,0.0,1.0,8.0,J'Ville St,Ousmane Ba,29,17,29,4.882352941176471,2.8620689655172415,0.03614457831325301,0.16666666666666666,0.16666666666666666,0.15756302521008403,0,1.0,1.0,-1.5,0.153,-0.1,-0.026,-13.7,-0.8,-14.5,87.0,19.0,7.0,8.9,6.1,1.4,2.5,12.6,11.3,14.1,0.0,1.333,33.8,-0.1,0.1,9.0,-2.340894667238787,0.1352004843503108,0.018279170968558633,0
3936310,2019,2630,969.0,345.0,119.0,257.0,51.0,130.0,56.0,63.0,UT Martin,Delfincko Bogan,31,31,31,31.258064516129032,31.258064516129032,0.3560371517027864,0.46303501945525294,0.5622568093385214,0.6058583871874121,0,1.0,1.0,17.5,0.601,2.6,0.107,1.5,-1.2,0.3,969.0,31.0,28.0,16.8,17.7,2.6,1.2,5.9,3.1,8.8,0.506,0.245,14.6,2.3,0.3,347.0,0.2548828712947055,0.3480749453386711,0.12115616757251889,0
3936311,2019,55,915.0,261.0,111.0,178.0,0.0,0.0,39.0,68.0,J'Ville St,Christian Cunningham,33,32,33,28.59375,27.727272727272727,0.28524590163934427,0.6235955056179775,0.6235955056179775,0.627645248172374,0,1.0,1.0,19.2,0.621,3.8,0.165,1.0,1.6,2.5,916.0,32.0,28.0,13.2,5.0,1.4,7.0,14.9,11.5,18.2,0.0,0.382,16.3,1.8,1.9,273.0,-0.33649163696061113,0.3781949521432606,0.14303142182664316,0
3936312,2017,55,1174.0,379.0,130.0,251.0,75.0,155.0,44.0,67.0,J'Ville St,Erik Durham,35,35,35,33.542857142857144,33.542857142857144,0.3228279386712095,0.5179282868525896,0.6673306772908366,0.6756274957216201,0,1.0,1.0,17.2,0.672,4.2,0.143,3.7,-0.3,3.4,1172.0,35.0,34.0,14.7,11.5,1.3,0.4,8.7,5.0,12.1,0.62,0.268,13.2,3.0,1.2,351.0,-0.018752506851737,-0.025675670757506694,0.0006592400688478844,0
3936313,2020,103,623.0,194.0,71.0,173.0,20.0,66.0,32.0,42.0,Boston College,Jared Hamilton,32,25,32,24.92,19.46875,0.3113964686998395,0.41040462427745666,0.4682080924855491,0.5065803217046166,0,1.0,1.0,12.8,0.503,1.3,0.082,0.1,1.4,1.5,623.0,25.0,11.0,17.1,8.0,2.3,0.7,5.6,3.0,8.5,0.382,0.243,8.5,0.7,0.6,179.0,-0.061008105237788504,-0.27599915898720423,0.07617553576164404,0
3936314,2017,55,350.0,116.0,38.0,100.0,22.0,57.0,18.0,25.0,J'Ville St,Andre Statam,35,33,35,10.606060606060606,10.0,0.3314285714285714,0.38,0.49,0.5225225225225225,0,1.0,1.0,11.2,0.518,0.8,0.087,-3.1,-1.1,-4.1,350.0,34.0,0.0,20.0,5.2,1.6,0.3,12.5,6.4,18.0,0.57,0.25,15.2,0.3,0.5,107.0,0.04905207391712836,-0.03183972355467627,0.0010137679960382068,0
3937100,2020,127,355.0,96.0,31.0,78.0,22.0,56.0,12.0,15.0,Michigan St,Kyle Ahrens,31,27,31,13.148148148148149,11.451612903225806,0.2704225352112676,0.3974358974358974,0.5384615384615384,0.5673758865248227,0,1.0,1.0,10.0,0.564,0.9,0.101,0.3,3.1,3.4,355.0,27.0,1.0,14.9,6.6,1.9,0.0,7.5,3.3,11.0,0.718,0.192,19.8,0.3,0.6,87.0,-0.4088611267415436,0.3870421316247796,0.14980161165265318,0
3937101,2016,127,631.0,254.0,116.0,194.0,0.0,0.0,22.0,36.0,Michigan St,Deyonta Davis,34,34,34,18.558823529411764,18.558823529411764,0.40253565768621236,0.5979381443298969,0.5979381443298969,0.6052230270682425,1,1.0,1.0,23.9,0.601,3.3,0.204,3.4,4.5,7.8,650.0,35.0,16.0,19.3,7.5,0.8,10.2,16.5,13.5,19.0,0.0,0.191,12.1,1.7,1.6,242.0,0.652197512220111,0.17835866638640127,0.03181181387513558,0
3937102,2020,127,50.0,15.0,5.0,16.0,2.0,7.0,3.0,6.0,Michigan St,Conner George,31,12,31,4.166666666666667,1.6129032258064515,0.3,0.3125,0.375,0.4023605150214592,0,1.0,1.0,14.4,0.398,0.2,0.137,-1.0,-0.1,-1.1,50.0,14.0,0.0,20.8,3.4,0.0,2.1,27.1,18.9,34.1,0.438,0.375,9.6,0.0,0.1,17.0,-0.15775976499283328,0.36611701814572034,0.1340416709759137,0
3937103,2019,127,1129.0,354.0,117.0,271.0,73.0,173.0,47.0,58.0,Michigan St,Matt McQuaid,39,36,39,31.36111111111111,28.94871794871795,0.31355181576616475,0.4317343173431734,0.566420664206642,0.5969243221367868,0,1.0,1.0,13.1,0.593,4.0,0.141,3.4,3.0,6.4,1128.0,36.0,35.0,15.1,11.3,1.1,0.4,5.3,2.7,7.5,0.638,0.214,10.5,2.4,1.6,327.0,-0.10003026592303126,0.3204417165249387,0.10268289368944916,0
3938908,2019,314,319.0,97.0,30.0,80.0,9.0,36.0,28.0,48.0,Iona,Isaiah Still,33,13,33,24.53846153846154,9.666666666666666,0.30407523510971785,0.375,0.43125,0.479628164556962,0,1.0,1.0,9.4,0.472,0.2,0.027,-2.7,-1.4,-4.1,319.0,13.0,10.0,20.1,10.2,2.3,1.8,7.2,2.8,11.4,0.45,0.6,19.6,-0.1,0.3,99.0,-0.17919553310825154,-0.07702861153344803,0.005933406994770843,0
3938909,2020,2450,775.0,293.0,101.0,239.0,13.0,59.0,78.0,124.0,Norfolk St,Steven Whitley,31,29,31,26.724137931034484,25.0,0.37806451612903225,0.4225941422594142,0.4497907949790795,0.49904619157923424,0,1.0,1.0,16.7,0.492,2.7,0.141,-1.8,0.5,-1.3,775.0,29.0,26.0,23.1,25.2,3.2,0.6,10.7,6.2,15.5,0.247,0.519,18.6,1.0,1.8,319.0,0.5049781148176642,0.09868414592783757,0.00973856065750674,0
3938911,2017,2523,26.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,Robert Morris,Jordan Lester,33,3,33,8.666666666666666,0.7878787878787878,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,1.0,1.0,1.5,0.333,0.0,0.033,-12.1,6.8,-5.3,26.0,3.0,1.0,9.5,15.1,4.4,0.0,6.5,4.1,9.0,0.667,0.0,40.0,0.0,0.1,3.0,-1.9573861551244078,-0.3603051441265466,0.12981979688405149,0
3938913,2020,2193,260.0,155.0,50.0,107.0,16.0,45.0,39.0,54.0,ETSU,Joe Hugley,34,28,34,9.285714285714286,7.647058823529412,0.5961538461538461,0.4672897196261682,0.5420560747663551,0.5926888956867544,0,1.0,1.0,22.8,0.584,1.4,0.214,-0.6,-1.1,-1.7,260.0,28.0,0.0,30.1,6.4,1.4,2.4,14.4,10.6,18.1,0.421,0.505,14.2,0.9,0.5,142.0,2.356473100721816,0.06251834748757537,0.003908543772577221,1
3938914,2017,2523,370.0,115.0,51.0,88.0,0.0,0.0,13.0,30.0,Robert Morris,Billy Giles,33,27,33,13.703703703703704,11.212121212121213,0.3108108108108108,0.5795454545454546,0.5795454545454546,0.5681818181818181,0,1.0,1.0,15.7,0.562,1.2,0.132,-1.4,0.4,-1.0,370.0,27.0,3.0,15.5,3.3,1.2,2.6,12.6,10.4,14.9,0.0,0.341,11.3,0.5,0.7,109.0,-0.11349161961326348,-0.5279319200821052,0.2787121122415783,0
3938915,2019,2523,1053.0,372.0,121.0,305.0,55.0,156.0,75.0,108.0,Robert Morris,Matty McConnell,35,35,35,30.085714285714285,30.085714285714285,0.35327635327635326,0.39672131147540984,0.48688524590163934,0.5276296380347215,0,1.0,1.0,17.9,0.522,3.9,0.15,0.1,1.9,2.0,1053.0,35.0,35.0,19.6,19.3,3.7,1.5,9.5,4.6,15.0,0.511,0.354,12.3,2.0,2.0,384.0,0.2318197694232063,0.0036852975786467236,1.3581418243179404e-05,0
3938916,2020,42,804.0,429.0,171.0,333.0,2.0,13.0,85.0,135.0,Hartford,Malik Ellison,32,23,32,34.95652173913044,25.125,0.5335820895522388,0.5135135135135135,0.5165165165165165,0.5466360856269113,0,1.0,1.0,22.7,0.54,2.9,0.146,0.8,-0.3,0.5,804.0,23.0,23.0,29.9,13.1,1.4,3.6,15.5,8.6,21.9,0.039,0.405,14.6,1.4,1.6,402.0,1.8252628228328909,-0.41845089331893665,0.1751011501194161,1
3938917,2018,2599,229.0,104.0,39.0,93.0,15.0,39.0,11.0,15.0,St John's,Marcus LoVett,27,7,27,32.714285714285715,8.481481481481481,0.45414847161572053,0.41935483870967744,0.5,0.5220883534136547,0,1.0,1.0,15.2,0.519,0.5,0.083,1.6,2.2,3.8,229.0,7.0,7.0,24.8,11.0,3.7,0.0,3.6,1.0,6.4,0.419,0.161,11.5,0.2,0.3,92.0,1.0299178372461415,-0.4017378784119525,0.16139332295093675,0
3938918,2017,2599,576.0,245.0,77.0,188.0,56.0,131.0,35.0,41.0,St John's,Federico Mussini,33,30,33,19.2,17.454545454545453,0.4253472222222222,0.4095744680851064,0.5585106382978723,0.5945447485925063,0,1.0,1.0,14.2,0.59,1.3,0.091,2.8,-0.5,2.3,576.0,30.0,1.0,19.5,8.6,1.6,0.0,4.9,1.1,8.9,0.697,0.218,12.3,1.0,0.3,212.0,0.7894760546980814,0.039869300311640696,0.0015895611073397928,0
3938919,2016,2599,39.0,6.0,2.0,12.0,1.0,7.0,1.0,2.0,St John's,Elijah Holifield,32,9,32,4.333333333333333,1.21875,0.15384615384615385,0.16666666666666666,0.20833333333333334,0.2329192546583851,0,1.0,1.0,-1.5,0.232,-0.1,-0.077,-8.7,-1.5,-10.2,39.0,10.0,0.0,17.0,4.7,1.4,0.0,5.5,2.6,8.5,0.583,0.167,7.2,-0.1,0.0,6.0,-1.379376537920717,0.04651270091420839,0.0021634313463346016,0
3938920,2019,41,142.0,24.0,11.0,22.0,0.0,0.0,2.0,8.0,UConn,Kassoum Yakwe,33,13,33,10.923076923076923,4.303030303030303,0.16901408450704225,0.5,0.5,0.4702194357366771,0,1.0,1.0,6.8,0.465,0.1,0.029,-6.0,2.3,-3.7,142.0,13.0,0.0,12.8,2.4,0.8,8.4,12.6,7.9,17.4,0.0,0.364,29.9,-0.1,0.2,26.0,-1.3074666322974118,-0.0508572073330513,0.0025864555377169674,0
3938921,2018,197,395.0,99.0,41.0,82.0,0.0,1.0,17.0,40.0,Oklahoma St,Yankuba Sima,36,27,36,14.62962962962963,10.972222222222221,0.25063291139240507,0.5,0.5,0.49698795180722893,0,1.0,1.0,11.2,0.49,0.6,0.057,-3.3,3.6,0.3,395.0,27.0,8.0,16.1,4.1,1.9,7.7,11.5,10.6,12.6,0.012,0.488,24.1,-0.1,0.6,105.0,-0.6019989897578927,0.2998632596985641,0.08991797451704849,0
3938922,2018,2440,98.0,32.0,11.0,27.0,1.0,7.0,9.0,12.0,Nevada,Darien Williams,26,14,26,7.0,3.769230769230769,0.32653061224489793,0.4074074074074074,0.42592592592592593,0.4956629491945477,0,1.0,1.0,8.4,0.489,0.1,0.04,-6.6,0.6,-6.0,98.0,15.0,2.0,21.9,3.5,1.7,2.2,14.9,4.7,24.6,0.259,0.444,23.4,-0.1,0.2,31.0,0.006596908345390774,0.3926412647371763,0.15416716277440937,0
3941310,2020,2603,263.0,53.0,19.0,54.0,13.0,41.0,2.0,2.0,Saint Joseph's,Dennis Ashley,32,31,32,8.483870967741936,8.21875,0.20152091254752852,0.35185185185185186,0.4722222222222222,0.48287172011661805,0,1.0,1.0,5.5,0.482,0.0,0.001,-4.3,-1.4,-5.7,263.0,31.0,2.0,12.3,9.5,1.1,0.4,4.7,1.6,8.3,0.759,0.037,16.7,0.1,0.0,52.0,-0.9938095461257377,-0.029122083317398628,0.0008480957367455075,0
3941311,2018,2309,44.0,3.0,1.0,5.0,0.0,2.0,1.0,2.0,Kent State,Ryan Bernstein,34,9,34,4.888888888888889,1.2941176470588236,0.06818181818181818,0.2,0.2,0.25510204081632654,0,1.0,1.0,8.2,0.252,0.1,0.07,-4.6,5.7,1.1,44.0,10.0,0.0,6.6,7.4,6.5,0.0,5.2,5.1,5.3,0.4,0.4,0.0,0.0,0.1,5.0,-2.065007561627905,0.012961234782343324,0.0001679936070830264,0
3941312,2020,2515,718.0,202.0,79.0,130.0,0.0,2.0,44.0,116.0,Radford,Devine Eke,32,31,32,23.161290322580644,22.4375,0.28133704735376047,0.6076923076923076,0.6076923076923076,0.5578877596111357,0,1.0,1.0,18.6,0.546,2.4,0.135,-1.2,-0.3,-1.5,718.0,31.0,14.0,16.4,5.4,2.0,4.8,18.1,12.6,23.4,0.015,0.892,17.0,1.2,1.3,218.0,-0.3162010937948776,-0.017793172648533487,0.0003165969929005202,0
3941313,2020,2217,795.0,249.0,92.0,187.0,0.0,2.0,65.0,112.0,Fairfield,Vincent Eze,32,32,32,24.84375,24.84375,0.3132075471698113,0.4919786096256685,0.4919786096256685,0.526917216861351,0,1.0,1.0,15.4,0.518,2.0,0.103,-2.2,-0.2,-2.4,795.0,32.0,30.0,20.1,6.2,1.6,2.0,14.2,10.3,18.3,0.011,0.599,18.4,0.7,1.3,249.0,-0.04563274182202562,-0.5400157104227722,0.2916169675034114,1
3941314,2020,2501,210.0,49.0,12.0,42.0,6.0,27.0,19.0,28.0,Portland,Lavar Harewood,32,22,32,9.545454545454545,6.5625,0.23333333333333334,0.2857142857142857,0.35714285714285715,0.45103092783505155,0,1.0,1.0,6.5,0.443,0.2,0.03,-3.5,-0.5,-4.0,209.0,22.0,1.0,15.9,4.5,1.4,0.5,8.6,1.1,15.6,0.643,0.667,14.0,-0.1,0.2,47.0,-0.7237342629026244,0.07296032078221265,0.005323208408643371,0
3941315,2016,311,39.0,10.0,4.0,11.0,0.0,1.0,2.0,5.0,Maine,Walter King,30,6,30,6.5,1.3,0.2564102564102564,0.36363636363636365,0.36363636363636365,0.3787878787878788,0,1.0,1.0,10.2,0.374,0.0,0.014,-6.2,0.8,-5.4,39.0,6.0,0.0,17.8,13.3,4.0,0.0,12.4,2.6,23.5,0.091,0.455,13.0,0.0,0.0,11.0,-0.541518220509696,0.19734800531281105,0.0389462352009453,0
3941316,2019,311,424.0,80.0,29.0,68.0,3.0,19.0,19.0,30.0,Maine,Ilija Stojiljkovic,32,26,32,16.307692307692307,13.25,0.18867924528301888,0.4264705882352941,0.4485294117647059,0.49261083743842365,0,1.0,1.0,10.2,0.486,0.4,0.041,-4.5,-1.5,-6.0,424.0,26.0,13.0,14.2,19.7,2.3,2.1,9.7,5.2,14.4,0.279,0.441,25.4,0.1,0.3,98.0,-1.143188211260451,-0.2798460137900786,0.07831379143419687,0
3941317,2020,2670,738.0,225.0,80.0,195.0,21.0,62.0,44.0,56.0,VCU,Issac Vann,31,31,31,23.806451612903224,23.806451612903224,0.3048780487804878,0.41025641025641024,0.4641025641025641,0.5122017847386633,0,1.0,1.0,12.7,0.508,1.9,0.104,-0.8,2.2,1.4,738.0,31.0,31.0,18.0,14.2,2.7,1.4,4.8,2.1,7.6,0.318,0.287,15.3,0.7,1.2,224.0,-0.11634699685309244,0.2045590277887482,0.04184439584987786,0
3941544,2018,2344,456.0,89.0,35.0,104.0,9.0,45.0,10.0,15.0,Longwood,Chris Shields,33,22,33,20.727272727272727,13.818181818181818,0.19517543859649122,0.33653846153846156,0.3798076923076923,0.40235081374321885,0,1.0,1.0,4.1,0.4,-0.3,-0.025,-7.9,-2.1,-10.0,456.0,22.0,14.0,16.6,4.6,1.1,0.8,12.9,5.1,20.5,0.433,0.144,24.5,-0.8,0.5,92.0,-1.0466921765563044,-0.33274825038858014,0.11072139813666122,0
3943606,2018,103,1260.0,725.0,249.0,513.0,81.0,198.0,146.0,176.0,Boston College,Jerome Robinson,35,35,35,36.0,36.0,0.5753968253968254,0.4853801169590643,0.564327485380117,0.6139489194499017,1,1.0,1.0,21.3,0.608,4.9,0.157,5.5,0.1,5.5,1260.0,35.0,35.0,27.3,19.5,1.4,0.4,5.6,1.5,9.7,0.386,0.343,13.9,3.9,1.0,668.0,2.0021640309268878,-0.04518000777032631,0.002041233102126746,0
3943607,2018,103,46.0,11.0,3.0,9.0,2.0,7.0,3.0,3.0,Boston College,Ervins Meznieks,35,10,35,4.6,1.3142857142857143,0.2391304347826087,0.3333333333333333,0.4444444444444444,0.5329457364341085,0,1.0,1.0,7.2,0.528,0.1,0.067,-3.3,1.9,-1.4,46.0,10.0,0.0,14.5,10.8,1.2,0.0,11.1,2.5,19.6,0.778,0.333,22.3,0.0,0.1,12.0,-0.6942331418352556,0.22445970950588806,0.050382161191467656,0
3943608,2020,77,731.0,152.0,56.0,155.0,20.0,73.0,20.0,33.0,Northwestern,A.J. Turner,31,30,31,24.366666666666667,23.580645161290324,0.2079343365253078,0.36129032258064514,0.4258064516129032,0.4483246814535158,0,1.0,1.0,8.5,0.445,0.6,0.035,-0.4,1.1,0.8,731.0,30.0,4.0,13.7,12.2,1.1,1.5,4.9,0.5,9.2,0.471,0.213,8.6,0.2,0.4,151.0,-0.9393620298901441,-0.1204043143756378,0.014497198920267419,0
3943609,2020,2440,605.0,144.0,61.0,110.0,0.0,0.0,22.0,37.0,Nevada,Johncarlos Reyes,31,31,31,19.516129032258064,19.516129032258064,0.23801652892561984,0.5545454545454546,0.5545454545454546,0.5701615457713018,0,1.0,1.0,11.9,0.564,1.4,0.089,-1.6,1.0,-0.6,605.0,31.0,30.0,13.3,4.9,0.6,5.7,11.5,9.3,13.4,0.0,0.336,21.0,0.7,0.7,157.0,-0.6839757237932589,0.3836192786079188,0.14716375091966,0
3943610,2020,2116,663.0,187.0,66.0,180.0,43.0,127.0,12.0,20.0,UCF,Matt Milon,30,30,30,22.1,22.1,0.28205128205128205,0.36666666666666664,0.4861111111111111,0.4952330508474576,0,1.0,1.0,10.8,0.493,1.4,0.086,0.4,0.8,1.2,663.0,30.0,18.0,15.8,5.3,2.0,0.5,6.4,2.4,10.3,0.706,0.111,8.2,0.6,0.8,166.0,-0.3101375144300847,0.10326269761341453,0.010663184718399487,0
3943612,2016,103,457.0,149.0,53.0,137.0,31.0,79.0,12.0,21.0,Boston College,Sammy Barnes-Thompkins,32,27,32,16.925925925925927,14.28125,0.32603938730853393,0.38686131386861317,0.5,0.5094365426695842,0,1.0,1.0,9.4,0.507,0.4,0.039,-1.9,1.4,-0.5,457.0,27.0,10.0,20.2,8.9,2.1,1.2,5.6,1.5,9.9,0.577,0.153,14.5,0.0,0.5,131.0,0.027290407448224138,-0.43801045536912064,0.19185315901266442,0
3945563,2018,250,794.0,379.0,146.0,232.0,0.0,1.0,87.0,131.0,UT Arlington,Johnny Hamilton,34,34,34,23.352941176470587,23.352941176470587,0.47732997481108314,0.6293103448275862,0.6293103448275862,0.6542604612622567,0,1.0,1.0,24.9,0.644,3.8,0.191,1.2,2.1,3.3,794.0,34.0,29.0,21.2,4.8,1.2,11.5,18.4,13.8,22.8,0.004,0.565,17.9,2.0,1.8,357.0,1.2158018310707377,0.061113832445290894,0.00373490051615109,0
